Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
27820.163194417953	215	50633	255	5.304761805008776	1051.9980792941392	149.96801256059993	1464.6094473422638	584.4282207937814	198.5607843137255	28.885766074968362	10969285	112639	1071.9654689628458	0.009876604088820712	0.0923633	71.39125	0.8137847635318575	0.816675281756756	nan	nan	0.0	255
27954.624183893204	216	50562	252	5.325450945328518	1067.0212343316823	141.46942911811297	1683.3019962182789	510.35166474033565	200.64285714285714	27.535536717357175	11019926	112894	1071.9654689628458	0.009845477161892009	0.09224797	61.29395	0.8066174546399314	0.8132447751966801	nan	nan	0.0	255
28088.406623363495	217	50919	255	5.332785728891107	1063.6204868025006	154.5181482782975	1716.2046091150564	505.9737790609519	199.68235294117648	30.085972927806196	11070645	113149	1071.9654689628458	0.009823355591582334	0.09200726	64.68006	0.8190345641938814	0.8261253489566411	nan	nan	0.0	258
28221.829271793365	218	50865	256	5.367232935899768	1064.3864547614717	151.85987664831399	1556.6193016285226	476.81039457977175	198.69140625	29.869679252503882	11121526	113407	1071.9654689628458	0.00979455756837993	0.09184344	62.76298	0.8405248687121558	0.8440157156250409	nan	nan	0.0	254
28351.219271421432	219	50748	253	5.332262394441699	1067.053839585458	145.20692942650712	1500.7996944978074	559.17424565399	200.58498023715416	29.36827783146589	11172349	113661	1071.9654689628458	0.00976474011740481	0.091785	69.5165	0.828901430259415	0.8324225121460405	nan	nan	0.0	256
28482.990728616714	220	51004	259	5.339138000583405	1049.8475795999577	148.66120698827385	1525.185340497238	570.9833842884799	196.9266409266409	28.95753822393674	11223344	113917	1071.9654689628458	0.00973479969491966	0.09186452	69.13586	0.8221745706749644	0.8275200815803889	nan	nan	0.0	257
28620.620651483536	221	50932	257	5.351827548091202	1059.389047103838	158.3712348545799	1555.5245411761043	457.7732236404272	198.17898832684824	30.28462687003839	11274328	114174	1071.9654689628458	0.009696278101259784	0.091692865	74.58289	0.8168546491767714	0.8265406885924131	nan	nan	0.0	256
28749.32951593399	222	50996	259	5.324786909686561	1047.2184528510995	170.07107063659623	1672.0112228021455	458.7367609693426	196.8957528957529	32.54092673025825	11324995	114430	1071.9654689628458	0.009662322433236552	0.09150077	76.2808	0.8007711258950683	0.8051126755691568	nan	nan	0.0	249
28878.933202028275	223	50561	253	5.359813926463011	1069.9043191603046	142.41210680916876	1456.7861981755013	432.2605597801296	199.84584980237153	27.42427505372749	11375861	114679	1071.9654689628458	0.009631317917733393	0.091319434	67.98209	0.8100535811179547	0.8126631009697123	nan	nan	0.0	253
29006.687007665634	224	50869	253	5.353759150192174	1074.5739431090265	149.25371196759195	1711.0387738368806	620.1611221248825	201.06324110671937	29.411015933998794	11426931	114932	1074.5739431090265	0.009602339340700953	0.09116449	64.312584	0.8243582304735079	0.8295303300837855	nan	nan	0.0	250
29149.19955921173	225	51196	259	5.346832937665476	1055.2820354887533	133.09162570524038	1538.412618683979	566.8307176108744	197.66795366795367	26.01688225406326	11477655	115182	1074.5739431090265	0.009577055819522564	0.091056086	63.253338	0.8262532348372749	0.829092675781636	nan	nan	0.0	249
29280.041003227234	226	50901	253	5.338521783461065	1072.850743454208	154.84268936609854	1508.9451401370322	450.84876980268325	201.1897233201581	29.949555301695185	11528665	115431	1074.5739431090265	0.009551574626225145	0.09098107	71.50057	0.8348123919577841	0.840333940015663	nan	nan	0.0	253
29410.736491918564	227	51053	254	5.325401865779537	1069.419047206516	164.50305546520835	1526.9547503125298	385.2971259088602	200.99606299212599	31.445928849262547	11579365	115684	1074.5739431090265	0.009516963838078311	0.0910615	74.45472	0.8316985315080508	0.8374442626967822	nan	nan	0.0	253
29542.720727682114	228	50900	247	5.331981268075156	1096.6330694624712	146.93115253859497	1607.299960559411	614.8662700290029	206.07287449392712	29.439066848653184	11630140	115937	1096.6330694624712	0.009491631085656697	0.09104919	71.961845	0.8231925802506783	0.8280487400224728	nan	nan	0.0	250
29673.57051038742	229	50776	249	5.292794864932928	1078.4880521072662	172.69346823608146	2020.6410340546477	508.0757277299198	203.91967871485943	32.733952110619185	11681156	116187	1096.6330694624712	0.009463875079442454	0.0909897	61.641243	0.8351386892335377	0.8423726675052553	nan	nan	0.0	253
29800.76356458664	230	51044	249	5.319661001946816	1089.4970831068752	153.2460630130893	1514.155223226489	607.6121217896114	204.99598393574297	29.230492137803903	11731835	116440	1096.6330694624712	0.009436551506360302	0.090908	68.77199	0.8208467865286099	0.8221151875093288	nan	nan	0.0	251
29935.32634115219	231	50692	247	5.296081474859052	1085.8916009771028	171.010698893458	1660.1494785564512	456.23562975471856	205.23076923076923	32.806872376329714	11782537	116691	1096.6330694624712	0.009407751789557009	0.09096178	78.21413	0.8154799939390138	0.8212053206076066	nan	nan	0.0	246
30062.62029671669	232	50974	250	5.336289439344226	1086.359017798455	166.01156649618622	1756.7837549604728	559.5147760194966	203.896	32.367347497130496	11833209	116937	1096.6330694624712	0.009375322668565151	0.09079974	70.24997	0.8202602021402787	0.8295872575587698	nan	nan	0.0	249
30190.36408829689	233	50901	253	5.3165351027832575	1068.8509060710642	177.7262729800826	1564.0981537624193	479.5332160650429	201.1897233201581	33.87228356628166	11883901	117186	1096.6330694624712	0.009344463977868254	0.090760894	85.46305	0.7991218883841742	0.8056675811642522	nan	nan	0.0	250
30322.21738243103	234	50585	246	5.3164620118789285	1091.9947282205994	168.1508156785261	1657.457910526888	528.2118629556231	205.630081300813	32.53699191816633	11934849	117436	1096.6330694624712	0.009312175465057495	0.090510786	71.90595	0.8059555910326401	0.8083276601499245	nan	nan	0.0	246
30452.293869495392	235	50674	241	5.3166314472614955	1117.8746227622348	167.44998007709953	1573.1465031939815	475.878523733893	210.2655601659751	31.077002754527122	11985869	117682	1117.8746227622348	0.009281084320465456	0.0905841	70.92568	0.8142832427022433	0.8204294644658356	nan	nan	0.0	252
30584.00159215927	236	50891	247	5.323268267563795	1095.0787602568546	161.41171606170377	1554.2585331589669	456.95668851493485	206.03643724696357	31.339893996755055	12036927	117934	1117.8746227622348	0.009252643371662823	0.09067687	68.92938	0.8102754450899977	0.8145182588147052	nan	nan	0.0	245
30724.142793893814	237	51006	247	5.336010987685074	1100.522449688713	156.31836276605964	1687.3338326242879	496.8727897837983	206.50202429149797	30.375767362583723	12087648	118179	1117.8746227622348	0.009219709251321323	0.09074898	78.83156	0.8027599141494336	0.8126812871537701	nan	nan	0.0	247
30857.334192276	238	51267	248	5.341634274071787	1102.6638112315334	165.05712220469442	1690.9995675295895	544.2388140045005	206.72177419354838	32.3360506408217	12138417	118426	1117.8746227622348	0.009186034694244085	0.09086796	74.05558	0.7891905696651618	0.7939845047392398	nan	nan	0.0	253
30987.20665860176	239	50913	248	5.337599938134703	1093.6565637710698	153.4627926337981	1490.9489759437452	541.1033540130288	205.29435483870967	30.674639631448823	12188994	118679	1117.8746227622348	0.009158401870762325	0.09062261	73.03544	0.8003883760663763	0.8078500251192663	nan	nan	0.0	242
31119.762848615646	240	51014	245	5.3340967355382585	1109.061601469923	147.48507425753763	1512.656045664038	543.218037223925	208.22040816326532	28.874683350799067	12239458	118921	1117.8746227622348	0.009139167659030932	0.09047943	64.51767	0.8241552899166739	0.8291373586332433	nan	nan	0.0	247
31252.120646953583	241	50881	243	5.345503139922108	1117.2764540842927	160.9362748607029	1710.8073791833028	605.3833141743843	209.38683127572017	31.8231764457131	12290247	119168	1117.8746227622348	0.009106811084466773	0.09026979	83.81592	0.8369879754635307	0.8416225079568714	nan	nan	0.0	250
31386.74911761284	242	50994	243	5.3195161203486885	1114.8086457893103	159.2612803179261	1668.7433128494604	625.1131557761192	209.85185185185185	30.585686602816462	12341319	119418	1117.8746227622348	0.009082763440388242	0.09024361	64.943565	0.811775736323288	0.8179016446109924	nan	nan	0.0	246
31519.588302135468	243	50888	244	5.310029851694598	1105.637351667978	159.11150739721606	1713.0658169856347	575.8675519175866	208.55737704918033	31.313996551149057	12392280	119664	1117.8746227622348	0.009058464149809497	0.09009689	64.44816	0.8260707658974623	0.8283857949703651	nan	nan	0.0	247
31648.15638613701	244	50862	243	5.3229707792149625	1112.5076324156428	157.10286525477676	1632.7155983743494	467.1853742302727	209.30864197530863	30.55776772139314	12443327	119911	1117.8746227622348	0.009034460434705344	0.09000965	75.86185	0.8273871042869494	0.8340909400076539	nan	nan	0.0	246
31774.62925052643	245	50494	240	5.339655952946609	1122.4020481428174	152.7760583625194	1736.1007953770559	571.3903131023873	210.39166666666668	28.976656073850588	12494041	120157	1122.4020481428174	0.009008667667471017	0.08982371	78.41481	0.8263755905094828	0.8320276072420578	nan	nan	0.0	245
31904.774902820587	246	50806	243	5.353897978681906	1117.3812207303583	147.99819542938144	1725.881167639467	494.5174235892458	209.0781893004115	29.264194220720203	12544626	120402	1122.4020481428174	0.008990127068081303	0.08973872	66.09977	0.8283704242373306	0.8304429024554831	nan	nan	0.0	245
32040.016484498978	247	50652	243	5.31728133458879	1106.9386629994476	166.23376727577553	1648.582996329406	469.42068603922996	208.44444444444446	32.037529433167435	12595722	120647	1122.4020481428174	0.008973835999968543	0.08965263	63.756733	0.8348226637941697	0.8405716844832669	nan	nan	0.0	247
32172.626628398895	248	50877	242	5.351279138563689	1121.9580911927012	156.76639227844154	1627.8540742321147	653.9583054523561	210.23553719008265	32.20463844088489	12646482	120894	1122.4020481428174	0.008956081096513892	0.089630485	67.70699	0.8489692732229956	0.8555244355740077	nan	nan	0.0	242
32302.633088827133	249	51103	237	5.326117402252346	1146.83515430973	150.06476089294475	1637.5102639254937	498.8504997847934	215.62447257383965	29.097361521392827	12697610	121136	1146.83515430973	0.008935962341293017	0.08945821	70.83206	0.8478481601877362	0.8511531735846878	nan	nan	0.0	242
32442.351828813553	250	50654	241	5.35080234131436	1123.643598999942	164.9642759992891	1612.3818954670016	530.8682975786628	210.1825726141079	31.441044533355782	12748571	121378	1146.83515430973	0.008910803542744294	0.089515366	72.93253	0.825272632260485	0.8284922185687221	nan	nan	0.0	239
32574.67655968666	251	50837	241	5.320794682082887	1121.5554548017767	167.50939034909945	1705.0907480163062	486.93837794661084	210.94190871369295	31.72856787807049	12799351	121617	1146.83515430973	0.008889188568656474	0.08956916	70.68605	0.8229422748380301	0.8294642763987267	nan	nan	0.0	242
32704.50013399124	252	50669	243	5.3487858037356455	1114.0715778605781	167.1528261982629	1636.7253915323824	473.12718705277285	208.51440329218107	32.005060015866995	12850373	121859	1146.83515430973	0.008863348206245441	0.089254804	76.74535	0.8367398063165292	0.841312479127057	nan	nan	0.0	239
32831.93796753883	253	50903	242	5.334028667392435	1121.2009985488287	153.70681762785927	1467.9146482172516	384.28675696852275	210.34297520661158	28.901981191052982	12901419	122098	1146.83515430973	0.008837762050847095	0.089115	76.50724	0.8197711439832195	0.8258227176453173	nan	nan	0.0	241
32961.46772003174	254	50683	240	5.341970500789983	1126.8869631957264	187.05536711268	1723.6008261436928	494.477118531021	211.17916666666667	35.420526995499216	12952179	122339	1146.83515430973	0.008809196128318911	0.08893611	76.75551	0.8075201313168886	0.8165513167829003	nan	nan	0.0	240
33089.72864151001	255	50923	236	5.329983525381525	1149.7757453262154	168.481245552946	1629.8671041685693	527.0263761664545	215.77542372881356	31.49852683248955	13003105	122579	1149.7757453262154	0.00878212575152982	0.08896356	79.105	0.8010215816779048	0.8040016708752036	nan	nan	0.0	236
33214.9358894825	256	50996	239	5.3272661567465445	1135.3409295334125	153.8410561735167	1506.539987938398	532.600617110927	213.3723849372385	30.089813796567007	13053814	122815	1149.7757453262154	0.008750592844494672	0.089030884	84.01132	0.8164564301530534	0.8256941255372727	nan	nan	0.0	240
33345.20505475998	257	50889	234	5.29750583798434	1150.9503953174087	164.63727344889682	1673.2780922298332	560.8737708942696	217.47435897435898	31.58209666436494	13104801	123055	1150.9503953174087	0.008728029851278407	0.088923864	71.09196	0.8221510627904293	0.8266536299139775	nan	nan	0.0	237
33480.242717027664	258	51319	244	5.317387725111705	1118.0583871580404	170.40359121529156	1809.1616234654587	517.5619305126423	210.3237704918033	31.53851549381935	13155670	123292	1150.9503953174087	0.00871297672255875	0.08889349	64.34897	0.8392011772571266	0.8435606445702084	nan	nan	0.0	239
33611.72424197197	259	50802	239	5.328805214085691	1131.6723330200277	182.29320168065667	1847.4338471997391	509.1711733144619	212.56066945606693	34.680784008844824	13206375	123531	1150.9503953174087	0.008692174468647921	0.08875448	68.899414	0.8433016967404182	0.8479845904511262	nan	nan	0.0	237
33743.28378820419	260	50775	238	5.314036102911986	1132.3262277825877	167.85598640703554	1750.1008463777146	589.7531049185432	213.3403361344538	32.48150299573287	13257337	123768	1150.9503953174087	0.008671907889092195	0.08874803	71.654144	0.8258558114185992	0.8305139688538878	nan	nan	0.0	231
33878.46646642685	261	50871	235	5.325615624611624	1151.3525299765581	167.0383944054696	1694.9554249082598	473.02729880271045	216.4723404255319	32.38390526255787	13307957	123999	1151.3525299765581	0.008650720368286948	0.088621415	74.6019	0.8254603221636616	0.8306694027650061	nan	nan	0.0	235
34015.02419805527	262	50835	235	5.333567621898088	1151.615198201632	154.95450516256594	1648.855453949567	637.0316530149681	216.31914893617022	30.86711834655725	13358596	124234	1151.615198201632	0.008624373899236341	0.088595696	76.910164	0.8212523692420816	0.827574495177382	nan	nan	0.0	239
34147.16852974892	263	50619	234	5.316231805971992	1148.1037436475815	163.18272395113223	1628.1383566693012	378.21887154898405	216.32051282051282	32.080891451426524	13409842	124473	1151.615198201632	0.008599373781325607	0.08839116	76.55662	0.8232332561864538	0.8281318386605483	nan	nan	0.0	237
34278.30443954468	264	51072	235	5.327289236479573	1156.4826294168	165.22431402131215	1646.873668858589	613.7621154874789	217.32765957446807	31.93142720672815	13460764	124710	1156.4826294168	0.00858599047560413	0.088344656	67.605286	0.8365029235542288	0.8421230847736698	nan	nan	0.0	235
34414.198806762695	265	50772	236	5.3095754666940485	1141.3329341345457	170.58380231339967	1543.8385247672545	499.5261850621822	215.135593220339	32.41492522265727	13511451	124945	1156.4826294168	0.008564631979168888	0.08820671	77.893394	0.8413846320220539	0.8445962566534222	nan	nan	0.0	235
34546.73839211464	266	50710	233	5.330397884570085	1159.8520525625388	155.46732029479932	1602.3085806502806	515.1128516201477	217.63948497854076	28.91483103550851	13562620	125180	1159.8520525625388	0.008546170810998994	0.08804774	75.19586	0.8210299208283648	0.8256569553659181	nan	nan	0.0	241
34676.235812187195	267	51175	233	5.323160659945154	1168.1890238647168	165.2710283373007	1741.3537659919061	579.3379026347762	219.6351931330472	31.500936113640513	13613736	125421	1168.1890238647168	0.008523047679801733	0.08802288	90.359314	0.828543821522265	0.832914577771362	nan	nan	0.0	238
34801.99593424797	268	50640	231	5.351183033904447	1171.296820095455	154.71076926342514	1803.855017801316	583.561395088459	219.2207792207792	29.976739919299963	13664507	125659	1171.296820095455	0.008504610353715844	0.088000715	68.2791	0.8182956351156824	0.8219365246187977	nan	nan	0.0	233
34927.67043209076	269	51100	232	5.331542289181492	1173.8522330513365	174.85621927964027	1805.5855866859993	569.8352235962847	220.25862068965517	32.75999997096311	13715181	125892	1173.8522330513365	0.008484734356216056	0.0880479	73.47049	0.8335968650923574	0.8360579767142972	nan	nan	0.0	236
35060.29718375206	270	51313	241	5.373348550420594	1141.8828179140123	182.4346271164406	1609.8114750002871	474.7642073831427	212.91701244813277	35.50012215798996	13766605	126128	1173.8522330513365	0.00846127390032584	0.08804766	85.64853	0.8204605450999685	0.828286276687134	nan	nan	0.0	233
35190.16921830177	271	50902	240	5.353293184310791	1135.1895979375258	177.96769900561063	1672.4061511563561	514.363641876154	212.09166666666667	32.66700573803618	13817199	126361	1173.8522330513365	0.00843872769335057	0.08792921	77.349464	0.8106242626379573	0.8144977722890371	nan	nan	0.0	233
35318.41448879242	272	51072	233	5.365840211692054	1174.1961563918862	159.25296403136446	1672.9230037755926	611.0800608228343	219.1931330472103	31.552960385170444	13867997	126594	1174.1961563918862	0.0084155268159974	0.08785968	87.75005	0.8129780421961078	0.8183553191233088	nan	nan	0.0	230
35442.61307501793	273	50694	233	5.3501858157499145	1163.5068110169805	173.5328835044526	1831.4365218843318	466.88790235685144	217.57081545064378	32.314514042299564	13918788	126824	1174.1961563918862	0.008383284954555837	0.08796167	85.46594	0.8017667055671003	0.8080079760568439	nan	nan	0.0	233
35571.0955991745	274	50547	229	5.359220801039615	1180.8900341295289	179.92513433986602	1727.6979680768914	411.32607279764557	220.7292576419214	35.020843074763995	13969475	127057	1180.8900341295289	0.00835850982838736	0.08784411	84.85795	0.7940684941047254	0.7975426388087006	nan	nan	0.0	233
35703.53520536423	275	50762	229	5.334925222502673	1181.0240534945792	160.3663918189718	1825.8197648634148	529.7522424746786	221.66812227074234	31.42223903672556	14020659	127290	1181.0240534945792	0.008328146074272964	0.08771971	110.70527	0.8043780224019319	0.8115562313305804	nan	nan	0.0	231
35828.770815610886	276	50822	229	5.350306773885643	1184.8658331249385	157.08083627334136	2168.5569568072397	420.6157709669175	221.9301310043668	31.492764962146524	14071774	127521	1184.8658331249385	0.008302937803874004	0.087397754	90.36194	0.7905999715719254	0.7970504893016385	nan	nan	0.0	231
35958.49411702156	277	50830	235	5.367867656701871	1159.057616296932	170.4867218493972	1618.019721678109	414.9538372481489	216.29787234042553	33.20850627610471	14122689	127752	1184.8658331249385	0.00828516583602499	0.087412015	78.0169	0.8122750578275938	0.8170998363723443	nan	nan	0.0	232
36084.21904397011	278	50851	231	5.3492857628758586	1175.7797237658135	182.31732055384322	1589.98667150089	378.63460178958417	220.13419913419912	35.1229651828127	14173597	127984	1184.8658331249385	0.00826446309021222	0.08732416	83.95877	0.8381935218067618	0.8427287153300428	nan	nan	0.0	229
36215.00676488876	279	51032	231	5.381412936581182	1186.9127999272425	153.4144547218229	1681.039379385978	792.9539195825187	220.91774891774892	30.022317617162553	14224528	128213	1186.9127999272425	0.00824412087886094	0.08726352	77.22035	0.8368640022965383	0.841064126843276	nan	nan	0.0	234
36347.08900642395	280	50866	230	5.3797215755296275	1188.1368915997443	167.23453848979304	1743.263541017285	623.3800114764202	221.15652173913043	32.48172497677607	14275177	128447	1188.1368915997443	0.008225765297867449	0.08717093	78.39709	0.8332241252257748	0.8353735472736648	nan	nan	0.0	229
36474.15435934067	281	50804	230	5.360513110229728	1182.6865998394144	166.20003623669652	1815.8407279054948	486.72027946835914	220.88695652173914	31.662147258171068	14325933	128676	1188.1368915997443	0.008205249087163668	0.08698585	82.14353	0.8409422825521503	0.8466884154790489	nan	nan	0.0	226
36600.57594227791	282	50975	236	5.3881853272571965	1162.108886674157	152.18025994925466	1587.6818769990095	633.8348145662003	215.99576271186442	29.645718512344846	14376634	128902	1188.1368915997443	0.008183033347585373	0.08705631	87.99097	0.8344976316466581	0.8410193944542114	nan	nan	0.0	230
36728.273126363754	283	51248	232	5.369558098933072	1183.9409910493926	153.4066759102788	1621.3648848173327	664.7770061663895	220.89655172413794	30.10452460847866	14427490	129132	1188.1368915997443	0.008163439438589923	0.08698992	78.80196	0.8322196655877175	0.8361641205283439	nan	nan	0.0	234
36855.59855747223	284	50872	228	5.3679516340970475	1195.8750844045326	179.59609269706834	1917.2942932497435	506.1735495161099	223.12280701754386	34.94221805562675	14478719	129366	1195.8750844045326	0.008143302789501922	0.086831294	83.811356	0.834954301278011	0.8414801203767142	nan	nan	0.0	229
36986.77722477913	285	50430	227	5.353930144328327	1187.2633673989328	191.81067009070568	2057.11563509762	424.976901207971	222.15859030837004	37.359327382946304	14529607	129595	1195.8750844045326	0.008122794179405608	0.086625144	85.45784	0.8163405349769686	0.8239939967344765	nan	nan	0.0	235
37115.10355615616	286	50854	223	5.327534966029808	1214.4975888004512	167.898085103432	1608.1050249495313	620.0159221715859	228.04484304932734	31.411742082705853	14580641	129830	1214.4975888004512	0.00810473756264458	0.08671126	79.57929	0.8055921272399665	0.8126803372836059	nan	nan	0.0	229
37253.046813726425	287	50805	226	5.348613453756407	1200.0792691946042	160.4531278541626	1722.0708791456723	596.2822544785616	224.80088495575222	32.05981962854881	14631341	130059	1214.4975888004512	0.008082407619544431	0.08656451	84.61978	0.8247479048268429	0.8301563482795421	nan	nan	0.0	229
37382.518199682236	288	51175	228	5.346410047153322	1198.505465175568	191.489060204609	1858.086374182858	475.332226844648	224.4517543859649	36.94379736286995	14682380	130288	1214.4975888004512	0.008060220364669628	0.08634139	92.83266	0.8065493227326166	0.8121431015328726	nan	nan	0.0	226
37512.11321973801	289	51036	225	5.335179842142285	1208.970449718523	158.50537995146172	1606.3497945417118	687.256114382091	226.82666666666665	30.1836040849259	14733127	130514	1214.4975888004512	0.008037627568237843	0.08632924	85.58342	0.7951906594061781	0.8027548803499699	nan	nan	0.0	227
37643.879388809204	290	50549	225	5.361488287740515	1203.404168945155	183.9840640637536	1665.8734246223485	553.1426467493874	224.66222222222223	34.65822518305728	14783991	130741	1214.4975888004512	0.008015507508038007	0.086195014	83.529884	0.8016740989317537	0.8093171475278305	nan	nan	0.0	225
37775.851679086685	291	50702	223	5.377039380327454	1220.6441450076948	186.19131287869322	1863.6230721492793	744.4696969060601	227.36322869955157	35.94038277813936	14835089	130966	1220.6441450076948	0.007993700607840803	0.08623509	100.207375	0.8311476757559424	0.8383057035254518	nan	nan	0.0	223
37909.622842788696	292	50922	224	5.387647877708537	1222.5579855271426	155.39312394808206	1599.3781000679267	700.7073721561649	227.33035714285714	30.693731442632533	14885768	131189	1222.5579855271426	0.007971573499161624	0.08614169	90.47022	0.824103073639378	0.8281441776114851	nan	nan	0.0	225
38039.9752805233	293	50841	226	5.365888230030943	1206.0204906751208	175.74360199459144	1782.7403445997254	705.9573949939925	224.96017699115043	32.7244219912123	14936579	131414	1222.5579855271426	0.007951214320297004	0.086078264	90.82326	0.8153109531828937	0.8231943546155773	nan	nan	0.0	228
38169.61101984978	294	51131	228	5.367129142662904	1201.4936748062028	175.5852024326771	1697.4489683506881	478.75649059175726	224.25877192982455	34.23241849015091	14987725	131642	1222.5579855271426	0.00793435279197345	0.08588645	81.44159	0.8264624846976966	0.83047032887468	nan	nan	0.0	225
38301.46668553352	295	50725	222	5.362227023031105	1223.675973328895	171.27125915954772	1681.693208430066	584.3111706885912	228.49099099099098	32.85111664439586	15038662	131867	1223.675973328895	0.007915276198306814	0.0858	83.73886	0.8257132762201351	0.8310374733683985	nan	nan	0.0	225
38428.04643821716	296	50716	221	5.341751972461494	1224.540731249514	137.06044683300286	1658.2598496216767	818.5036681550004	229.4841628959276	26.49555538328056	15089808	132092	1224.540731249514	0.007893161145383758	0.08579306	91.69302	0.8222363802733335	0.8272234585291587	nan	nan	0.0	222
38554.24260306358	297	51070	222	5.355471168296931	1230.4293640308274	184.28815252128746	1767.568450422137	586.542236781954	230.04504504504504	35.34792000134371	15140939	132314	1230.4293640308274	0.007870949268806963	0.08563648	84.64629	0.8209484504956728	0.8271925072923811	nan	nan	0.0	222
38682.31204843521	298	50940	221	5.33445734638206	1228.8907098139823	168.2969163023747	1727.4453420984507	727.1087842751252	230.49773755656108	31.671050262749464	15191681	132536	1230.4293640308274	0.007849696194936228	0.08569723	88.04012	0.8191704368420613	0.826103624782107	nan	nan	0.0	224
38814.01535129547	299	50785	222	5.374265028910264	1228.4728337908384	183.84405188101672	1871.705156446036	683.6312793400848	228.76126126126127	34.5810411818388	15242874	132760	1230.4293640308274	0.007834040444713605	0.08555815	73.400795	0.8243452369646846	0.8304735935997275	nan	nan	0.0	219
38948.64727807045	300	51041	223	5.3442624191767525	1222.4084868896318	160.181973417138	1824.6511679225384	440.73712050095145	228.88340807174887	30.031147403887445	15293797	132979	1230.4293640308274	0.007819667459160167	0.08553533	84.48597	0.844980946650147	0.8486818190248268	nan	nan	0.0	223
39080.679121017456	301	51245	220	5.35604946751154	1246.3034510557734	159.41661981274441	1678.6011676434036	609.2160272555486	232.9318181818182	30.987825855320494	15344944	133202	1246.3034510557734	0.007799361756094483	0.085403256	85.91933	0.8461027547822537	0.8516235393748157	nan	nan	0.0	219
39213.74537682533	302	50770	221	5.320833386571727	1220.7399552685822	165.4282856765802	1845.2389083459202	462.02974546723476	229.7285067873303	32.29696134700529	15395659	133421	1246.3034510557734	0.007784844854495296	0.085491754	87.62707	0.8358828219742097	0.8410764036792974	nan	nan	0.0	224
39347.35101270676	303	51013	225	5.347813713826978	1211.354711143108	160.33008636782327	1678.7873486672772	519.7900974943117	226.72444444444446	30.578926335018192	15446766	133645	1246.3034510557734	0.007768716452147661	0.08549684	74.342926	0.8416806580939925	0.8469164112380458	nan	nan	0.0	221
39478.476752996445	304	50860	221	5.368020749296368	1233.9667232674674	186.54035587316196	2148.909814826983	515.9651779157382	230.13574660633483	35.484361962695516	15497693	133866	1246.3034510557734	0.0077523750586809	0.08536862	89.98115	0.8340910378705282	0.8383368000233169	nan	nan	0.0	221
39608.87182760239	305	51171	222	5.38700374649592	1240.2844714297837	159.80568848230197	1718.0909826347856	405.4133505233934	230.5	30.587012199875215	15548866	134087	1246.3034510557734	0.007732770539975598	0.08516236	92.10927	0.8283332953724858	0.8334189589261012	nan	nan	0.0	222
39742.12979745865	306	50795	218	5.353126750499498	1245.9487366399342	173.73394499258984	1768.5112464651347	643.1432861092387	233.0045871559633	33.09958531107814	15599822	134309	1246.3034510557734	0.007715823795352784	0.08509696	88.90302	0.8239999799524316	0.8291346489393245	nan	nan	0.0	220
39874.162959337234	307	51018	217	5.3497021117497505	1256.6972111187174	200.36422663121243	2187.12203713589	512.6497845468738	235.10599078341014	38.284200529637076	15650650	134529	1256.6972111187174	0.007699263692767812	0.08512055	85.22494	0.8357468628115008	0.8400740130468455	nan	nan	0.0	223
40007.18149161339	308	50987	223	5.370034940527719	1226.261117392349	139.28878106418088	1806.406192717331	805.2536585064285	228.64125560538116	27.050965057296544	15701284	134752	1256.6972111187174	0.007679239098932451	0.08518842	84.35974	0.8238579234203757	0.8303516960245106	nan	nan	0.0	217
40138.24844408035	309	51251	220	5.395594156938804	1255.3388662998047	151.3480202919599	1669.2009683161884	549.7106170981898	232.95909090909092	29.497352101362175	15752136	134969	1256.6972111187174	0.00766253460381002	0.08496082	79.10473	0.815873290496231	0.8195027948006441	nan	nan	0.0	219
40269.71470403671	310	51121	218	5.3697178725467545	1258.7181097802827	187.45857500058867	1782.9484238587877	526.3101692589433	234.5	34.59652764036649	15803475	135188	1258.7181097802827	0.007643596001811502	0.08493653	90.19269	0.8162207203323089	0.8230597583037524	nan	nan	0.0	222
40401.32619261742	311	50984	220	5.366527935793093	1241.2156648692433	182.4007227115448	1788.8728906609856	472.5681540951852	231.74545454545455	35.50030380500897	15854506	135410	1258.7181097802827	0.007618559298779765	0.08489814	101.816605	0.8035054573621261	0.8092335646786704	nan	nan	0.0	216
40534.83693289757	312	50903	218	5.369126734116302	1251.384642401682	180.68679678976926	1936.4134730423896	492.10006546997596	233.5	35.24986173438951	15905575	135626	1258.7181097802827	0.007599296049465212	0.08474282	96.76965	0.7889856620556017	0.7937551867160388	nan	nan	0.0	218
40666.10840129852	313	50913	216	5.340362221533484	1258.7060129891422	197.9243186480412	1977.2931562604774	516.6486979629682	235.70833333333334	36.5665694949585	15956488	135844	1258.7181097802827	0.007579343415245928	0.084519066	86.16443	0.8120025148188476	0.8200068929977098	nan	nan	0.0	216
