Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
34537.79845237732	273	54777	58	5.29704046687279	4998.801818148798	880.0495616340094	5380.226047006838	1181.3035585290254	944.4310344827586	167.5512389018671	14136421	121119	5141.755943979436	0.0008759150457731954	0.089781076	1297.2429	0.7699997388251005	0.7763955498998417	nan	nan	0.0	59
34673.60720419884	274	54868	60	5.298485032148293	4845.786615522386	1078.935216941234	5461.740198290182	693.2590009717571	914.4666666666667	204.88602251550063	14191490	121178	5141.755943979436	0.0008711809314178072	0.0897026	1371.8035	0.7463483292155071	0.7531583334162224	nan	nan	0.0	58
34818.7760848999	275	54852	57	5.280494844414973	5088.795233135981	736.3975022064252	5385.086717432695	635.7368969631882	962.3157894736842	138.63522221431256	14245603	121236	5141.755943979436	0.0008649253139807068	0.08964348	1200.0939	0.7475235561099993	0.7532554840055546	nan	nan	0.0	58
34958.36995100975	276	54496	58	5.2971866512332735	4975.151107070735	820.2912137523596	5387.112454305212	1557.6537207040265	939.5862068965517	155.37685383062055	14300954	121294	5141.755943979436	0.0008603133224989172	0.08948039	1045.7665	0.6524468988435868	0.6635417993927832	nan	nan	0.0	59
35093.58574128151	277	55132	59	5.312287397235483	4958.26796840895	1000.2386808582154	5391.993115157339	449.7191083063623	934.4406779661017	189.64992469949314	14356245	121353	5141.755943979436	0.0008544386600530067	0.089434445	1389.0013	0.6753454554662043	0.6834502413815988	nan	nan	0.0	59
35227.866129636765	278	54486	58	5.318366583899138	4994.081901127503	919.1024988444815	5395.339859705382	610.7276492990426	939.4137931034483	173.4393498765847	14412183	121412	5141.755943979436	0.0008512112104054942	0.089376375	1093.8496	0.42896713610445647	0.4351937008930493	nan	nan	0.0	56
35357.215012550354	279	54096	57	5.30872648053188	5035.928473107768	783.2435969772531	5434.3495369577195	930.1129459220416	949.0526315789474	147.47993274764616	14466428	121468	5141.755943979436	0.0008480996951527565	0.08922896	1022.96185	0.7965343535270926	0.80299090314409	nan	nan	0.0	58
35491.606979846954	280	53621	58	5.279139834636324	4892.507161936984	1139.8843640896862	5397.178324425577	621.9475341082506	924.5	213.59115392375864	14520834	121526	5141.755943979436	0.00041985505470925076	0.08921151	1469.097	0.7770432547552469	0.7834196597411902	nan	nan	0.0	63
35624.02568411827	281	53626	60	5.293400443000547	4733.791705573794	1332.206249251833	5450.318409789004	524.8815883770887	893.7666666666667	250.18289087963007	14576380	121589	5141.755943979436	0.000835900427822773	0.08924041	1317.3818	0.8266503436425636	0.8353409119307712	nan	nan	0.0	56
35754.405173540115	282	54470	57	5.304177586922916	5064.419278341214	758.6557744628399	5429.486724113077	853.992640830333	955.6140350877193	143.28155993375913	14630821	121645	5141.755943979436	0.0008323166219701614	0.08926713	1054.822	0.7328284607055029	0.7432072428864138	nan	nan	0.0	57
35883.84833431244	283	54980	59	5.306693705102522	4931.577062904103	976.7760564292138	5365.974956438895	939.4580092110367	931.8644067796611	186.9439739897726	14685424	121702	5141.755943979436	0.0008264220628453287	0.089354366	1236.5245	0.6994614138824764	0.7073758749204808	nan	nan	0.0	62
36014.9948554039	284	54921	58	5.294712652434925	5024.232844020016	831.0153487696831	5412.518638899438	729.4681300550628	946.9137931034483	153.4864123473721	14739491	121764	5141.755943979436	0.0008234506731017398	0.08933617	1108.0669	0.16615092284448896	0.16973478450671597	nan	nan	0.0	58
36146.80788612366	285	55776	59	5.306355946051971	5023.905136108065	973.4093289147276	5410.815987383343	581.5194892076648	945.3559322033898	181.8902409502625	14795250	121822	5141.755943979436	0.0008201145004154597	0.08939125	1086.4437	0.7763514488322931	0.7853600019859893	nan	nan	0.0	58
36278.92172050476	286	54992	57	5.3200227251167895	5130.575548931517	739.9179435129961	5429.226050954202	900.7982386885541	964.7719298245614	139.85381058402473	14850654	121880	5141.755943979436	0.0008135938970329247	0.08928291	1414.4163	0.7807744702004938	0.7868200170567494	nan	nan	0.0	59
36414.09888768196	287	55515	59	5.294622625057164	4994.361923544676	965.5226735816362	5390.600994756054	585.6820819336318	940.9322033898305	178.37684964245054	14905585	121939	5141.755943979436	0.0008109031740462988	0.08915489	1034.6407	0.7077176525937205	0.7136788284701175	nan	nan	0.0	56
36543.433500766754	288	53830	57	5.316344261653154	5016.224208250142	885.6605237230145	5414.818802793831	1479.386227717033	944.3859649122807	168.3726812847509	14959381	121995	5141.755943979436	0.0008076232556167555	0.08900133	1141.4476	0.7681638387782714	0.7788507395780905	nan	nan	0.0	60
36672.524060964584	289	55808	59	5.319992386289501	5034.325032763101	959.8309959311312	5468.8067142727505	703.559580277461	945.8983050847457	179.4401552584069	15014332	122055	5141.755943979436	0.0008028666102042503	0.08897254	1154.3795	0.7457469605495508	0.7537785256651383	nan	nan	0.0	58
36801.930941581726	290	54906	59	5.314945023538218	4954.552593119347	1062.2895811249002	5433.5248265009495	865.2186343724107	930.6101694915254	197.17118235385905	15068823	122113	5141.755943979436	0.0007980143604842657	0.08889393	1185.6599	0.618791336070361	0.6307654153043858	nan	nan	0.0	58
36936.560708999634	291	54649	60	5.2911997858124336	4843.123566326808	1288.4345269707949	5454.352021365621	557.5401829763475	910.8166666666667	238.46421755801344	15123287	122171	5141.755943979436	0.0007939110849246693	0.08886294	1262.004	0.5239800485200948	0.5285241759550454	nan	nan	0.0	57
37066.43461275101	292	54725	57	5.324060013808286	5116.323546458257	804.7270004225232	5459.34990294487	1127.377368121288	960.0877192982456	149.1090829598056	15177176	122228	5141.755943979436	0.0007902866008968772	0.08875603	1486.9197	0.7502177990234701	0.7616663384390839	nan	nan	0.0	57
37197.33589529991	293	54202	57	5.30040513787061	5046.963629114092	915.6803649427078	5483.959123376548	918.0818712932045	950.9122807017544	170.14083750242463	15232017	122285	5141.755943979436	0.0007871551179090615	0.08863606	1410.1829	0.6033554000911374	0.6080160456972565	nan	nan	0.0	56
37326.814291238785	294	52886	58	5.284786445851688	4836.038306676403	1186.9188257348465	5442.807942581662	730.6334758788092	911.8275862068965	220.08298888742374	15285695	122341	5141.755943979436	0.0007836725198041261	0.08865275	1220.3262	0.6959038610210302	0.7052013979336766	nan	nan	0.0	59
37456.32981419563	295	54547	60	5.30389135529227	4833.575642363093	1096.780127899082	5480.286791996967	633.3663428150637	909.1166666666667	203.41673904136363	15339493	122400	5141.755943979436	0.0007808347984013212	0.08867798	1239.5914	0.7405540099814343	0.7478324507818617	nan	nan	0.0	57
37591.71921825409	296	55098	57	5.336001541896615	5155.6095600290555	723.4056219883049	5441.988194506434	1039.4677709279129	966.6315789473684	135.36145653416554	15393810	122457	5155.6095600290555	0.0007787032301391579	0.08856505	1192.2712	0.7650807020042908	0.7752721565306939	nan	nan	0.0	57
37723.9462685585	297	55182	57	5.325456018700389	5160.227895987818	657.1839570617464	5479.575261732548	1163.6123175000068	968.1052631578947	121.11321138628588	15447971	122514	5160.227895987818	0.000775603512574168	0.088441744	1062.7269	0.7629919247949755	0.7733012035310308	nan	nan	0.0	60
37855.022653102875	298	54563	61	5.310391857571068	4763.569345097695	1347.932738585612	5444.110657451085	563.4744821445387	894.4754098360655	251.53434772183388	15502296	122574	5160.227895987818	0.0007700263950820521	0.08838978	1336.7777	0.7373127487697313	0.7465627010267997	nan	nan	0.0	58
37982.131532907486	299	53686	56	5.340015160811332	5118.083331427807	704.3797762586236	5449.515885759943	2193.7091014875255	958.6785714285714	132.85721486173165	15556262	122632	5160.227895987818	0.000767082054465651	0.088219866	1259.3904	0.7137491843493091	0.7215019721578467	nan	nan	0.0	57
38119.13576602936	300	54397	63	5.330557900109798	4607.58806897865	1478.8570648542895	5438.745065032978	451.07960966661585	863.4444444444445	277.81710197839783	15612348	122689	5160.227895987818	0.0007634342819881454	0.08812019	1341.9312	0.7686967822642654	0.7788121748611098	nan	nan	0.0	56
38247.38978815079	301	54726	58	5.333157375277817	5045.2293567044535	1030.4198805115795	5563.831519930564	519.2190335049572	943.551724137931	189.58431591736417	15666660	122745	5160.227895987818	0.000759767010553375	0.088126704	1185.175	0.6234222678973632	0.6313278014606007	nan	nan	0.0	59
38373.69826602936	302	54099	62	5.31160487769791	4644.530282697705	1448.2285212761624	5415.396490420338	498.4763197811616	872.5645161290323	271.75449196321523	15721188	122804	5160.227895987818	0.000756536299283691	0.088330686	1131.0223	0.6969762694725178	0.706006297967716	nan	nan	0.0	59
38502.69179368019	303	54252	58	5.320753296751955	4983.071346567203	1072.4644542583483	5394.11250268962	506.6660622772426	935.3793103448276	201.19083645978122	15774349	122863	5160.227895987818	0.00075428349327625	0.08827239	1057.1022	0.7488258860992125	0.7542446641911945	nan	nan	0.0	58
38630.4550178051	304	54235	59	5.303845254136856	4887.415858399433	1198.380332713095	5460.221542975926	792.7870854051278	919.2372881355932	221.26196905157013	15829153	122921	5160.227895987818	0.0007504603573398887	0.08825434	1188.2319	0.7929465844049588	0.8043353329739412	nan	nan	0.0	57
38761.64198756218	305	55218	61	5.303230652682633	4811.620856333459	1357.2321151804624	5402.217617159276	338.4401263190041	905.2131147540983	253.42125331408556	15882935	122978	5160.227895987818	0.0007463210062818676	0.088068105	1419.4956	0.6739304286539654	0.6868296870576966	nan	nan	0.0	60
38895.81525850296	306	53970	61	5.284947198192708	4692.063514352064	1396.2486808398057	5464.370978565287	643.0561959574766	884.7540983606557	259.53089179263196	15937809	123038	5160.227895987818	0.0007440085515168056	0.0880678	1395.9598	0.6790514323008339	0.6882025840979483	nan	nan	0.0	58
39026.87254357338	307	53557	60	5.291970196221651	4752.245848958078	1441.7694075605236	5458.86061346991	517.2531486453414	892.6166666666667	267.51050394745664	15993181	123096	5160.227895987818	0.0007379318382417648	0.08785992	1273.672	0.6749685129557761	0.6943346987601972	nan	nan	0.0	66
39156.03081727028	308	54732	62	5.307702605127583	4691.144540781215	1409.2835899308236	5432.2227065525485	650.6444398031821	882.7741935483871	263.97705297111975	16048141	123162	5160.227895987818	0.00036581387436039083	0.08780597	1408.12	0.6261587743997283	0.6372465064299684	nan	nan	0.0	65
39289.04965257645	309	54617	58	5.328335771867418	5027.463983608378	964.5080102893484	5495.601979893527	883.4063737308138	941.6724137931035	177.54575786414304	16102913	123227	5160.227895987818	0.0007256140956239708	0.08769565	2079.842	0.7180340870225328	0.7301508515010853	nan	nan	0.0	59
39421.21139597893	310	54705	58	5.338346739508148	5035.153804150986	1014.5169441809247	5473.416499391388	691.698826645762	943.1896551724138	189.03142020314777	16156431	123286	5160.227895987818	0.0007223872082364743	0.0875793	1521.0543	0.6619911270201552	0.6714533033666257	nan	nan	0.0	61
39555.59513783455	311	55624	59	5.346617468565916	5036.984372871008	1096.0786885621553	5498.382284878277	527.8351475111683	942.7796610169491	204.94348686080454	16212423	123347	5160.227895987818	0.0007190656710806788	0.08745099	1496.2317	0.7359136529850461	0.7460488712603867	nan	nan	0.0	60
39693.04761123657	312	54978	59	5.358713444228365	4980.45411431453	1038.4118595528014	5474.851285294053	1196.559510556765	931.8305084745763	197.1925972879438	16268065	123407	5160.227895987818	0.0007147467517717755	0.08747911	1375.1272	0.7252413099086792	0.7367149601032426	nan	nan	0.0	63
39823.83672308922	313	55744	59	5.333338183909056	5041.760200702573	970.546589223505	5481.937707082362	1345.4728649453293	944.8135593220339	180.42928795441722	16322121	123470	5160.227895987818	0.0007099679770382774	0.08764439	1201.0427	0.5743593006450249	0.583309371490754	nan	nan	0.0	62
39958.9193379879	314	54049	58	5.329131877646289	4973.63475135534	977.7491957473597	5476.26516026893	1229.622794127377	931.8793103448276	180.60359311984976	16378085	123532	5160.227895987818	0.0007074712682453404	0.087608755	1227.5039	0.6987473772212798	0.706901120350445	nan	nan	0.0	58
40095.87873673439	315	54883	62	5.370626452110343	4742.519068025516	1361.772781828456	5449.557956382854	281.441673772946	885.2096774193549	255.6283931612811	16432108	123590	5160.227895987818	0.0007055433718784637	0.08751684	1208.902	0.7457175312577939	0.7535406091890714	nan	nan	0.0	60
40230.76518535614	316	52970	61	5.360338681675697	4658.932009200989	1478.838818075104	5468.440662589999	418.32009774266953	868.360655737705	276.0019620259844	16485961	123650	5160.227895987818	0.0007034186113932217	0.087537065	1131.9481	0.7734588154098051	0.7788899430393841	nan	nan	0.0	58
40365.09308099747	317	54916	60	5.37196409415741	4904.4211921352635	1206.9447514439885	5507.2726395212585	523.8044429676254	915.2666666666667	227.88387881160492	16539870	123708	5160.227895987818	0.0007013257691068907	0.08756942	1089.5404	0.7894551481603969	0.7963256326388526	nan	nan	0.0	58
40494.820674180984	318	54376	57	5.354832024260758	5112.261285321183	934.1990804547004	5483.012306312362	778.5633359434264	953.9649122807018	173.83859875751062	16594455	123766	5160.227895987818	0.0006989048912309431	0.087620735	1297.9323	0.7730707168482449	0.7812559638768847	nan	nan	0.0	59
40626.2009871006	319	55695	63	5.395535803101555	4757.614698206091	1503.4609210287533	5492.1363489145315	429.45786524798234	884.047619047619	280.86411042722625	16647825	123825	5160.227895987818	0.0006973944453447609	0.0874981	1133.1174	0.7998546012404574	0.8052389669897575	nan	nan	0.0	57
40761.11711931229	320	55854	57	5.359221585052363	5253.838353699778	592.1191225361067	5480.480026672837	969.3699514474828	979.8947368421053	109.82293311948027	16702519	123882	5253.838353699778	0.0006967505109045348	0.08753069	1188.2648	0.8216671716609198	0.8266640412362881	nan	nan	0.0	57
40890.50909972191	321	55178	58	5.36619950862949	5105.857672365999	874.1050727116233	5496.834841430214	959.2169672830184	951.3448275862069	161.565995027135	16757077	123939	5253.838353699778	0.0006944312423044624	0.08752955	1161.647	0.8273249905825115	0.832615469820007	nan	nan	0.0	60
41018.91713857651	322	55395	58	5.387911595792421	5145.133444008493	819.5272245283612	5535.853582988655	1562.0038925428005	955.0862068965517	152.0777120402772	16810911	123999	5253.838353699778	0.000691273153448029	0.087505035	1079.3005	0.7907539290721457	0.7997358487831397	nan	nan	0.0	61
41152.28633761406	323	54802	61	5.395790445523868	4838.512178872989	1323.4520786999556	5544.102307443168	461.54139853693374	898.3934426229508	247.83596364336145	16865905	124060	5253.838353699778	0.0006870987534786481	0.087347366	1506.7391	0.7778826928004127	0.7808550062078713	nan	nan	0.0	61
41284.927540779114	324	54309	58	5.398514091748545	5044.988610863435	1026.696118564683	5572.1829734194325	478.7572079219796	936.3620689655172	193.2297808734695	16920446	124121	5253.838353699778	0.000684677625162976	0.08739049	1236.2155	0.6123596751208074	0.6206354964201435	nan	nan	0.0	62
41420.33345866203	325	54041	60	5.379205034998445	4833.146752247613	1243.5201424475895	5494.595419134382	751.4944124885538	900.6833333333333	233.64435164487836	16974635	124183	5253.838353699778	0.0006819961212026494	0.08736647	1463.0411	0.755648291397503	0.7674497101408793	nan	nan	0.0	57
41553.047419309616	326	55434	59	5.359038279218111	5049.43141094936	1087.0667369167363	5467.133075671324	675.9459574937009	939.5593220338983	199.66694906441802	17029157	124240	5253.838353699778	0.0006793034790597554	0.08744076	1262.7584	0.45111882787589197	0.45953934818545494	nan	nan	0.0	58
41689.99896764755	327	55063	60	5.365092811050842	4936.586143258491	1174.489719488505	5487.2535372344555	935.8492229770018	917.7166666666667	213.8847892103493	17084484	124298	5253.838353699778	0.0006772006659112672	0.08738628	1169.0337	0.72663265777124	0.7343571600456372	nan	nan	0.0	58
41825.9544403553	328	52861	58	5.398571521481961	4916.689496653619	1157.7371292731582	5526.460325884325	501.00026503892377	911.3965517241379	216.9047097034955	17138752	124356	5253.838353699778	0.0006754982122491207	0.087316886	1193.9473	0.7529519403188988	0.7613460578489581	nan	nan	0.0	64
41959.27554965019	329	55124	61	5.388417501461969	4874.190945005998	1311.5818772202265	5522.084809975468	834.1391668733021	903.672131147541	241.08305631669597	17195193	124420	5253.838353699778	0.0006739391698364805	0.08740957	1373.0496	0.7847114869642469	0.7957825238071963	nan	nan	0.0	62
42088.947041511536	330	54713	60	5.378772372726173	4906.783582115521	1264.7828571390733	5470.9446820986905	518.2601073532181	911.8833333333333	234.35322995190165	17249710	124482	5253.838353699778	0.0006714071723469112	0.087462135	1465.0197	0.7638802638696159	0.7709953085465225	nan	nan	0.0	61
42221.48122262955	331	54560	57	5.402561557844828	5171.108630598572	729.1697629517985	5520.904173279838	2157.932265322205	957.1929824561404	134.80622071602087	17303722	124543	5253.838353699778	0.0006694779218401185	0.08743975	1328.469	0.699166499089263	0.7096007189103448	nan	nan	0.0	60
42350.50133562088	332	55916	60	5.400423365294185	5026.642297351389	1223.814590939703	5514.391716235222	405.73628245519774	931.9333333333333	227.1916127168626	17357821	124603	5253.838353699778	0.000667384588080645	0.08736721	1339.1129	0.7307182398438061	0.7414880073990789	nan	nan	0.0	60
42481.35421395302	333	55788	59	5.353532322273391	5072.003590955655	991.6841671853687	5479.821906356299	731.9830195453658	945.5593220338983	183.31830899585478	17412922	124663	5253.838353699778	0.0006652294633122403	0.087476715	1180.3191	0.7773711050084288	0.7872677141591747	nan	nan	0.0	58
42611.08727312088	334	55363	59	5.360862995885821	5036.0256712302735	1097.6731742327604	5491.984241080394	456.1826765351722	938.3559322033898	203.5510815588854	17468269	124721	5253.838353699778	0.0006633040006351229	0.087464295	1115.728	0.18510018355664293	0.1879568857596159	nan	nan	0.0	61
42741.50795483589	335	55250	57	5.375596122830474	5211.700682937805	639.1567531784553	5463.255741786771	2171.931995474552	969.2982456140351	118.026010352503	17522560	124782	5253.838353699778	0.0006612059692724715	0.08743861	1246.6213	0.7775487474211772	0.7871649457054863	nan	nan	0.0	59
42876.11056351662	336	54207	63	5.383436437045285	4625.381378649074	1569.8623338311327	5571.936953375849	432.71354705032195	860.4285714285714	289.6992263078312	17577133	124841	5253.838353699778	0.0006602057510757466	0.08746541	1108.7529	0.6526092804656606	0.662974355372066	nan	nan	0.0	57
43014.05296254158	337	54949	57	5.374647322070807	5185.05907979032	735.2802025024555	5486.850386591584	857.75017320765	964.0175438596491	136.12281493138676	17631454	124898	5253.838353699778	0.0006590630776545448	0.08743867	1485.7885	0.8057521180462435	0.8129087251757705	nan	nan	0.0	58
43144.23890209198	338	54804	57	5.3830874355362734	5180.111640734574	747.8024512062424	5500.261599819157	1440.5997059576707	961.4736842105264	136.88464925701518	17686246	124956	5253.838353699778	0.0006569801163968839	0.08725043	1371.2786	0.8236415298943732	0.8316988684319256	nan	nan	0.0	59
43274.790697574615	339	55255	60	5.397689051331928	4974.928002591991	1149.748810885957	5516.985569174061	688.190607173933	920.9166666666666	212.91048914717396	17742151	125015	5253.838353699778	0.0006545074538563803	0.08719142	1274.4447	0.7695651898572202	0.7781646826620221	nan	nan	0.0	60
43411.36014509201	340	53052	60	5.394686343597277	4775.401952452233	1344.2865775212908	5488.111790921469	641.6147638674713	884.2	248.46219028254586	17797526	125075	5253.838353699778	0.0006535571647363743	0.08721919	1209.76	0.29916385883566987	0.30259369562310745	nan	nan	0.0	61
43544.54300546646	341	55288	59	5.401652540327889	5055.700950516642	1023.3133397126531	5515.6448840425655	801.1137131221915	937.0847457627119	190.47596833477698	17853396	125136	5253.838353699778	0.0006531405839196965	0.08721738	1154.4963	0.8297829423783936	0.8377486524533002	nan	nan	0.0	56
43683.549763679504	342	54527	62	5.395034637216291	4739.221326082921	1503.044476880506	5548.856621795621	637.054003612156	879.4677419354839	279.8012957233214	17907697	125192	5253.838353699778	0.000651586086622577	0.0871674	1280.8114	0.8632193157609543	0.867456712862433	nan	nan	0.0	62
43815.5739300251	343	55455	56	5.399218513456401	5345.925627364361	296.62031440340814	5516.116412568246	3272.270298882607	990.2678571428571	55.935706418628705	17963698	125254	5345.925627364361	0.0006493570244804744	0.08710909	1428.0717	0.7979215772831342	0.8062802913700435	nan	nan	0.0	60
43948.36530184746	344	53292	58	5.381324342715082	4945.5175481444685	1221.748866680958	5530.473254036704	745.2664703973776	918.8275862068965	226.64632465667847	18018506	125314	5345.925627364361	0.0006476704669489408	0.0871074	1288.0715	0.7463114642324604	0.7525144720767727	nan	nan	0.0	59
44080.308299064636	345	54604	58	5.39308886910494	5079.321534405084	1001.7728261173897	5536.788300706625	420.3282934293496	941.448275862069	185.73128275435744	18073818	125373	5345.925627364361	0.0006471674167895041	0.0870976	1075.0356	0.7825897678156881	0.7911118262219128	nan	nan	0.0	57
44213.91358304024	346	55712	58	5.386217423938645	5173.125759008847	848.094162765764	5576.723747326151	591.75274276606	960.551724137931	157.52440122021088	18129542	125430	5345.925627364361	0.0006460527758303706	0.087046504	957.19366	0.8708969651674889	0.8769175176297759	nan	nan	0.0	58
44344.92937994003	347	55804	59	5.37696330481973	5087.290641157734	1027.9807977114508	5534.797687841731	524.9328367772977	945.8305084745763	188.50366651493002	18184293	125488	5345.925627364361	0.0006451768030932424	0.086983465	1236.6464	0.8554693745434983	0.8602434770768179	nan	nan	0.0	57
44479.49091410637	348	54917	58	5.380822327345393	5098.606189040724	941.0702037370356	5511.918418259022	1000.1637771608637	946.8448275862069	174.1861669281123	18239579	125545	5345.925627364361	0.0006446981921351478	0.086957894	1010.68585	0.8783232962785985	0.8839899326488585	nan	nan	0.0	57
44617.21149992943	349	55784	56	5.3878357614827825	5366.933493706563	160.04058155982085	5520.021517474992	4248.579465033075	996.1428571428571	28.605337021654698	18295393	125602	5366.933493706563	0.0006448090081832778	0.086916424	726.47284	0.8970516486433403	0.9009415610603495	nan	nan	0.0	57
44756.48901486397	350	54584	59	5.411356601682977	5007.649284768196	1104.8165587613107	5519.890451419522	972.4353236662811	925.1525423728814	203.93674771803026	18351363	125659	5366.933493706563	0.000644717835560144	0.08682861	1041.3702	0.9255583177651424	0.9291821364045647	nan	nan	0.0	56
44890.217202186584	351	55342	59	5.400744569071633	5064.37321773554	1017.1026217759472	5586.0558316286615	498.81213672862225	938.0	187.8194228327314	18406292	125715	5366.933493706563	0.0006447247586145301	0.08678462	780.78156	0.8863737244253306	0.8896823300783964	nan	nan	0.0	57
45021.770545721054	352	55831	60	5.399060800761803	5015.241909453455	1160.7849739101603	5507.595344334631	599.2452259667602	930.5166666666667	215.77020891577124	18461582	125772	5366.933493706563	0.0006436469635503207	0.08690866	1157.368	0.8795280462825891	0.8850380460172026	nan	nan	0.0	59
45154.34775185585	353	54486	58	5.407291850602103	5077.2750891634505	1132.9314780093953	5503.749407032863	278.4767122553671	939.4137931034483	210.2833912541276	18516116	125831	5366.933493706563	0.000642659640163492	0.08687188	1226.2487	0.8407983132537103	0.8471272547897115	nan	nan	0.0	57
45290.46000766754	354	55092	59	5.427947382350612	5054.303600437674	1016.1308899693566	5526.415854228033	733.6219059294476	933.7627118644068	190.73384943805686	18571118	125888	5366.933493706563	0.0006418597625281099	0.08685287	1186.1377	0.7825526138297052	0.7898930767129675	nan	nan	0.0	59
45422.923963308334	355	53656	57	5.402314473003581	5076.806559148017	976.6488380898442	5504.174963894565	660.4835638202784	941.3333333333334	183.64939263500077	18625396	125947	5366.933493706563	0.0006405371134221851	0.08689916	1309.1683	0.8347686954908733	0.8453248123424999	nan	nan	0.0	59
45555.35246396065	356	55037	60	5.420124519163787	4963.3363409114945	1263.4134290394609	5502.225708304775	366.17054507907	917.2833333333333	234.1523073889206	18680734	126006	5366.933493706563	0.000639865922159445	0.086824924	1080.2994	0.8416528569265491	0.8479886559059584	nan	nan	0.0	57
45684.87634205818	357	54162	57	5.3991132342828125	5122.031509171333	909.3523829371894	5471.496806229497	399.53751369249204	950.2105263157895	171.83006056496075	18735515	126063	5366.933493706563	0.0006396156836686389	0.08678035	1100.2571	0.8649218013188951	0.8687218714706134	nan	nan	0.0	57
45820.264236450195	358	56046	60	5.360383894849116	5021.910727998675	1181.46480022012	5450.743060415624	605.132888661864	934.1	217.1199898673542	18791096	126120	5366.933493706563	0.000639413491025378	0.086750455	948.064	0.9003824242974334	0.9046499369549346	nan	nan	0.0	58
45954.087152957916	359	54821	57	5.393184969641693	5182.9863609250315	894.8219660220642	5538.626079778709	619.5811764436296	961.7719298245614	167.24464877956063	18847365	126178	5366.933493706563	0.0006384974306121035	0.08678355	993.9222	0.8620765947990915	0.8687500922796071	nan	nan	0.0	58
46078.874198913574	360	55597	60	5.398626200811517	4993.064331600158	1193.2421570441154	5538.9520730461	579.4823199168723	926.6166666666667	222.0278579868351	18901892	126236	5366.933493706563	0.000638277926247524	0.08683366	885.34717	0.8517290618170928	0.856665468141562	nan	nan	0.0	57
46212.75864839554	361	55849	60	5.387837307197679	5015.515945330635	1173.073498121319	5474.126190796041	629.1032273382573	930.8166666666667	217.427496855593	18957225	126293	5366.933493706563	0.0006372681968037273	0.08682938	1032.7368	0.872501892485844	0.8806477620087434	nan	nan	0.0	59
46355.46064162254	362	54611	59	5.40891017079633	4996.9395132782665	1123.1333777095679	5503.874742325131	438.8081881473287	925.6101694915254	210.50939162987018	19012743	126352	5366.933493706563	0.0006365647522457174	0.08664216	1371.4122	0.8113575603993173	0.818903355596094	nan	nan	0.0	59
46486.04209065437	363	55090	57	5.412160353471456	5225.058815128053	805.7037057518904	5540.865470258869	627.9080040150767	966.4912280701755	148.58421001880686	19068663	126411	5366.933493706563	0.0006362908499415259	0.086750686	1065.2738	0.856545694953025	0.8633117932250226	nan	nan	0.0	59
46619.25246787071	364	55269	59	5.400009785664981	5061.348596547277	1027.793100271501	5588.472263419064	879.6219561745087	936.7627118644068	189.521103782894	19125040	126470	5366.933493706563	0.0006344324607280458	0.086687	1176.0522	0.8816055599338286	0.8887789025826435	nan	nan	0.0	59
46755.49321269989	365	54773	58	5.403745564607438	5098.076143315658	1042.7191546955758	5483.557686827451	407.38670265775625	944.3620689655172	193.75239249031063	19180640	126529	5366.933493706563	0.0006334876426657491	0.08666013	1052.5322	0.1428142645217756	0.14540655321152407	nan	nan	0.0	58
46889.93402314186	366	55202	57	5.397250111243888	5230.8387656560435	748.6145639779595	5473.0518844185235	759.656103108867	968.4561403508771	138.37605387803734	19235789	126587	5366.933493706563	0.0006325336361989035	0.08650686	1139.9974	0.8216699824139411	0.8276215236619967	nan	nan	0.0	59
47022.527184963226	367	54796	59	5.390978885703298	5008.787188728845	1251.841844294918	5494.259841210763	533.4602807269582	928.7457627118644	230.797041459487	19290536	126646	5366.933493706563	0.0006322045789031406	0.08654203	1120.6738	0.8047193465038943	0.809762982313197	nan	nan	0.0	58
47155.373809576035	368	55523	58	5.379323832520862	5169.6969521713845	982.4944602549278	5526.5450946611445	821.69611017734	957.2931034482758	177.3953318031256	19345094	126704	5366.933493706563	0.0006306399083495035	0.086553805	1079.5265	0.8326111312390848	0.84004140981491	nan	nan	0.0	60
47286.29696345329	369	54621	59	5.3822313154204915	4991.341926611126	1163.5680668468074	5499.089534658773	756.958696263523	925.7796610169491	214.4197584334633	19398397	126764	5366.933493706563	0.0006293297671729632	0.08661043	1077.7457	0.7823371852112259	0.790475858228783	nan	nan	0.0	59
47413.9100420475	370	53528	58	5.403535788730308	4992.399466459592	1147.6819178607295	5542.230199193877	415.66842437078014	922.8965517241379	211.87518199810492	19454028	126823	5366.933493706563	0.0006285758530782746	0.086549215	1016.8354	0.6953917275708755	0.7063530379076436	nan	nan	0.0	57
47546.30972647667	371	55334	56	5.405384389638443	5342.487569738399	397.9075518896649	5518.242204625504	2603.976666723836	988.1071428571429	70.35945427675267	19509498	126880	5366.933493706563	0.0006282704418857955	0.08655103	1012.17334	0.872886359295852	0.8805537763545721	nan	nan	0.0	58
