Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
31919.523103237152	248	52427	101	5.300955069449151	2754.5317738108274	1313.8679838871376	5150.8685759755335	571.0944238487054	519.0792079207921	247.37912072296973	12673354	121919	2754.5317738108274	0.0015637058015684293	0.0901293	884.9812	0.3569381873347278	0.3722208098261719	nan	nan	0.0	109
32050.38179373741	249	52957	112	5.280439462098682	2498.8282547392078	1399.425461264476	5338.813844270843	741.9208585789843	472.83035714285717	264.84799846842265	12725385	122028	2754.5317738108274	0.0015041994894087654	0.0899792	858.30273	0.3931881936212004	0.4085549211064139	nan	nan	0.0	98
32186.911672353745	250	53176	94	5.2544228954667815	2986.40825680154	1446.4337466174693	5362.117369032753	575.4522222487798	565.7021276595744	271.8932374088487	12778512	122126	2986.40825680154	0.0014432477139427599	0.08980459	979.6209	0.36931193981013444	0.38571455254399756	nan	nan	0.0	104
32323.68976712227	251	52083	96	5.24857672670421	2857.1303083667394	1512.3273304073482	5300.587750219123	649.1719151200047	542.53125	286.25669399469217	12831593	122230	2986.40825680154	0.001390289696188999	0.0896644	719.9359	0.33895502471340955	0.3565544496140526	nan	nan	0.0	99
32456.1586663723	252	51929	89	5.257299043302999	3084.7294335291012	1597.6282605594708	5372.233638422818	576.4831396447681	583.4719101123595	301.59922398372885	12884342	122329	3084.7294335291012	0.0013469634876945886	0.08968412	1080.8827	0.3639713101683747	0.38515663588625537	nan	nan	0.0	95
32585.412754535675	253	51968	95	5.2641306013462295	2899.947115491208	1500.7124098951433	5326.084019077179	627.813388313056	547.0315789473684	279.1878617717196	12936299	122424	3084.7294335291012	0.0012970258127524854	0.08948427	1219.0011	0.4116019722723938	0.4220378093406544	nan	nan	0.0	87
32720.070539712906	254	53209	87	5.265840179226822	3244.078399636486	1641.6695084800558	5515.420034925633	602.1742448168015	611.5977011494252	305.83311728277437	12989347	122511	3244.078399636486	0.0012504587058752524	0.08923037	1305.6083	0.38098529145248305	0.3930574609439348	nan	nan	0.0	99
32858.58406305313	255	52850	82	5.256603079538239	3408.3557274100262	1610.1686265549417	5391.962300750442	700.9990969030887	644.5121951219512	301.08374347178943	13043184	122610	3408.3557274100262	0.0012068774645551466	0.08917165	1185.0148	0.38684644485122954	0.4043711523844835	nan	nan	0.0	85
32998.549902915955	256	54356	100	5.205547395895954	2852.6299042825926	1600.6559248317553	5421.030530568015	642.0228886375454	543.56	300.6039028356086	13096803	122695	3408.3557274100262	0.0011646179194096588	0.08902752	1111.7136	0.38210198822643215	0.39511891950350664	nan	nan	0.0	84
33134.80460572243	257	52862	90	5.181255239162753	3082.6216243098884	1727.5943194584725	5414.37681553945	363.4137500650405	587.3555555555556	321.69254856534855	13150863	122779	3408.3557274100262	0.001119085020297526	0.08890394	1340.408	0.38883551024269947	0.4004897115160956	nan	nan	0.0	93
33270.090852975845	258	53304	77	5.263246667929494	3667.1524232885554	1624.2770982086158	5383.705226708325	700.4002838027812	692.2597402597403	303.2977792938944	13204864	122872	3667.1524232885554	0.0010802686067044624	0.08883758	1386.6034	0.3877901912747683	0.3976054465385306	nan	nan	0.0	81
33411.99150466919	259	53582	88	5.197490957235212	3211.683152051743	1853.878321605508	5374.936773429065	587.192934864949	608.8863636363636	344.2593641631983	13257895	122953	3667.1524232885554	0.001042333166361988	0.08859128	1356.3198	0.42014266771909226	0.4367650131368489	nan	nan	0.0	81
33546.89707660675	260	52866	90	5.192798053776689	3085.209688716467	1771.6740770500849	5351.050400625918	583.8428550235077	587.4	331.66823450215696	13309618	123034	3667.1524232885554	0.0010080125946207513	0.08842552	1444.1006	0.48139522147475655	0.49135860390068054	nan	nan	0.0	78
33683.40854692459	261	53399	76	5.219222987859992	3703.699957792542	1686.2672950425122	5428.4854244979715	675.8148962475938	702.6184210526316	313.0191673593632	13363507	123112	3703.699957792542	0.0009744976418287668	0.08847333	1257.7168	0.4594572658266376	0.4711791836208453	nan	nan	0.0	82
33825.99883341789	262	53193	79	5.3039941971509785	3580.761186724468	1682.7024878238828	5378.953380007703	792.0424916951956	673.3291139240506	315.240584096084	13416857	123194	3703.699957792542	0.0009403271933764607	0.08815288	1329.5386	0.449178419078352	0.4687240753242906	nan	nan	0.0	75
33962.6264026165	263	52772	72	5.3006304578616295	3900.119415336206	1637.2546315648453	5494.288760580545	876.3035124445233	732.9444444444445	304.90617358682334	13470987	123269	3900.119415336206	0.0009180452762770621	0.088142134	1239.6149	0.45348185729818435	0.4746624012865127	nan	nan	0.0	76
34100.73438358307	264	53375	73	5.299180139453127	3892.3307406220033	1684.3190271875092	5411.076903677188	634.6953708250738	731.1643835616438	315.0782035430374	13524991	123345	3900.119415336206	0.0008928689552970121	0.08797832	1135.2749	0.4645723114597269	0.47929905830468145	nan	nan	0.0	83
34240.65909409523	265	54125	79	5.259788581713577	3643.211646359225	1757.6849421622549	5485.241133046905	628.0751840848429	685.126582278481	325.0253881841671	13577751	123428	3900.119415336206	0.000862002875230916	0.087738335	1358.0033	0.49474461035919004	0.5072806734969393	nan	nan	0.0	70
34378.473287820816	266	53120	69	5.341335224785009	4110.658014305384	1707.9829423701087	5510.518913061737	598.3803129667957	769.8550724637681	320.57024712820015	13631311	123498	4110.658014305384	0.0008408225573521853	0.087759376	1356.8263	0.5094584324669542	0.5225612960687208	nan	nan	0.0	73
34515.90491271019	267	55153	81	5.281049075977104	3617.3978163522847	1822.4279265839477	5457.059790382337	602.219741078601	680.9012345679013	339.3633692934889	13685468	123571	4110.658014305384	0.0008211483409695165	0.087771975	1228.8878	0.48785411110766685	0.5003067913921778	nan	nan	0.0	73
34649.65745615959	268	54302	73	5.271124569635499	3943.802784687449	1643.0804963118242	5489.917920128515	531.6472199955684	743.8630136986301	306.82627787788493	13737377	123644	4110.658014305384	0.0008035746445551693	0.08762665	1298.8313	0.515199831521965	0.5257474576885883	nan	nan	0.0	71
34783.957167863846	269	52622	67	5.293581408309907	4164.974953600094	1609.0815856522158	5413.364298506379	654.1636424577126	785.4029850746268	302.3690075181437	13790144	123715	4164.974953600094	0.0007886385744444608	0.08753478	1375.6199	0.5257276389817971	0.5405466462171566	nan	nan	0.0	73
34918.54085445404	270	52889	73	5.306268436359078	3859.526791639169	1788.2068197913864	5466.5695125876055	584.2270137526344	724.5068493150685	332.70267788356483	13842860	123788	4164.974953600094	0.0007711190262383543	0.08741407	1453.8689	0.5303730795820794	0.5423684149249219	nan	nan	0.0	77
35055.664132356644	271	54095	80	5.336980689780409	3604.6473409811165	1821.0110005683728	5454.4367033991475	646.953326645045	676.1875	342.1072965368468	13896413	123865	4164.974953600094	0.0007548680406613119	0.08718464	1789.9484	0.5269777262682036	0.5389975979292043	nan	nan	0.0	71
35189.29414367676	272	54993	66	5.3317578893322635	4453.979969765824	1460.6744673294872	5469.260308380653	654.3511825271111	833.2272727272727	271.4903757128108	13949958	123936	4453.979969765824	0.0007402283835136027	0.08717135	1879.4954	0.5669874293946098	0.5856743460331073	nan	nan	0.0	70
35323.10847568512	273	54128	72	5.307639512258587	4022.4832610534254	1811.3433679261818	5524.594790791497	530.140502217117	751.7777777777778	333.96794682450115	14003611	124006	4453.979969765824	0.0007226279349398719	0.08708713	1591.9822	0.57914380201978	0.5875842952831355	nan	nan	0.0	73
35455.565150499344	274	53322	71	5.357791047589815	4027.0166257288797	1754.490179249301	5474.864486348413	588.7584470635658	751.0140845070423	327.99108940824004	14057468	124079	4453.979969765824	0.0007096029833293408	0.08698731	1526.914	0.546374204265212	0.5565445511401244	nan	nan	0.0	72
35594.62541556358	275	54027	65	5.3438543150932825	4446.624225296922	1495.2202441750626	5464.950663597468	580.5006280863042	831.1846153846154	277.6988901840759	14111013	124151	4453.979969765824	0.0006961156578440665	0.08684167	1336.6029	0.5705748050425974	0.5778469455714497	nan	nan	0.0	71
35729.05401182175	276	54276	67	5.3209241937538065	4324.571793711786	1707.8407317691062	5518.853957373217	515.0097916228647	810.0895522388059	317.115955596418	14164497	124222	4453.979969765824	0.0006826937983327431	0.08675987	1529.0691	0.5754482168292673	0.5878687067576003	nan	nan	0.0	70
35862.68294596672	277	52380	65	5.311048905585936	4295.736868521199	1639.4671904646805	5486.267368698729	461.34278662131703	805.8461538461538	304.90433459437384	14216978	124292	4453.979969765824	0.0006695531137897681	0.08664866	1775.9207	0.5802674694228	0.5858828245967989	nan	nan	0.0	69
35998.8343102932	278	54172	67	5.337430424914258	4321.106862773676	1685.3761476351237	5524.705936204146	602.8125211506783	808.5373134328358	314.8832206351404	14271977	124361	4453.979969765824	0.0006588243401426905	0.086600095	1544.825	0.5914697110228385	0.6043586054564428	nan	nan	0.0	68
36129.40388870239	279	54237	72	5.296565848404232	4026.2457006120003	1814.8192092633387	5483.830990294485	548.5426909906439	753.2916666666666	335.50088745949853	14325814	124429	4453.979969765824	0.0006465912160578197	0.08638063	1574.3575	0.6248819421228631	0.6303241189886382	nan	nan	0.0	70
36261.19780564308	280	53886	67	5.3370577401058075	4304.244409777215	1587.8840237235142	5453.206003630025	782.4329600919776	804.2686567164179	294.5607193361116	14380216	124499	4453.979969765824	0.0006331884048434959	0.086153716	1809.701	0.6003449959519357	0.6139164468156045	nan	nan	0.0	69
36393.93688941002	281	53853	67	5.326975717214285	4295.597682209877	1705.9171989753277	5468.446180302845	515.2164937376085	803.776119402985	317.4346716617463	14433576	124568	4453.979969765824	0.0006236166837386366	0.08603771	1520.2461	0.619863254308709	0.622669284144441	nan	nan	0.0	62
36525.028463840485	282	53226	63	5.339475499290208	4520.370858623842	1535.211441898811	5487.468224094061	650.9070682291654	844.8571428571429	284.45552876645763	14486361	124630	4520.370858623842	0.0006151609579150807	0.08596504	1379.4277	0.6543608078274965	0.6668342201074564	nan	nan	0.0	66
36658.72797393799	283	54223	68	5.3294407549735485	4262.261505384715	1559.7363059321733	5472.616328104572	543.8203621640218	797.3970588235294	290.59326434979033	14539675	124696	4520.370858623842	0.000607458428276353	0.08581302	1349.9672	0.6259330547031715	0.6401421265129765	nan	nan	0.0	68
36793.786591768265	284	51806	63	5.345397047848304	4392.613187706886	1593.4084469946633	5486.267012112046	646.1965631079329	822.3174603174604	297.5341957349529	14594172	124764	4520.370858623842	0.0005997296310840085	0.08580796	1037.0326	0.633440328685932	0.6432980233968278	nan	nan	0.0	67
36923.00358724594	285	53083	67	5.337885490872482	4238.4234944354885	1819.0666465487618	5494.669244514477	596.0421359741454	792.2835820895523	338.5182728801147	14648364	124831	4520.370858623842	0.0005895451029484097	0.08575012	1402.7883	0.6721809142346287	0.6849264631779071	nan	nan	0.0	66
37053.74845767021	286	53045	63	5.335177321583255	4510.104893670368	1571.661949343185	5470.424143604274	405.9748147418699	841.984126984127	291.18986835153976	14703390	124897	4520.370858623842	0.0005815651895866802	0.08575064	1523.0037	0.6577608921512086	0.6677814275179129	nan	nan	0.0	65
37192.575747966766	287	52322	69	5.316838712045589	4046.66270580261	1794.62651101041	5440.460821228873	499.52002472927217	758.2898550724638	332.84048063487467	14757704	124962	4520.370858623842	0.000574308760325714	0.0857954	1170.2106	0.6788845495133985	0.6905076267687669	nan	nan	0.0	64
37327.86355257034	288	52176	61	5.342097022948789	4572.11239855118	1449.2488753278305	5471.046057959098	802.8066905164022	855.344262295082	269.9159483772499	14811472	125026	4572.11239855118	0.0005679906336289326	0.085721456	1410.538	0.668924194208844	0.6813876996308756	nan	nan	0.0	68
37466.584399461746	289	55081	63	5.334337475698109	4682.857421355973	1436.4888827442323	5469.787348522521	785.2171663021893	874.3015873015873	264.74244056960407	14866161	125094	4682.857421355973	0.0005614303187846981	0.08571727	1418.765	0.6614042336212755	0.666149486466928	nan	nan	0.0	66
37607.309902668	290	53305	64	5.325836521505593	4456.509633383269	1586.5786991307464	5484.584105689988	916.8243468419197	832.890625	292.4345074749377	14920481	125160	4682.857421355973	0.0005551744755646326	0.0856041	1172.8168	0.6667939020602958	0.6869211058801812	nan	nan	0.0	69
37746.34383869171	291	54181	64	5.354546553762392	4533.212887764609	1570.4511776602606	5444.5474283574495	562.1316963901775	846.578125	292.510779966285	14975043	125229	4682.857421355973	0.0005491330963579201	0.085555784	1374.9194	0.6681704640931543	0.6809621123229941	nan	nan	0.0	64
37879.86309146881	292	54997	63	5.351851421885631	4680.737597865558	1339.79623763603	5463.116440635119	785.1688343741863	872.968253968254	247.75903348763927	15028177	125293	4682.857421355973	0.0005430411392462475	0.085503586	1611.7897	0.6498845473428365	0.6718323804492701	nan	nan	0.0	66
38015.47099375725	293	54807	58	5.346616936261637	5048.510162215421	883.3023530423245	5456.073858453564	421.4947263091065	944.948275862069	165.04120931721695	15081793	125359	5048.510162215421	0.000537343490258118	0.085521206	1429.6595	0.6901765897100893	0.7055170669255353	nan	nan	0.0	64
38153.85328531265	294	53891	69	5.293252769666305	4162.248546899764	1765.737955687362	5436.0751092467935	541.5910227693669	781.0289855072464	326.02080359577	15135557	125423	5048.510162215421	0.0005309393570989981	0.08540899	1824.5193	0.7282421537605168	0.7436364862314471	nan	nan	0.0	64
38295.854414224625	295	52463	63	5.343824768895032	4464.6100296383975	1687.5596658255627	5502.906258415537	563.2564198220063	832.7460317460317	312.8809281222901	15190350	125487	5048.510162215421	0.0010542407212592497	0.08532036	1379.9095	0.7247153559341885	0.7342362186175442	nan	nan	0.0	61
38432.77374243736	296	52849	65	5.30228437148834	4343.619770804067	1695.017141611232	5479.958773050801	678.4990306240591	813.0615384615385	313.25850111483015	15244878	125548	5048.510162215421	0.001048209244455936	0.08527735	1292.1525	0.6379462791357691	0.6447371708387084	nan	nan	0.0	59
38569.44196534157	297	53291	67	5.271441701168572	4227.518652946901	1718.9855122982872	5468.810608306482	621.7238782245664	795.3880597014926	317.93630053945213	15299196	125607	5048.510162215421	0.0005179630520438822	0.085249305	1489.0968	0.6069208257727844	0.621804996258525	nan	nan	0.0	64
38708.63944196701	298	53326	62	5.297477388644169	4579.418883964462	1436.4628422250169	5451.509621259511	591.3105461724944	860.0967741935484	267.15536796919406	15354829	125671	5048.510162215421	0.000513226041073045	0.08518872	1762.8987	0.766882924673576	0.7796361858021136	nan	nan	0.0	61
38843.33227753639	299	52143	67	5.27065487287386	4135.5963338340825	1750.730592718215	5490.901595741714	728.119645908993	778.2537313432836	324.65707939685376	15409810	125732	5048.510162215421	0.0005084087234424383	0.085199066	1370.4214	0.7539149443981366	0.7617386883216255	nan	nan	0.0	63
38987.78662228584	300	54210	61	5.306050883524149	4731.9598290689055	1384.778852680173	5448.016115432498	776.322933849785	888.688524590164	258.2241713225162	15464185	125795	5048.510162215421	0.0010109168418336516	0.08507024	1377.396	0.7156027623207024	0.7256528095760914	nan	nan	0.0	63
39122.341262578964	301	53260	65	5.30564483136754	4362.740068164387	1527.199282903481	5509.288341479531	656.8295848586887	819.3846153846154	283.40732808004003	15518505	125858	5048.510162215421	0.0010048209543803684	0.08484244	1209.9146	0.6237765755009373	0.6308041563837874	nan	nan	0.0	62
39255.80174899101	302	53578	66	5.273452057371886	4310.169091547132	1599.7735112543064	5458.491009639576	679.7896785240744	811.7878787878788	294.5493483967585	15572730	125920	5048.510162215421	0.0004976609688104913	0.084748	1724.8593	0.6726244537108008	0.6802875194554477	nan	nan	0.0	61
39386.27848672867	303	53962	72	5.280886506897765	3997.9685837230904	1805.6140903285525	5457.24516799296	572.2609298232792	749.4722222222222	334.43584222048986	15626790	125981	5048.510162215421	0.0009876868588890757	0.08459596	1438.7959	0.7613028155552043	0.7714385181152383	nan	nan	0.0	62
39520.808673620224	304	53822	69	5.304844252330997	4165.419720554567	1663.9153858560987	5473.12911115749	529.8138018533988	780.0289855072464	307.98752896898293	15681683	126043	5048.510162215421	0.0009817417039702614	0.08443364	1195.8192	0.5141098512110049	0.5273276781826319	nan	nan	0.0	68
39655.94128084183	305	54591	66	5.303968382676766	4406.96725685082	1586.283693435944	5441.664953100742	587.6057258573719	827.1363636363636	294.6745964086403	15736704	126111	5048.510162215421	0.000486683017147161	0.08443481	1517.4983	0.6139220326393102	0.6189524109794691	nan	nan	0.0	65
39786.39525771141	306	55447	64	5.335224737408936	4635.91310491261	1380.6228580851055	5465.561787409835	611.316867750755	866.359375	257.091141863366	15790432	126176	5048.510162215421	0.0009665676974880151	0.08433277	1404.472	0.7456068251232653	0.7617206396123798	nan	nan	0.0	62
39917.7127828598	307	54242	67	5.328592397150515	4326.092902234399	1653.449612692288	5494.1118645014	537.608956100441	809.5820895522388	307.58137616376894	15845040	126238	5048.510162215421	0.00047921164991105905	0.08429035	1377.1217	0.5236943716048544	0.5320985956851428	nan	nan	0.0	65
40051.89753866196	308	54368	63	5.351118964745237	4624.577463137895	1501.028232742154	5489.12436986095	485.79239782745213	862.984126984127	280.13066634025955	15899248	126303	5048.510162215421	0.0009509256556821322	0.0842042	1390.1173	0.6890913324216041	0.7070270519712897	nan	nan	0.0	63
40185.44829392433	309	54883	68	5.323101509904608	4329.099156871657	1731.6642780356756	5458.974149954906	603.9194363277924	807.1029411764706	318.6216703472614	15953480	126366	5048.510162215421	0.0009457521661125324	0.084155545	1299.5714	0.578441734977851	0.5895420542828174	nan	nan	0.0	63
40314.96217060089	310	55077	61	5.334087095564238	4834.556507003129	1230.6090453426991	5490.7092369540105	612.8100976798959	902.9016393442623	227.03532655846595	16007393	126429	5048.510162215421	0.0009404401794342253	0.08422877	1539.5045	0.589261609916486	0.5962389672603321	nan	nan	0.0	62
40445.836351156235	311	55648	61	5.362053158139975	4894.676392292543	1219.9006548674208	5495.743200990374	819.6401624915103	912.2622950819672	226.34384851077135	16060263	126491	5048.510162215421	0.0009352050765291264	0.08425306	1207.8309	0.6296860557658934	0.6413517170754147	nan	nan	0.0	62
40590.042352199554	312	54273	75	5.298953542611352	3867.6613366615634	1801.9095908828722	5484.663986732741	524.168786436844	723.64	333.6539380855559	16113793	126553	5048.510162215421	0.0009289010296918641	0.08412755	1667.753	0.5930162018356955	0.602423421608804	nan	nan	0.0	67
40722.825338840485	313	53571	66	5.338031353914839	4348.06008144464	1700.1621672774959	5475.5458938616475	453.54824109235466	811.6818181818181	316.0326584145585	16167904	126620	5048.510162215421	0.0009229058038600805	0.08399612	1572.8527	0.5538963753663939	0.5647699030364861	nan	nan	0.0	70
40857.47850084305	314	53882	72	5.276161518523931	3997.086669762209	1959.8932804105752	5450.852456308749	426.14049765365706	748.3611111111111	361.6982822416264	16222728	126690	5048.510162215421	0.0009204109211062981	0.08388704	1443.0768	0.6322019585249847	0.6409322379091309	nan	nan	0.0	61
40994.71993303299	315	53706	68	5.32851975516443	4235.116857400629	1847.2425732134527	5455.115162000173	572.7686127412497	789.7941176470588	341.5031030271359	16277448	126751	5048.510162215421	0.0009147094735055273	0.084083125	1384.8525	0.701775703253574	0.7150863449652853	nan	nan	0.0	62
41133.40551018715	316	53771	64	5.33807817289374	4502.041797394205	1571.8089540943079	5488.843695979899	553.4336823598958	840.171875	290.11137703300153	16330957	126813	5048.510162215421	0.000453465023056721	0.08409727	1510.4633	0.456369980294261	0.4680438224344726	nan	nan	0.0	72
41268.39464735985	317	53583	64	5.332064795318426	4485.1101329111225	1587.429957315328	5495.093465347247	623.8254409891858	837.234375	292.84043981895564	16383789	126885	5048.510162215421	0.0009017328022648864	0.08398716	1324.7358	0.7353388784504047	0.7440986543853161	nan	nan	0.0	60
41402.285663604736	318	55345	62	5.350719020858952	4790.841066283706	1385.8029788295535	5480.679182461826	583.5731510240477	892.6612903225806	256.9561242544794	16438649	126945	5048.510162215421	0.0008956860083507995	0.08398078	1618.9729	0.6364033411351921	0.6494511919796522	nan	nan	0.0	65
41541.29718351364	319	54219	64	5.32972413511369	4540.4825424563705	1558.8030330690424	5496.260520609516	555.7815919326009	847.171875	286.3005716619937	16492989	127010	5048.510162215421	0.0008896204095886314	0.08406922	1677.8115	0.5803886273742013	0.5901085809618646	nan	nan	0.0	67
41678.40055966377	320	53641	68	5.349327351175483	4241.182867602147	1723.7643206986631	5488.329684358916	552.2530768473001	788.8382352941177	317.7761703155465	16547085	127077	5048.510162215421	0.0008843739462156472	0.08396436	1262.5331	0.18927656847751861	0.19259611658168818	nan	nan	0.0	63
41818.973303318024	321	54425	65	5.351180270495791	4500.180367128799	1604.4269938988289	5506.531040446658	650.6898515483293	837.3076923076923	295.6143497649974	16601515	127140	5048.510162215421	0.0008791798493561142	0.0838754	1420.3431	0.6191580239614832	0.6283642461623038	nan	nan	0.0	65
41962.33659005165	322	53748	58	5.342636411923221	4955.19685090774	977.568016544014	5461.50623378048	1020.4947774961606	926.6896551724138	182.66251213990353	16654253	127205	5048.510162215421	0.0008737483149750498	0.083783254	1232.1604	0.6305607701321596	0.6368290163661195	nan	nan	0.0	63
42099.323229789734	323	54656	64	5.332498801348375	4575.0133710572145	1464.9749921548905	5448.187959787495	580.5439019752208	854.0	269.3512460524361	16708914	127268	5048.510162215421	0.0008680796985559322	0.083893046	1581.2344	0.6529916073880071	0.663506756223764	nan	nan	0.0	60
42232.07348561287	324	54321	69	5.303855040928243	4199.813554329475	1853.4753038751232	5496.967364202831	524.7257560438107	787.2608695652174	343.31650383012817	16762694	127328	5048.510162215421	0.0004304535644372871	0.08390255	1308.4824	0.4707735436014343	0.4818024950558174	nan	nan	0.0	67
42371.306534290314	325	54229	67	5.330186637214799	4329.766670679837	1755.321713899776	5461.08133605088	627.6173619077738	809.3880597014926	326.1749807486536	16816145	127395	5048.510162215421	0.0004265725689716213	0.08397503	1634.716	0.729687956940919	0.7388799247353379	nan	nan	0.0	62
42503.20220899582	326	52726	70	5.3075401769990425	4016.416423217978	1821.1944898038091	5468.393045540712	513.7252234151014	753.2285714285714	337.96475604200305	16870403	127457	5048.510162215421	0.00084806418772579	0.08382541	1410.0641	0.7335172079645818	0.7417306749268515	nan	nan	0.0	63
42634.4067800045	327	55089	63	5.325500333300574	4680.55864515273	1484.4018070991513	5458.1136747257315	706.5144765242126	874.4285714285714	273.49604415384226	16925317	127520	5048.510162215421	0.0008430953156804852	0.083687544	1058.4143	0.5753892955079174	0.5832381931427365	nan	nan	0.0	68
42775.6919529438	328	54380	65	5.3127366143873385	4473.034087865735	1642.9908578391405	5466.627987697924	642.4537033205276	836.6153846153846	303.05930835184427	16980626	127588	5048.510162215421	0.0008390546985632728	0.083629854	1391.3541	0.63230932896979	0.6382856868866348	nan	nan	0.0	63
42908.9344124794	329	52839	63	5.359095120101574	4499.1396797799825	1673.087536687768	5443.903771681159	609.397689958513	838.7142857142857	311.5150600742462	17034148	127651	5048.510162215421	0.0008331714538992232	0.083659895	1410.3578	0.5303813013714258	0.5374577989993108	nan	nan	0.0	66
43046.82278752327	330	53658	63	5.331241863905167	4552.4639321806235	1513.1197693596694	5453.950621845058	504.4797821171604	851.7142857142857	280.0773378778507	17088136	127717	5048.510162215421	0.0008298640279165312	0.083660565	1444.623	0.6118401103894376	0.6195492159091698	nan	nan	0.0	61
43182.42155623436	331	55457	65	5.327894503107577	4563.712008797849	1642.1137192607775	5520.973569247525	456.3328076504536	853.1846153846154	303.7505501005562	17141605	127778	5048.510162215421	0.0008247798132673019	0.083857775	1461.0492	0.6336499271974987	0.6449281077456124	nan	nan	0.0	69
43321.93284320831	332	55207	63	5.3592620938448	4710.564990926154	1389.3188424979078	5473.775606187982	783.4455198649923	876.3015873015873	255.57533197658333	17196610	127847	5048.510162215421	0.0008191628216220698	0.08385743	1726.153	0.35413879735366127	0.3575273636020154	nan	nan	0.0	59
43457.92386054993	333	55503	66	5.365680497510014	4512.6782707583225	1637.6379924998141	5511.547626195673	542.3822172750743	840.9545454545455	304.56364373542596	17250776	127906	5048.510162215421	0.0008135623062603174	0.08389486	1412.9137	0.4032145835794151	0.414966220578161	nan	nan	0.0	68
43592.08569908142	334	52582	68	5.326971155869991	4139.834157655	1776.8961263385781	5516.644801918231	462.14011963951316	773.2647058823529	328.54159095861723	17305756	127974	5048.510162215421	0.0008074290558239915	0.08382446	1442.983	0.39867069391964927	0.40948208548406617	nan	nan	0.0	64
43724.78989267349	335	53084	72	5.32772899423591	3953.8446335730114	1903.1616889094114	5469.289243906981	510.93214504298686	737.2777777777778	351.83713175836147	17359780	128038	5048.510162215421	0.0008033005746402306	0.083853416	1369.5902	0.5549530661175659	0.5656119682868419	nan	nan	0.0	69
43854.05218529701	336	52482	63	5.346143137346007	4466.595475029715	1603.134737252195	5481.535876631588	442.2644088806815	833.047619047619	296.2362543095408	17413575	128107	5048.510162215421	0.0003980356172453811	0.08386183	1563.9233	0.5315405661136401	0.5467415246060511	nan	nan	0.0	74
43995.328989982605	337	54785	66	5.336572138239309	4452.739829157236	1593.2803648740721	5463.67906295368	585.4998780938804	830.0757575757576	293.52922060963334	17467817	128181	5048.510162215421	0.0007900766094896888	0.08386636	1616.2236	0.6317509453785388	0.6474034171446237	nan	nan	0.0	70
44124.60563373566	338	55276	68	5.329340363913918	4359.051421272659	1729.5260694103938	5484.430526244297	465.6734216226633	812.8823529411765	318.2405919967842	17520589	128251	5048.510162215421	0.0007848286191255711	0.083718814	1546.1199	0.5558072633168729	0.566639301558258	nan	nan	0.0	69
44260.366909980774	339	54711	73	5.3381673190795835	4029.2121553408892	1887.142425543672	5512.2400037534535	612.2997206366575	749.4657534246576	347.79009108557	17573998	128320	5048.510162215421	0.0007816768337858416	0.083665304	1156.3678	0.5712248024528408	0.5857771329714878	nan	nan	0.0	60
44393.82038640976	340	54358	62	5.363227453760237	4707.830170804957	1341.4679312252672	5461.613686280747	819.045416785859	876.741935483871	248.29904807242667	17627070	128380	5048.510162215421	0.0007791807328571364	0.08359124	1224.7894	0.5954382359047874	0.6070884069240132	nan	nan	0.0	64
44529.9446208477	341	54993	69	5.328816351907601	4282.967131722651	1859.3423216437186	5524.181515360205	350.475446411957	797.0	341.9766921458457	17682128	128444	5048.510162215421	0.000774946016416065	0.083585575	1727.5145	0.7062968650837168	0.7184251367564001	nan	nan	0.0	66
44674.21674633026	342	54489	60	5.3819251683635505	4886.984048060901	1269.395560304107	5462.660471657624	521.6481266625466	908.15	236.17859238296768	17738249	128510	5048.510162215421	0.0007731321449084425	0.0834824	1190.5374	0.6570543042302552	0.6648789827008723	nan	nan	0.0	62
44811.944038152695	343	52962	61	5.33274800545139	4655.25146729615	1576.091062561063	5457.9102997905475	665.9527854250733	868.2295081967213	290.1366209243458	17793112	128572	5048.510162215421	0.0007702456472564482	0.083406284	1272.763	0.7140216293648891	0.7257611116435503	nan	nan	0.0	65
44945.312083244324	344	54894	61	5.330447095167733	4815.6385709020005	1307.474406717846	5439.523634121557	634.1395195978446	899.9016393442623	239.4439394957554	17846961	128637	5048.510162215421	0.0007665431396880263	0.08343725	1579.7	0.6858252435400927	0.6951609566524759	nan	nan	0.0	64
45085.59366822243	345	54112	61	5.3678334645228505	4760.504027088439	1429.5192108609	5492.577118755455	693.9537008241876	887.0819672131148	265.52856628032356	17901112	128701	5048.510162215421	0.000761308364711036	0.08325273	1489.9003	0.6866038718204398	0.6955483030837954	nan	nan	0.0	64
45222.45360136032	346	53555	63	5.34966452879971	4564.057440404917	1659.5657060621127	5455.335235364615	683.1501293584816	850.0793650793651	305.2783950152532	17955612	128765	5048.510162215421	0.0007573410819730041	0.08320615	1229.6375	0.5712539262466586	0.582043039809186	nan	nan	0.0	63
