Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
24317.680544376373	190	51053	204	5.06626922038885	1269.023968249127	317.0275783365671	2252.7425244469478	509.5705201855498	250.25980392156862	60.05982435807098	9692000	109170	1283.6494311243864	0.0051952557549056885	0.103820734	115.970825	0.6883645054193253	0.696902452623136	nan	nan	0.0	200
24452.857578277588	191	50899	201	5.07028701296417	1283.5839290901945	325.22614328789723	2284.1944556681988	639.4538198147088	253.22885572139305	63.413727684860405	9743169	109370	1283.6494311243864	0.005114946150570768	0.10357646	157.49338	0.7131932493634183	0.721865088270525	nan	nan	0.0	206
24593.703657388687	192	51135	197	5.0843580586061865	1319.2085735774053	322.39794895703403	2105.8098746082665	590.1508550692578	259.56852791878174	62.851138482074255	9794497	109576	1319.2085735774053	0.0050350775967157695	0.10327408	178.68327	0.6993262991206373	0.706393121606503	nan	nan	0.0	199
24734.385978221893	193	51018	201	5.041068105482723	1280.9115428744528	356.6973003037281	2501.7457815811035	334.7952539148921	253.82089552238807	67.70956237496284	9845844	109775	1319.2085735774053	0.004964832413821783	0.10294271	123.19961	0.6779726890134354	0.6853046335359383	nan	nan	0.0	193
24871.132299423218	194	50966	189	5.0667484357887025	1367.5977028959003	338.7783402459746	2265.420026669828	568.9875859260169	269.66137566137564	64.08329269271641	9896828	109968	1367.5977028959003	0.004874373364829884	0.10288437	134.36235	0.6796062105790992	0.6896030057966942	nan	nan	0.0	193
25007.1298058033	195	51091	186	5.021057681106589	1381.1487812948635	374.1638909425576	2296.373169945537	538.0686698066482	274.68279569892474	71.08522391362874	9948542	110161	1381.1487812948635	0.004792563990955345	0.102549426	178.8756	0.6632223814250267	0.670339436879478	nan	nan	0.0	193
25146.322880983353	196	50753	181	5.06349819509026	1421.5146959851843	376.85044283337106	2254.7925138314918	664.8830278607205	280.4033149171271	71.91099309728551	9999565	110354	1421.5146959851843	0.00469743047351431	0.10252267	206.35002	0.6740752230456677	0.6737057335604011	nan	nan	0.0	184
25284.55490064621	197	51429	186	5.07883295655094	1403.5124909196265	372.8146656362616	2245.7253901509903	547.5890786203855	276.5	72.59122921634393	10050757	110538	1421.5146959851843	0.004616604053550846	0.10242386	228.1897	0.6635958458743487	0.6836645697814576	nan	nan	0.0	183
25425.96008372307	198	51155	182	5.126397140633901	1440.1033907251779	363.9813489602037	2293.7161808517553	653.5891373609652	281.07142857142856	70.74431874166942	10101856	110721	1440.1033907251779	0.0045391403226220225	0.10229774	155.80998	0.6795969840764122	0.6908912288694258	nan	nan	0.0	181
25567.846845149994	199	51181	181	5.0623146203138	1430.0852611727998	413.27110119974844	2468.609669447022	485.95602848325825	282.76795580110496	80.95487639323126	10152522	110902	1440.1033907251779	0.004457194682295402	0.10191888	176.52118	0.6807519514839868	0.6897340467502323	nan	nan	0.0	183
25712.789652347565	200	51266	180	5.071557542064132	1445.3847898578554	429.98646211175156	2774.4436285429415	466.6781679150806	284.81111111111113	83.2542150343612	10203804	111085	1445.3847898578554	0.004398223026147638	0.101601504	156.2241	0.6830120411060001	0.6890118025259615	nan	nan	0.0	177
25854.153810739517	201	51208	170	5.104180927546518	1538.5318761643564	440.52431262270727	2609.7011233533854	581.6023062191575	301.22352941176473	84.92202326017718	10254849	111262	1538.5318761643564	0.004335656002580845	0.10135768	166.73305	0.6835197630437129	0.6960577195930487	nan	nan	0.0	170
25993.891366004944	202	51224	167	5.038756930504774	1547.3085902536748	425.57699981013343	2542.3416276363996	527.6490736506447	306.7305389221557	81.96563009259448	10305623	111432	1547.3085902536748	0.0042611454643616715	0.10099035	173.81415	0.6644202797185301	0.6677421429634658	nan	nan	0.0	173
26128.641741514206	203	51673	166	5.052092720777025	1576.4241242200076	474.79730119625617	2823.4073000860376	610.8621555339787	311.2831325301205	89.97220764893679	10356804	111605	1576.4241242200076	0.004173682213083839	0.10096457	212.01494	0.6411502129953189	0.654994499317991	nan	nan	0.0	171
26272.398565769196	204	51276	170	5.055010676309561	1529.4228629024358	431.413739166625	2555.500529447967	655.3222247389634	301.6235294117647	79.78242124982438	10408474	111776	1576.4241242200076	0.004069294633071551	0.10095191	236.12613	0.6320244524978359	0.644289606697453	nan	nan	0.0	165
26415.400722265244	205	51439	169	5.060352863627762	1542.1227888383557	453.2332202505393	2745.5355900053914	713.7424580500527	304.37278106508876	86.87873323613425	10460700	111941	1576.4241242200076	0.0039920760035851354	0.10082326	200.26865	0.62912685938125	0.6401630733193215	nan	nan	0.0	161
26559.51770424843	206	51121	169	5.093267291255839	1542.9588659612612	473.68948368892666	2964.786792333747	626.349068058944	302.49112426035504	90.13632793457329	10511578	112102	1576.4241242200076	0.003907710603062509	0.1005732	237.8015	0.6546793371815965	0.663475407080845	nan	nan	0.0	159
26689.92110967636	207	51530	154	5.146327712869022	1720.6781803637602	500.6068484304717	2803.0417438804325	682.6880365901486	334.61038961038963	97.29806338673572	10562566	112261	1720.6781803637602	0.0038082178708294507	0.100491345	238.23997	0.6442984140631405	0.651829541254417	nan	nan	0.0	161
26829.024255752563	208	51191	159	5.1097483572211715	1643.0778287084647	537.6609357932114	2955.5125305653946	425.8382262826792	321.9559748427673	104.65320663634634	10613756	112422	1720.6781803637602	0.0037068997272568355	0.10034194	265.1127	0.6317536990309063	0.6428180816297925	nan	nan	0.0	159
26973.013732910156	209	51590	153	5.11238252219867	1724.7222115437469	568.6175246526437	2957.576563839348	630.6681655904886	337.18954248366015	109.78295590382062	10665821	112581	1724.7222115437469	0.003633522388939001	0.10007836	204.4974	0.6290808471607331	0.6387220763301391	nan	nan	0.0	158
27107.110035657883	210	52200	152	5.062552457311319	1745.0334756042005	499.90482604498163	3056.5960377608235	674.0480492081383	343.42105263157896	93.94655019546386	10716555	112739	1745.0334756042005	0.0035505123540992725	0.10006226	305.9035	0.6365178313785291	0.6564413129636502	nan	nan	0.0	149
27247.290066957474	211	51284	147	5.041217975311414	1765.1357054031107	525.6501924653725	2896.2146371152044	704.9321213531156	348.8707482993197	98.3963436152737	10767574	112888	1765.1357054031107	0.0034756276047210343	0.09999627	223.27238	0.622042077854293	0.6331091253827393	nan	nan	0.0	152
27391.368914842606	212	51360	152	5.04561289255641	1710.3099094194022	560.9519438651517	3158.1219904756126	654.1835826096244	337.89473684210526	106.38826346866517	10818832	113040	1765.1357054031107	0.0034051018013170472	0.10005088	230.1639	0.6247713430635695	0.6328323134912448	nan	nan	0.0	142
27531.863090991974	213	50852	138	5.0975257770590074	1881.0215213213855	591.3463725218166	3062.678310909179	572.6135137702032	368.4927536231884	113.85785992337377	10870355	113182	1881.0215213213855	0.0033216513091129654	0.0999108	384.16644	0.601407519194519	0.6131559192863567	nan	nan	0.0	149
27671.291536331177	214	51863	135	5.124213545098352	1971.3236113965283	595.8721290736947	3370.281653815732	634.0760112455712	384.1703703703704	114.34441415307954	10922045	113331	1971.3236113965283	0.003253754377497447	0.09977134	289.3051	0.5868404282241606	0.5963529564950032	nan	nan	0.0	140
27815.148320674896	215	51693	139	5.1251384192870555	1909.5546559525324	618.1566411007003	3298.3641228199417	746.6703628539415	371.89208633093523	117.92502743543129	10973604	113471	1971.3236113965283	0.003178684249737718	0.099368826	300.2076	0.6159608181323829	0.6313588821577094	nan	nan	0.0	134
27957.7024974823	216	51874	133	5.151528661094528	2011.3082307372847	618.639506610101	3586.2964707019473	831.0695042924358	390.03007518796994	118.16599385187713	11025053	113605	2011.3082307372847	0.0031104895617464208	0.099549964	286.42343	0.6260854925872807	0.6366108396281136	nan	nan	0.0	139
28099.132843017578	217	51730	135	5.104491679718412	1963.0679481760703	643.3277167373298	3280.4066809800233	665.8547468981092	383.18518518518516	121.45617622617726	11076897	113744	2011.3082307372847	0.0030310259140100184	0.09925991	356.51413	0.6045183594616476	0.6138379626731008	nan	nan	0.0	132
28241.71312236786	218	51951	127	5.129652391424693	2102.2812111646654	754.7484987232004	3629.057513446786	328.4697792307035	409.06299212598424	144.7553324344652	11128001	113876	2102.2812111646654	0.0029634802775401143	0.09918504	316.48596	0.5685429994438006	0.5740037546168817	nan	nan	0.0	134
28384.414949178696	219	51859	125	5.142395719847377	2135.883326119493	687.7163975498819	3376.5951781294198	672.7393878308965	414.872	131.8087084224711	11179619	114010	2135.883326119493	0.002885878640575867	0.09923869	577.11273	0.5781395298444836	0.5935829569562852	nan	nan	0.0	120
28522.52744293213	220	51942	119	5.10425996439116	2230.452597053525	681.9489634621972	3608.3442022962854	617.0241989229419	436.4873949579832	132.3518906187464	11231872	114130	2230.452597053525	0.002811316713818165	0.09909973	453.9255	0.5706243981001053	0.5795040297014868	nan	nan	0.0	129
28658.700397014618	221	52335	120	5.092739052948762	2228.244137464654	702.3635394191716	3649.2674668744626	374.8475122025392	436.125	132.10990137634147	11284921	114259	2230.452597053525	0.002723505567960252	0.09905468	468.18585	0.5525569044609466	0.567148279168747	nan	nan	0.0	121
28799.47742009163	222	51871	121	5.059319045583531	2173.4167805587936	789.7230182564823	3779.2706489428306	636.9224103395414	428.68595041322317	152.1181594376828	11336835	114380	2230.452597053525	0.002643512978486175	0.098763384	502.3182	0.5473299121294077	0.5555279562072811	nan	nan	0.0	121
28949.14402794838	223	52011	112	5.097401259950719	2368.0987251294364	760.3363079463952	3632.436767627594	724.5384270874414	464.38392857142856	147.17332138476547	11389490	114501	2368.0987251294364	0.00257049425997641	0.09850398	417.02173	0.5424859993996013	0.554152549020476	nan	nan	0.0	118
29094.51583957672	224	52411	112	5.074746368165429	2377.3158781009965	836.5816579388965	4043.9180783031993	749.7756198425392	467.95535714285717	163.16623799457113	11441136	114619	2377.3158781009965	0.00248865372918291	0.09826617	495.6889	0.5261845420206696	0.5417566372796191	nan	nan	0.0	115
29244.57421350479	225	52381	113	5.028442127417469	2342.367194343122	841.8761454956585	4047.4884758417693	658.0040039427312	463.5486725663717	161.47155102454835	11492523	114734	2377.3158781009965	0.0024175098808527353	0.09802606	547.0579	0.5420606563885092	0.552539918806414	nan	nan	0.0	106
29381.267357587814	226	52334	114	5.069061590736712	2337.932182563851	911.0057556745105	3943.1141038155233	641.5081874421559	459.0701754385965	173.86583450678614	11544171	114840	2377.3158781009965	0.0023385968587063106	0.09793975	598.29724	0.5406288003770936	0.5523702253658337	nan	nan	0.0	114
29517.285010814667	227	52828	122	5.074396702775181	2210.9502944893848	954.6124064195434	4221.056177372867	769.1084221185298	433.0163934426229	181.45242720286885	11596144	114954	2377.3158781009965	0.00225857620917082	0.097769864	710.3347	0.509996089952973	0.5220432821470448	nan	nan	0.0	106
29655.358352422714	228	52131	102	5.160702922915781	2634.989452549528	1017.4159990103217	4254.375088526433	814.529093112306	511.0882352941176	197.51361844043777	11647751	115060	2634.989452549528	0.00216088552861997	0.09761656	657.8029	0.5138577464408123	0.5225660956243333	nan	nan	0.0	103
29795.42036175728	229	52895	101	5.135587620241896	2691.8547781463103	1063.890877088993	4512.287338078502	367.4627345490832	523.7128712871287	205.01317690728342	11700639	115163	2691.8547781463103	0.0020850998947612082	0.09722858	568.5579	0.4937253214989391	0.5099269349661377	nan	nan	0.0	103
29937.22647023201	230	52413	102	5.145442807344296	2651.701746710012	1079.4880192553603	4282.279265277539	736.3728154042801	513.8529411764706	206.1041711225044	11752168	115266	2691.8547781463103	0.002021569059757594	0.09717104	569.51575	0.4914560932536559	0.5000485916420218	nan	nan	0.0	99
30075.028386831284	231	52985	94	5.12187829156553	2897.5229025977637	1050.7490363605766	4506.81822953624	872.9067590257699	563.6702127659574	199.4875556454626	11804757	115365	2897.5229025977637	0.0019426365039728046	0.096827	631.54254	0.4908334714163244	0.4986115527017303	nan	nan	0.0	97
30214.837062120438	232	53338	87	5.160224739988375	3160.4827290491926	1013.4658333952663	4835.249589294838	726.8909767004842	613.080459770115	195.30060639833846	11856486	115462	3160.4827290491926	0.001882919276855471	0.0966119	586.32025	0.4701427961225343	0.47945180216417205	nan	nan	0.0	96
30361.638147354126	233	51891	86	5.1841282141131195	3125.377781353244	1043.1708187388838	4702.345870390943	919.8076416386925	603.3837209302326	200.97814115809706	11909069	115558	3160.4827290491926	0.0018299140258288464	0.09637365	550.2552	0.5169557229465518	0.5267196972995309	nan	nan	0.0	91
30503.332984685898	234	52070	91	5.123661629107515	2940.9580959214927	1170.8822944211147	4808.8354627603185	823.1934040677062	572.1978021978022	223.3676425345296	11963033	115649	3160.4827290491926	0.0017630093453758504	0.09627576	737.98157	0.5308127575746819	0.5463119068563711	nan	nan	0.0	88
30640.62083697319	235	52389	84	5.161155250925949	3222.0557168698383	1179.4351062393955	5121.622232962628	661.5746982028282	623.6785714285714	225.648228165323	12015288	115737	3222.0557168698383	0.0016943954410291897	0.096194215	1118.1221	0.5222824662947001	0.5304319606890457	nan	nan	0.0	85
30781.471205949783	236	51990	79	5.149753484316178	3406.6841989782647	1192.945363297449	5058.603302619622	564.7314619667533	658.1012658227849	224.16955579478923	12068302	115822	3406.6841989782647	0.001624133937108106	0.09607178	901.449	0.49891306814603165	0.5115737529038156	nan	nan	0.0	86
30933.042095184326	237	52729	82	5.1587970344302745	3319.6066205035077	1381.173515854686	5294.6790743665115	494.0618754129158	643.0365853658536	264.6211486636085	12120974	115908	3406.6841989782647	0.0015634610495140343	0.09594042	858.6597	0.47699373453365435	0.4841343058674895	nan	nan	0.0	83
31075.40945124626	238	52423	80	5.187002150640685	3405.3681890806847	1341.3608380868084	5271.050852280708	883.0903925479254	655.2875	256.57231893512983	12174158	115991	3406.6841989782647	0.0014978509347524105	0.09563514	984.9263	0.4866793961326953	0.49793162983493133	nan	nan	0.0	82
31220.497306108475	239	53472	76	5.197275181100855	3649.427605794032	1391.2518669053313	5246.173099433253	710.5518993424857	703.578947368421	268.5924942693659	12227866	116073	3649.427605794032	0.0014385276568229964	0.095587194	1036.5588	0.4863985783274579	0.49824114409266784	nan	nan	0.0	79
31362.224715948105	240	53264	77	5.197052552753685	3596.566471596231	1545.5856627183655	5333.567481110643	671.4829370680441	691.7402597402597	296.3831498179956	12280699	116152	3649.427605794032	0.001372765122421738	0.09547612	1113.4601	0.5048583976995173	0.5207940789724124	nan	nan	0.0	75
31513.044541835785	241	53315	76	5.241980990826758	3669.4549914196587	1480.9200672853651	5373.768970012729	756.7849693558646	701.5131578947369	284.03921585347905	12334736	116227	3669.4549914196587	0.0006515153312744689	0.09551894	1126.895	0.49312398051586825	0.5085913886864277	nan	nan	0.0	70
31658.3146777153	242	52794	74	5.177398884698249	3708.458071855751	1575.974685735557	5358.653531213269	762.1294223703633	713.4324324324324	299.2970178503008	12387442	116297	3708.458071855751	0.0012425751655438064	0.09540014	1291.0222	0.5807107902682136	0.6007026860269987	nan	nan	0.0	73
31799.78556036949	243	53988	71	5.209815022349959	3958.263380608649	1474.4152897192716	5407.972337672669	787.4640219517535	760.3943661971831	283.0381688724734	12439004	116370	3958.263380608649	0.0011843214502608615	0.095420815	1374.7588	0.488571228588089	0.49991357866403263	nan	nan	0.0	69
31943.143714904785	244	53337	69	5.162162776439546	4002.8907308977095	1424.5937196972861	5308.168128678211	727.120707819486	773.0	270.2712539739247	12491704	116439	4002.8907308977095	0.0011435109482518364	0.095318094	1432.7946	0.5189842423454348	0.5351190277684181	nan	nan	0.0	70
32088.219447135925	245	53513	68	5.158517318161521	4074.119337123044	1460.6293839097982	5283.6155504218295	739.6134086933488	786.9558823529412	278.5953967897832	12544959	116509	4074.119337123044	0.001106414279160364	0.09529731	1143.1278	0.5610588806079848	0.5698177723712345	nan	nan	0.0	69
32236.572643995285	246	54428	72	5.1966481651358105	3918.776423846521	1511.9868258029294	5358.646905476428	393.41565179727485	755.9444444444445	291.38333328037186	12597773	116578	4074.119337123044	0.001072794924367778	0.09517481	1085.4475	0.5884617596352695	0.6022739615290293	nan	nan	0.0	67
32387.26692867279	247	54848	70	5.132835605622094	4027.115878145277	1427.2271900545547	5275.071640708271	936.3979562224514	783.5428571428571	274.35210357256943	12651479	116645	4074.119337123044	0.0010388559774817028	0.09496584	1134.5758	0.5842409148318837	0.5935884275111494	nan	nan	0.0	68
32535.053690433502	248	53423	66	5.1926663797635655	4200.842681331872	1472.8554980927138	5299.885774025732	710.0804665921897	809.439393939394	285.1000955957812	12703273	116713	4200.842681331872	0.0010075371707749744	0.09499391	1840.0581	0.5532453397525741	0.5651157375590089	nan	nan	0.0	69
32678.13120365143	249	53709	64	5.193301987160438	4371.188836464157	1306.9934020289782	5389.603677837214	645.5659758137676	839.203125	248.61523860221115	12757688	116782	4371.188836464157	0.00098243713316599	0.09500219	1165.5292	0.6054065472362182	0.6120462380191236	nan	nan	0.0	66
32827.6489405632	250	53214	69	5.200817209990257	4011.7784790393334	1525.505592541793	5320.246922273478	818.809163103141	771.2173913043479	292.424640090956	12810423	116848	4371.188836464157	0.0009546322951660102	0.094931535	1070.3407	0.6127777132898728	0.6235643749832889	nan	nan	0.0	67
32962.03817343712	251	53531	63	5.228385278489082	4441.613882818828	1366.3795227853805	5388.241580324589	864.2222507487396	849.6984126984127	259.8823686844416	12863017	116915	4441.613882818828	0.0009275330381696968	0.09490355	1502.4622	0.6017487082507778	0.6126643006344172	nan	nan	0.0	69
33098.3874065876	252	53641	69	5.160032383290496	4045.367683569364	1708.1839337268736	5340.309654194114	542.0298009382457	777.4057971014493	323.1561886847197	12916835	116984	4441.613882818828	0.0009024838223339931	0.094670236	1383.5747	0.586107163731071	0.5979586189460497	nan	nan	0.0	71
33234.654968738556	253	53666	69	5.216692539472359	4060.8463115370478	1662.031790411874	5349.451687202604	679.5674382821782	777.768115942029	317.847477091689	12971047	117055	4441.613882818828	0.0008811295336415585	0.09462452	1227.0018	0.6312855683137011	0.6407740625622778	nan	nan	0.0	64
33380.31018257141	254	53037	66	5.240072991953268	4206.522438463367	1558.9832325307345	5409.138986058336	633.115624254898	803.5909090909091	298.77730519430946	13025384	117119	4441.613882818828	0.0008563924417914894	0.09444061	1390.4717	0.6562077316053105	0.6691586666219155	nan	nan	0.0	63
33516.847163677216	255	53387	73	5.257299657689313	3832.9958739986646	1614.7325648939604	5417.063054101362	681.6082579393816	731.3287671232877	309.64575671548397	13078807	117182	4441.613882818828	0.0008352501939566253	0.094264925	1104.8862	0.6067376275629317	0.618359229863636	nan	nan	0.0	65
33655.08706855774	256	51336	62	5.238566460106736	4338.040615837619	1491.2991869316356	5377.9915465221175	493.4069689192117	828.0	282.4389171758805	13131832	117247	4441.613882818828	0.0008182564224873117	0.09431512	1366.5605	0.6295872735191291	0.6371812161471377	nan	nan	0.0	69
33797.436651945114	257	54264	61	5.248381969539042	4656.418334514214	1173.269668157197	5372.055180190621	713.173089574292	889.5737704918033	224.61788748358103	13186146	117316	4656.418334514214	0.0008045421841176167	0.09427781	1425.7201	0.6502623154602425	0.6638559709403721	nan	nan	0.0	68
33938.58940243721	258	55441	65	5.25501082121342	4477.975531204565	1463.0256170547214	5442.0943288318285	620.3748896464639	852.9384615384615	278.9814373159331	13240662	117384	4656.418334514214	0.0007897254219809785	0.09413889	1405.1887	0.6413343168567052	0.6499498572167379	nan	nan	0.0	68
34089.10093665123	259	53644	63	5.2154071514518066	4447.329045438692	1480.6058884832505	5431.41012110202	406.3322448338261	851.4920634920635	281.04650651787284	13293772	117452	4656.418334514214	0.0007766993764777302	0.09403457	1173.6714	0.6551411933022129	0.6717627303798301	nan	nan	0.0	64
34233.48826313019	260	54792	62	5.206444467846335	4609.404110965172	1333.6924549652128	5324.784586801815	890.6722409639729	883.741935483871	252.6452271903437	13347894	117516	4656.418334514214	0.0007631912954513543	0.09385738	1203.902	0.6937359702783672	0.7055036592479245	nan	nan	0.0	62
34376.71602725983	261	54539	59	5.2531415888113315	4852.336026351446	842.3218110891797	5363.432941959047	1859.2105002779033	924.3898305084746	161.5467626006505	13401147	117578	4852.336026351446	0.0007535019672970607	0.09387715	1214.4751	0.6882616478127175	0.6917086818551742	nan	nan	0.0	62
34529.939982414246	262	53317	66	5.199066000798233	4217.938612914325	1587.7849002472635	5397.814193970357	680.6834429944149	807.8333333333334	299.813052020115	13455308	117640	4852.336026351446	0.0007463352694608206	0.09383589	1247.7535	0.7540041839364855	0.7697412410733769	nan	nan	0.0	59
34670.57979512215	263	53344	60	5.219225852204541	4650.807992892154	1178.2294428244372	5338.596011358652	1267.2197246646626	889.0666666666667	221.38908936279785	13508921	117699	4852.336026351446	0.0014805933438005459	0.09375318	945.3767	0.8008081890670938	0.8099899625261313	nan	nan	0.0	58
34810.96224451065	264	52613	62	5.198651562412164	4427.492126112212	1462.1958081098908	5347.831703624565	736.5027762541803	848.5967741935484	276.7617153552282	13562546	117757	4852.336026351446	0.0007321928062819133	0.093705	1360.8308	0.6899356592293784	0.7009598814975015	nan	nan	0.0	60
34954.37448263168	265	53848	61	5.204497148647199	4615.292636412118	1321.2919194357946	5388.75711604027	623.086746885401	882.7540983606557	248.2857063775524	13616599	117817	4852.336026351446	0.0007228021018591081	0.093799874	1056.7719	0.7446845474589362	0.754019931100952	nan	nan	0.0	65
35099.91979813576	266	53654	59	5.209572627434039	4752.059457040752	1127.238073135998	5310.047919561216	759.8417287918996	909.3898305084746	212.12404565263003	13669481	117882	4852.336026351446	0.0007161234899021681	0.09383402	1201.0209	0.7568650322386508	0.7653673407596684	nan	nan	0.0	59
35236.233103990555	267	54518	59	5.23310688232212	4836.235193484231	937.2290318584495	5323.553173806626	1548.187240125724	924.0338983050848	177.81002679985718	13724435	117941	4852.336026351446	0.0007071505997541717	0.093893684	1097.8678	0.7745172113165437	0.7841319210012083	nan	nan	0.0	63
35372.15869426727	268	54754	62	5.20796450590611	4613.464240349517	1324.982360615965	5329.583476626091	669.4106008582816	883.1290322580645	250.31828022578077	13777431	118004	4852.336026351446	0.0007000002183695766	0.09384828	1179.9412	0.7541709169881564	0.7623662006699704	nan	nan	0.0	61
35505.76496005058	269	54267	57	5.225833920951196	4979.305282960127	788.9518839917798	5380.013624982993	1862.6392261904116	952.0526315789474	147.67917111358017	13831400	118065	4979.305282960127	0.0013892274200018571	0.094062164	1111.2139	0.7881744086586867	0.7956663133370673	nan	nan	0.0	60
35644.17876911163	270	54705	58	5.216964206740585	4927.043692948644	908.672406201398	5339.893793197429	1084.2218598248867	943.1896551724138	170.951440664881	13886311	118125	4979.305282960127	0.0006856701303988116	0.09414566	1276.384	0.6960015636301565	0.7017792662607222	nan	nan	0.0	62
35782.19104170799	271	53296	60	5.186784548360185	4638.216997573757	1229.976101133741	5362.656881521508	862.1241164583962	888.2666666666667	225.8224868243983	13940243	118187	4979.305282960127	0.0006764395286955713	0.094101585	1855.2734	0.7547784293314742	0.7664968671784256	nan	nan	0.0	61
35924.53035783768	272	52996	61	5.220760549675525	4552.857276316376	1333.0495880112844	5380.404692735267	777.9601076978184	868.7868852459017	248.18093048063287	13993724	118248	4979.305282960127	0.0006679497997245788	0.094009645	1371.7539	0.7722360992154284	0.7787127277846148	nan	nan	0.0	59
36064.035627126694	273	52779	59	5.2382992168738705	4685.446793237496	1180.4770389918947	5398.060780119863	837.0824369613414	894.5593220338983	222.8940822557322	14048506	118307	4979.305282960127	0.0006604555066342178	0.09394914	1530.6775	0.799016058080384	0.8118721772929461	nan	nan	0.0	59
36201.1128180027	274	55184	61	5.235896565758785	4756.14394118325	1253.1429388611607	5479.084727434388	709.0068541921128	904.655737704918	233.41947642661586	14103204	118366	4979.305282960127	0.001309205472277676	0.09392382	1172.113	0.7917881357960571	0.7997260478046386	nan	nan	0.0	60
36341.98410320282	275	52893	66	5.265096977610764	4217.927762223719	1682.989642403057	5366.625008236189	348.7579360527719	801.4090909090909	317.64020894968223	14155816	118426	4979.305282960127	0.0006448313840151015	0.094097495	1242.7955	0.6429520762224554	0.6492672673582841	nan	nan	0.0	62
36486.52949714661	276	54804	62	5.271486150587546	4652.250366289115	1289.4782069128912	5369.878307582665	777.9148486633252	883.9354838709677	244.6607836648031	14210271	118488	4979.305282960127	0.0012786294336174795	0.094096065	1060.8875	0.7258805620921084	0.7357208584890688	nan	nan	0.0	62
36628.63936829567	277	53784	59	5.23071016353159	4784.969302792739	1131.6587129920115	5407.36920973099	773.7023364141238	911.5932203389831	211.7667503745706	14264119	118550	4979.305282960127	0.0006332864192595222	0.094134256	966.35333	0.6369259892237251	0.6431467440141834	nan	nan	0.0	62
36763.58400964737	278	53579	59	5.248892347979312	4779.976540903291	1101.5779066590005	5382.051212192651	879.51080545148	908.1186440677966	205.4084879953463	14317882	118612	4979.305282960127	0.0012582696718677143	0.09431738	976.6631	0.7957143188831289	0.8054779249593371	nan	nan	0.0	58
36897.990575790405	279	53529	62	5.201231357598627	4521.462024363913	1511.7745497590954	5364.4310155604435	784.4660906351107	863.3709677419355	282.5325121954118	14371332	118670	4979.305282960127	0.0006207961824200845	0.09429159	1240.2745	0.6684521468957643	0.6767072815222932	nan	nan	0.0	65
37033.4347717762	280	53954	60	5.2260613924306405	4721.638352348661	1283.4679744424127	5473.940341712501	641.7554436645416	899.2333333333333	238.69704415616226	14424620	118735	4979.305282960127	0.0012324198693233624	0.094064824	1282.6556	0.7626217482673878	0.7721975493261305	nan	nan	0.0	57
37172.44894576073	281	54235	68	5.153218517490685	4169.62651502272	1790.3013014409107	5379.529733367612	661.2357097244004	797.5735294117648	333.46824155058204	14479169	118792	4979.305282960127	0.0012221024754619132	0.09409173	1323.3894	0.669602062983319	0.6796268843019064	nan	nan	0.0	60
37309.673253536224	282	54560	64	5.2174409848222805	4479.532327489929	1584.6932689311293	5342.993037251444	549.0033316823813	852.5	296.5944727232792	14532847	118852	4979.305282960127	0.0012128526756518502	0.09399382	1088.9745	0.6524122866207623	0.6619064497867548	nan	nan	0.0	63
37449.958903074265	283	55854	66	5.203607101865144	4442.849749943479	1556.6993708135099	5397.498309378008	596.5735120093758	846.2727272727273	290.05059879658745	14586385	118915	4979.305282960127	0.0005991961689600085	0.09387191	1103.5398	0.698529668232573	0.70784907583286	nan	nan	0.0	62
37594.0938937664	284	55385	61	5.234533264853978	4776.479569993209	1255.9607799458756	5361.844700729603	802.5377662351325	907.9508196721312	233.24098747225597	14639756	118977	4979.305282960127	0.0011887955449532527	0.0938633	1170.278	0.8077032474229116	0.8150421704932113	nan	nan	0.0	59
37731.54981303215	285	52767	63	5.27787944299124	4411.087383536278	1570.820381252836	5354.507579588508	707.6240634328516	837.5714285714286	298.51721995932644	14694252	119036	4979.305282960127	0.0011799254223779057	0.09395316	1202.9222	0.6239219656508445	0.6278116930293929	nan	nan	0.0	61
37870.19868659973	286	56086	59	5.266577980682362	5025.238258400279	924.0835235554991	5446.104392164658	673.2869246158527	950.6101694915254	170.4437893274796	14749021	119097	5025.238258400279	0.0005830298421309148	0.093875065	1414.8152	0.5377366124346733	0.545898600639613	nan	nan	0.0	60
38015.92206287384	287	54410	61	5.291877679140801	4711.680952873112	1266.3141429134216	5429.082114509465	858.6119206467341	891.9672131147541	241.28419860983573	14803447	119157	5025.238258400279	0.0011577083723936907	0.09382901	1189.8312	0.7556943338240754	0.764254758305192	nan	nan	0.0	62
38153.01050209999	288	54322	63	5.212426799929527	4530.9190906708245	1547.7729368286975	5376.8623237325255	604.329851684751	862.2539682539683	289.1185821557393	14857735	119219	5025.238258400279	0.0011511307087029785	0.09379448	1223.9943	0.5796678816807928	0.5880910804842394	nan	nan	0.0	58
