Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
29710.29344511032	230	52039	160	5.461614075018763	1775.787633891913	568.2902068382554	3934.2800273409694	876.8364045488703	325.24375	104.48233982801831	11744157	118125	1775.787633891913	0.0021671947708278012	0.087770306	263.63467	0.5725397127131191	0.5875619879530738	nan	nan	0.0	164
29839.762845277786	231	51129	158	5.457730253315343	1768.679692510677	556.4982734424309	3445.2052562971653	776.5188246473274	323.6012658227848	100.90081229825816	11795783	118289	1775.787633891913	0.0021356956415821042	0.087594226	276.37137	0.5827141474047163	0.5953582653136145	nan	nan	0.0	163
29972.696434736252	232	52219	159	5.432299806483546	1783.3668507713971	548.4105566552602	3258.544307150665	652.7391830493514	328.42138364779873	101.05178843175082	11846837	118452	1783.3668507713971	0.0021022464111470746	0.08755229	322.24268	0.5890241193993655	0.6024903097326895	nan	nan	0.0	160
30105.52588057518	233	50852	154	5.441672692416788	1800.6263292313265	585.7572001055324	3373.741077254551	731.3232720427918	330.2077922077922	104.90952659530177	11898299	118612	1800.6263292313265	0.002069873787118105	0.08736736	317.7341	0.5749447445403841	0.5873497569438001	nan	nan	0.0	157
30237.471305847168	234	51028	151	5.4469495002388895	1844.2426533183714	616.2932179612694	3558.536702407966	577.0922620030268	337.9337748344371	111.50171019234122	11950064	118769	1844.2426533183714	0.0020379086007550396	0.087180115	330.10413	0.5687945340009303	0.5830247951126707	nan	nan	0.0	160
30370.059870243073	235	50933	141	5.442534541242231	1968.1283296361585	640.5490823398079	4377.576632403786	950.1832847109838	361.2269503546099	116.11893931656725	12001560	118929	1968.1283296361585	0.002005419322065065	0.0871541	333.00626	0.579368257750574	0.5903881627251837	nan	nan	0.0	155
30498.9390707016	236	51284	148	5.443797795263362	1888.8379222092028	647.1496791218814	3567.6666174713177	736.9467186434226	346.5135135135135	117.28997828703926	12052899	119084	1968.1283296361585	0.0019705297274402417	0.08687987	371.0333	0.5965956755526447	0.6142179004013442	nan	nan	0.0	139
30631.12777018547	237	51235	141	5.477073303596932	1990.4956227992889	637.3671653928479	3558.5838118665947	876.6911196574906	363.36879432624113	116.24975627809532	12103841	119223	1990.4956227992889	0.0019362374781732752	0.08695824	372.8583	0.5836018848534261	0.5992696082754854	nan	nan	0.0	145
30760.7043261528	238	52680	151	5.470122462036077	1910.3517112544544	625.0265418437048	3767.514565976458	654.0836321754003	348.87417218543044	112.70798608628397	12155127	119368	1990.4956227992889	0.001901836130781244	0.08667163	349.7163	0.5524805073132509	0.5679903262373058	nan	nan	0.0	140
30891.33290863037	239	51801	144	5.450924238544922	1966.7187739453059	651.9153595344011	3422.1579802621945	861.8009842201411	359.7291666666667	116.08798260311491	12205900	119508	1990.4956227992889	0.001861684089690218	0.08663236	412.75528	0.5359861861650076	0.5495775185934249	nan	nan	0.0	141
31019.21146416664	240	51538	144	5.448571000437481	1952.5273584874037	609.5766234487614	3482.7038882741203	883.2560316276499	357.90277777777777	109.89112790523151	12257569	119649	1990.4956227992889	0.0018226431919953115	0.08630949	453.55276	0.5168569856759828	0.5323354393879132	nan	nan	0.0	145
31151.502418279648	241	51938	133	5.456387631614646	2133.4665855903236	632.0452285870552	3920.1684715381025	969.2582201101362	390.5112781954887	113.51874520051766	12309296	119794	2133.4665855903236	0.0017850053907437434	0.08619762	381.68192	0.5185849052398142	0.5283902399094231	nan	nan	0.0	135
31285.71772122383	242	51605	137	5.442116262866157	2054.01858338296	707.4760700969064	4503.65659867295	902.3740129908002	376.6788321167883	127.97421810984363	12361178	119929	2133.4665855903236	0.0017491999532436434	0.08612564	468.7225	0.5332159536705294	0.5494159899833695	nan	nan	0.0	139
31418.78637290001	243	51757	142	5.422355930375757	1979.3688732856567	673.0384644687903	3680.402430915453	579.2338964006142	364.48591549295776	122.79622051780602	12412374	120068	2133.4665855903236	0.001720512814772794	0.08618145	424.89252	0.5624268308946219	0.5793563242329348	nan	nan	0.0	141
31552.114879608154	244	51846	136	5.445675987229619	2078.871882120653	706.3655568732396	3637.6062325918956	496.2719967957297	381.22058823529414	127.79830680874997	12464099	120209	2133.4665855903236	0.0016872205870607406	0.086035825	439.5472	0.5816542039704231	0.5996247701687152	nan	nan	0.0	138
31684.065851926804	245	51429	130	5.417754703787142	2148.8051657156007	766.1145929666621	3837.788256619332	874.7417750877634	395.60769230769233	137.6578532311652	12515967	120347	2148.8051657156007	0.001657853400848037	0.08595735	431.60913	0.5572567373454034	0.572609687445844	nan	nan	0.0	132
31819.486179113388	246	52086	134	5.461121148455796	2129.295527722867	757.5514964569137	4141.959148051395	576.7738940765129	388.7014925373134	135.6679456994527	12567713	120479	2148.8051657156007	0.0016274293914296401	0.085774094	480.05084	0.5278088385035797	0.538401028546708	nan	nan	0.0	142
31950.1660656929	247	51923	134	5.459288857589223	2120.1709870921486	662.7687827282323	3578.2097878624163	959.9331340676425	387.4850746268657	118.73315969041276	12619431	120621	2148.8051657156007	0.0015931025185016655	0.08560768	480.8243	0.5277198920473275	0.5464082776343926	nan	nan	0.0	132
32078.940566062927	248	51008	132	5.449532404457378	2113.4098946141235	747.7109114248553	4411.8503090729755	674.8973470619519	386.42424242424244	133.6257279489269	12671488	120753	2148.8051657156007	0.0015644651085242464	0.08550295	455.69858	0.5313595126825179	0.5447384187127917	nan	nan	0.0	133
32205.655370235443	249	51627	130	5.50138848518846	2186.759528177614	697.0837506506147	3976.381419584709	960.0401036262122	397.1307692307692	124.79955550102908	12722749	120886	2186.759528177614	0.0015352868213234438	0.085402295	489.8391	0.5370641688527507	0.5465373462910412	nan	nan	0.0	124
32342.334236860275	250	52405	126	5.497806715865349	2287.7781394877534	704.5702766371941	4090.842602229313	868.4975112818806	415.91269841269843	127.20637025086876	12774001	121010	2287.7781394877534	0.0015038048782234944	0.08531098	524.4228	0.5395941888686467	0.5559581885761564	nan	nan	0.0	125
32474.42753458023	251	52184	131	5.482114052775936	2187.249352446792	790.2560115689462	4217.057587413857	653.2909904656642	398.35114503816794	141.80143754394234	12825448	121135	2287.7781394877534	0.001474840032901085	0.085055836	501.26157	0.5305261814427628	0.5432034740930205	nan	nan	0.0	130
32605.056104660034	252	53607	125	5.483458302692044	2355.5162794486555	772.3347537787552	4054.9103204047965	786.2580840517628	428.856	138.2333507660145	12877237	121265	2355.5162794486555	0.001446291244500796	0.08492946	524.90326	0.4997749928494283	0.5164412716986575	nan	nan	0.0	123
32737.245849609375	253	51057	123	5.486615622821473	2283.2396266954647	896.4866684406792	4787.0827024082455	775.6171314550647	415.0975609756098	160.40448945697747	12928994	121388	2355.5162794486555	0.001417178555548596	0.08467263	563.0187	0.4960874860393716	0.510559676778229	nan	nan	0.0	122
32869.119530916214	254	52524	113	5.494726771348325	2553.0333877661737	866.6402707058448	4363.507921432984	829.3639822596163	464.8141592920354	158.2202759721964	12981393	121510	2553.0333877661737	0.0013839307706135567	0.084499486	592.6489	0.4933582453848916	0.5093996150801363	nan	nan	0.0	122
33002.88250899315	255	52025	118	5.482545358338411	2420.1290332956564	759.6736345761033	4377.599066547032	534.3832879592791	440.8898305084746	137.60812598556603	13033651	121632	2553.0333877661737	0.0013537025374022777	0.08421453	590.00867	0.4961273207595085	0.5120152407128031	nan	nan	0.0	118
33134.08827018738	256	51570	115	5.504672865406454	2472.2370692067275	871.1595933320948	4400.208112365657	602.3619709720728	448.4347826086956	156.16263152823183	13085965	121750	2553.0333877661737	0.001324827690943935	0.08423882	585.5111	0.49236483774473117	0.5011429242971476	nan	nan	0.0	115
33261.81900167465	257	52254	110	5.517955122810626	2625.4301740855594	940.4173629005073	5083.7475540286	977.2448442526058	475.03636363636366	168.47254576840095	13137841	121865	2625.4301740855594	0.0012950130925284055	0.084123395	550.28326	0.4590648200723436	0.4802552112248468	nan	nan	0.0	117
33401.38925719261	258	52994	109	5.511279382004849	2682.4887396235285	1017.2165160867847	4886.162911843846	902.3222694840116	486.1834862385321	183.35513068217963	13189947	121982	2682.4887396235285	0.0012677219260235168	0.0838905	589.08405	0.47807565429076615	0.49018494017418035	nan	nan	0.0	115
33538.363864421844	259	52090	107	5.512962502904606	2685.883865949111	872.0791000438279	4438.488635675882	834.3544343943877	486.8224299065421	157.1479339404725	13242177	122097	2685.883865949111	0.001237759015814083	0.08367084	645.8678	0.4958307491273972	0.5161027452196079	nan	nan	0.0	116
33673.618180036545	260	51191	96	5.523987950986743	2951.2429034420725	974.216370002924	4886.443464669845	965.1778958519508	533.2395833333334	173.95430103859573	13294445	122213	2951.2429034420725	0.0012124785037519723	0.08354173	597.04175	0.4933209194789957	0.5017223674499736	nan	nan	0.0	107
33807.0284204483	261	51445	108	5.5261264972619175	2637.2589853018694	929.4617982240455	4733.470937800504	1052.8631780521796	476.3425925925926	166.02633448169183	13347518	122320	2951.2429034420725	0.001186936756230077	0.083352126	686.57294	0.47167569270479803	0.48886638917416625	nan	nan	0.0	115
33946.16607809067	262	51930	102	5.482058357114668	2795.9868999550013	968.0703863455993	4738.852006781922	977.0064091625866	509.11764705882354	174.33426840286364	13399769	122435	2951.2429034420725	0.001163088962341126	0.08326097	614.3378	0.47583522090737673	0.4913760071261931	nan	nan	0.0	106
34073.22066760063	263	52028	106	5.506922329647973	2706.8420168792522	1024.7530302226949	4729.6714340730305	888.5109649371674	490.8301886792453	184.31379475693146	13451788	122541	2951.2429034420725	0.0011398745625279775	0.0829815	705.56903	0.45063977567886004	0.46393697630080366	nan	nan	0.0	113
34202.36513590813	264	52992	107	5.49741340427807	2728.454168281784	1083.31418057139	5221.798898538542	946.1768442688257	495.25233644859816	193.72888336938905	13504209	122654	2951.2429034420725	0.001116922482348455	0.08275361	656.88556	0.43333771318857617	0.44237354816885033	nan	nan	0.0	107
34336.46159911156	265	52301	108	5.513989308253809	2674.2677863096324	1022.5640440657533	4681.243645066025	932.0872888410167	484.26851851851853	183.47214979297829	13557104	122761	2951.2429034420725	0.0010856026599971032	0.0826803	859.02997	0.46363480336122576	0.4897711103070188	nan	nan	0.0	100
34471.366639852524	266	52609	106	5.499715333568098	2738.31291614045	1088.992293731649	5117.969781752774	973.7973775852583	496.311320754717	194.31244841154557	13609908	122861	2951.2429034420725	0.0010571905659562631	0.08264339	790.3857	0.4642635219563279	0.4794417281557857	nan	nan	0.0	101
34603.70011162758	267	52645	96	5.506768958988374	3026.7489840185394	1147.3452586978956	5541.357336262438	999.3052212727365	548.3854166666666	205.4135751859154	13662774	122962	3026.7489840185394	0.001025324491800508	0.08258192	939.9951	0.47869895795788275	0.4934564001169153	nan	nan	0.0	96
34738.69900035858	268	53222	97	5.494520138878263	3015.6741601296167	1012.0257007336024	5291.760554331411	1203.312593475796	548.680412371134	182.75032522242503	13715766	123058	3026.7489840185394	0.0009966298133844316	0.08248601	967.4184	0.48481607682945627	0.5011995386579774	nan	nan	0.0	91
34864.11883854866	269	52409	97	5.475546025936481	2967.095418529896	1095.4502685281286	5513.0299112922	1113.049488293659	540.2989690721649	196.03892759591858	13767361	123149	3026.7489840185394	0.0009736110185860148	0.08225959	922.9816	0.5133646242818186	0.5242304333390231	nan	nan	0.0	93
34998.36848282814	270	52382	91	5.493443064661186	3170.8140795332897	1252.3377524115594	5525.723433761253	1043.8444296839834	575.6263736263736	224.3126080219715	13820633	123242	3170.8140795332897	0.0009510114732154054	0.08229199	906.9002	0.5002180284527362	0.5180456584517381	nan	nan	0.0	87
35135.81227183342	271	52461	89	5.515859185352784	3254.7546711827267	1061.4313292171762	5752.668547079425	1044.6760350509217	589.4494382022472	189.78047704117648	13871931	123329	3254.7546711827267	0.0009245246135311299	0.08236997	1076.1758	0.4829623415693908	0.4957480337487127	nan	nan	0.0	88
35271.158155202866	272	51902	89	5.4922200604613565	3220.740977451255	1335.449168436893	5636.422577388528	1122.2792788025415	583.1685393258427	235.97068166560774	13925372	123417	3254.7546711827267	0.0009003259223669663	0.08226007	965.2392	0.4958937991545148	0.5147489907574936	nan	nan	0.0	83
35410.219814777374	273	52126	90	5.495058220444149	3193.9003674037685	1254.2688080703626	5758.655082093224	886.9297045913956	579.1777777777778	224.29640992707135	13979015	123500	3254.7546711827267	0.0008777097280572815	0.082257375	951.86676	0.5133518599806335	0.5262722647329215	nan	nan	0.0	83
35541.65187716484	274	52500	86	5.502819263553167	3370.028336958915	1253.2434525201415	5618.622102402807	1040.3938062469465	610.4651162790698	224.6442509409053	14031673	123583	3370.028336958915	0.0008518875603190399	0.08191911	1173.2854	0.500295686026281	0.5149352785709016	nan	nan	0.0	84
35676.248901605606	275	52962	82	5.501087428187373	3566.022230983154	1262.6527105869848	5600.657475486181	1249.69609558031	645.8780487804878	223.45204048339488	14083824	123667	3566.022230983154	0.0008293178824006263	0.081629336	1066.7701	0.4888035939286922	0.5037426013907869	nan	nan	0.0	85
35805.38347673416	276	52384	79	5.481492301773196	3647.625067948293	1237.0266495999344	5630.905116885945	1070.7959573437693	663.0886075949367	220.70865095050152	14136969	123752	3647.625067948293	0.000811122734659055	0.08138591	1179.765	0.48298096878037233	0.49378653573462583	nan	nan	0.0	82
35934.43590974808	277	53032	77	5.49129068795319	3802.1670260693313	1443.5017519843593	5675.856514538359	805.8019258547849	688.7272727272727	255.88992339004287	14190016	123834	3802.1670260693313	0.0007893298669274823	0.08126383	1284.3584	0.4849072384217378	0.5002120877662919	nan	nan	0.0	79
36064.73874735832	278	54184	77	5.48940590500749	3884.063815660122	1332.0946663049924	5751.866632408224	762.9184584944817	703.6883116883117	233.85678044368794	14242044	123913	3884.063815660122	0.0007663808376003901	0.08096711	1276.9009	0.47226587847886214	0.4928949842051509	nan	nan	0.0	77
36201.4818687439	279	53114	72	5.534309493214574	4091.269445731338	1300.5770777872049	5683.911871892949	1038.1424875752327	737.6944444444445	231.78765658877	14295315	123990	4091.269445731338	0.0007480924942603908	0.080855854	1144.4768	0.5062010586798533	0.5218973689504958	nan	nan	0.0	77
36337.0634226799	280	52832	70	5.523415330983519	4177.475931458179	1331.5519028442218	5700.955209130693	1192.4645775201664	754.7428571428571	236.8518937898465	14348912	124067	4177.475931458179	0.0007292396405641096	0.08068382	1296.7411	0.5220954756736261	0.5381900343250696	nan	nan	0.0	75
36466.32991313934	281	52611	71	5.513503428070845	4092.707959057845	1345.818568614119	5670.414835984698	735.6722769469271	741.0	240.9257380762911	14400556	124142	4177.475931458179	0.000709319732380174	0.08028167	1317.622	0.544957590110213	0.563956008325593	nan	nan	0.0	71
36595.92263197899	282	53736	68	5.525467307753807	4377.404797851882	1168.3743463882658	5664.784658352983	1142.2072019684208	790.2352941176471	205.474924593436	14454776	124213	4377.404797851882	0.0006901427606900373	0.08039061	1287.8564	0.5724525905099348	0.5912423219788634	nan	nan	0.0	70
36728.82512283325	283	51351	73	5.481310481051769	3873.264759590178	1571.2969443538313	5672.021714242618	800.327416465106	703.4383561643835	279.99461767338477	14507762	124283	4377.404797851882	0.0006713418373600231	0.08026832	1450.218	0.5578771574574594	0.5691577794294317	nan	nan	0.0	69
36864.293018102646	284	53472	75	5.516428961148648	3946.8167823132576	1494.0692554876491	5675.360653867838	657.04794717532	712.96	265.2522040122067	14561724	124352	4377.404797851882	0.0006548781811621799	0.080241114	1436.708	0.5710508805026593	0.5860055050449129	nan	nan	0.0	69
37003.940878629684	285	53781	71	5.553759675286447	4217.172481536645	1517.1842971273863	5710.9535279060165	1022.2957356252799	757.4788732394367	269.69194001936074	14615857	124421	4377.404797851882	0.0006382663857807037	0.07991857	1689.8762	0.6106545316831551	0.6221764416843243	nan	nan	0.0	64
37138.67532157898	286	53010	71	5.557025893611609	4156.131450266526	1394.1856526711044	5719.460858709064	933.480273531606	746.6197183098592	248.08667080459318	14668571	124485	4377.404797851882	0.0006227742793479634	0.079790846	1442.4263	0.5747956697980059	0.5865228406042111	nan	nan	0.0	71
37275.505840301514	287	52937	64	5.537979050700775	4591.974678498397	1277.5704987756958	5753.929922189574	862.9243592800044	827.140625	224.92935468633118	14721315	124556	4591.974678498397	0.0006081587267210466	0.07995618	1590.2006	0.5219908530365958	0.5340969848002715	nan	nan	0.0	69
37409.4677426815	288	53818	66	5.547354895850041	4535.581106742744	1317.5163887884871	5683.245074440114	1422.9483006484393	815.4242424242424	232.69006962742085	14774366	124625	4591.974678498397	0.0005960965280393819	0.07974764	1530.7725	0.5958588381953627	0.6203129509073961	nan	nan	0.0	62
37541.729402542114	289	53973	65	5.558443142086992	4625.7348944882215	1362.087279165291	5734.226112075811	1011.9395531377513	830.3538461538461	240.3825432526075	14827079	124687	4625.7348944882215	0.000583566389456638	0.07973225	1444.8876	0.6114041845994016	0.624792162107245	nan	nan	0.0	69
37678.03514671326	290	52924	64	5.555805730323364	4601.974464774994	1331.592838465677	5730.899922255256	936.8980350142019	826.9375	236.27895821200414	14879513	124756	4625.7348944882215	0.0005729642069320606	0.079453416	1399.6819	0.5578415585749206	0.5753132724292962	nan	nan	0.0	71
37813.10977458954	291	53561	62	5.570221176088445	4817.143138045629	1120.1925147139946	5743.803141259016	1372.2790222067729	863.8870967741935	198.2913386782113	14933394	124827	4817.143138045629	0.0005624275034874404	0.079441726	1561.6559	0.5889078645073473	0.6040189524735844	nan	nan	0.0	66
37952.01610374451	292	54255	64	5.575767119306241	4732.797137894868	1179.4108072937686	5679.774745183386	1446.9257892171868	847.734375	209.05256831323402	14985709	124893	4817.143138045629	0.000550850854756164	0.079451844	1624.972	0.6137044620375408	0.6314444248842493	nan	nan	0.0	64
38089.995757341385	293	53447	64	5.563982051056502	4660.71772933343	1366.4391020035255	5757.662192954231	921.7088560081414	835.109375	240.2613887250912	15039459	124957	4817.143138045629	0.0005409801088500482	0.07943761	1570.1233	0.6370898716517601	0.6526348248372917	nan	nan	0.0	61
38227.58632040024	294	53687	64	5.567608388190402	4688.101042803495	1302.6120282819375	5813.084700481101	850.2239906093669	838.859375	228.31248235611073	15092358	125018	4817.143138045629	0.0005321852666872998	0.07941148	1662.4476	0.714626743089118	0.7295842115040756	nan	nan	0.0	58
38358.93684768677	295	54784	62	5.57819122527571	4929.860873955495	1081.7693039551968	5711.829088399862	1330.663262100898	883.6129032258065	192.8042927877326	15145116	125076	4929.860873955495	0.0005245751835429059	0.07927858	1504.7166	0.6991746408675024	0.7068047097739703	nan	nan	0.0	66
38498.31113028526	296	53923	60	5.5659169485913	5010.179952135643	1124.7892052997086	5727.731863657261	1418.9494055911928	898.7166666666667	197.89215006046993	15200078	125142	5010.179952135643	0.0005179240994767563	0.07925645	1382.769	0.7018464631601078	0.7090780503544241	nan	nan	0.0	59
38638.03557515144	297	53507	62	5.5568212394122	4808.771720102296	1218.5211083777506	5717.9814531478205	976.1611771669977	863.016129032258	212.85467493827832	15253575	125201	5010.179952135643	0.0005117624579356493	0.07905502	1538.012	0.7512020420357896	0.7634987404965038	nan	nan	0.0	59
38777.08702492714	298	54523	59	5.564130038139162	5147.885466453292	992.132254076165	5682.6708823289055	1194.0433141775184	924.1186440677966	175.74500834300667	15307997	125260	5147.885466453292	0.0005044601364105489	0.079019316	1498.1743	0.7569883291620284	0.7627606357949386	nan	nan	0.0	60
38912.69617486	299	53603	64	5.557701894992129	4673.182100520444	1422.0116264210353	5736.292366047961	1075.7971531271814	837.546875	248.49094108786818	15361604	125320	5147.885466453292	0.0004975402741929837	0.07894086	1474.1743	0.7395627211507259	0.7487066381508061	nan	nan	0.0	60
39052.71110653877	300	52104	58	5.576838004044091	5010.520513989054	1176.55240374461	5722.59333256827	1005.7530571422815	898.3448275862069	210.16607158544866	15414832	125380	5147.885466453292	0.0004906891898236507	0.078874774	1672.7839	0.7379633204299949	0.747292764667401	nan	nan	0.0	59
39185.77947258949	301	53918	60	5.56428874318515	5006.691760719299	1104.075583023767	5755.708656968283	1660.8470433767309	898.6333333333333	195.72923190525788	15467421	125439	5147.885466453292	0.00048316727335652985	0.078775965	1729.4908	0.7442074761154476	0.7536712504924894	nan	nan	0.0	59
39322.7303109169	302	53263	61	5.5605169908101395	4867.92695552546	1297.8358449791008	5716.871559763843	1166.3110878751747	873.1639344262295	228.6558857959061	15520211	125498	5147.885466453292	0.0004779376251924606	0.0788028	1497.5585	0.7262506285053651	0.7357637059879114	nan	nan	0.0	62
39461.714625597	303	53540	61	5.582495154423647	4904.093938789893	1359.3789068432927	5698.404426475312	820.2654975358511	877.7049180327868	241.60252850310084	15573650	125560	5147.885466453292	0.0004721793952493298	0.07881845	1402.6028	0.7260315508753009	0.7330785518997188	nan	nan	0.0	61
39601.67163276672	304	54390	60	5.584706582201481	5070.892206080894	1190.5359678687494	5746.441042484948	1203.963114357013	906.5	209.776984756034	15626970	125621	5147.885466453292	0.0004675287326986526	0.07876278	1596.8436	0.7347559570811106	0.7451374753557637	nan	nan	0.0	59
39743.61100554466	305	53036	60	5.558529545563436	4919.027136837873	1261.0715053449383	5749.783514961114	1230.9194612616636	883.9333333333333	224.07393621054837	15681393	125680	5147.885466453292	0.00046297382426617066	0.078727305	1472.8214	0.7998523793836448	0.8113685979576678	nan	nan	0.0	57
39880.38485455513	306	55367	60	5.579718665171402	5157.951835317427	1040.651276407284	5744.761841545954	937.0066666809382	922.7833333333333	182.83928203631615	15735406	125737	5157.951835317427	0.00045803236802634793	0.07871779	1405.279	0.7676314953513024	0.7748591537559772	nan	nan	0.0	62
40019.042776823044	307	51460	58	5.561760132404472	4943.669714409317	1179.839243711906	5732.623533802459	1093.9953456146452	887.2413793103449	207.40185134883703	15789020	125799	5157.951835317427	0.0009084061782623784	0.07865932	1454.2847	0.7690361445207345	0.7753498602503099	nan	nan	0.0	59
40154.27099251747	308	52605	63	5.53849795608757	4643.787039511229	1610.0338250118457	5758.812817535897	673.0516551196912	835.0	285.3212057947857	15843819	125858	5157.951835317427	0.0004491038021997557	0.07849521	1530.536	0.6469436917365277	0.6534580040757005	nan	nan	0.0	63
40288.0842359066	309	54001	63	5.540335858373945	4768.634531162908	1409.8572204832492	5754.862440230793	948.9092795716148	857.1587301587301	247.4627569445107	15897476	125921	5157.951835317427	0.0004444683532505073	0.078359835	1564.3794	0.7396314481601385	0.7510001860915538	nan	nan	0.0	60
40425.51911067963	310	55187	58	5.591681629777279	5319.921771586066	859.8215406838302	5735.793804907285	1217.2256622159193	951.5	153.32681457907327	15952413	125981	5319.921771586066	0.0004391856314344342	0.07841477	1538.6525	0.7477068761026121	0.7581725157568	nan	nan	0.0	64
40558.69793510437	311	52657	57	5.577160419371982	5155.248689025692	1010.4204854545759	5727.390289747366	1263.8277443723246	923.8070175438596	179.3001441860548	16005940	126045	5319.921771586066	0.00043461773516373717	0.078477666	1519.1201	0.7594729874784919	0.7685900178899223	nan	nan	0.0	58
40699.268407821655	312	54437	60	5.568281042631583	5048.500480769002	1163.1256999799552	5748.496040810076	891.9370064614833	907.2833333333333	208.57693158374173	16060356	126103	5319.921771586066	0.0008629663183819201	0.07854677	1736.9794	0.8172242194160667	0.8282910118254677	nan	nan	0.0	59
40837.25227189064	313	55204	62	5.562016963365088	4952.893037362685	1328.0430549112955	5712.228783004539	945.0365269130515	890.3870967741935	237.2024013123507	16114878	126162	5319.921771586066	0.0008561718720715401	0.07841256	1490.7206	0.7073810389586446	0.7124115751226567	nan	nan	0.0	59
40974.96547460556	314	54241	58	5.58274379769985	5224.147055813356	945.2090880879297	5730.703664128984	759.1262377129592	935.1896551724138	167.14545151439228	16168889	126221	5319.921771586066	0.00042438839589102465	0.07837943	1715.7793	0.6944956743136939	0.701080851902304	nan	nan	0.0	58
41112.61142253876	315	55647	62	5.579938099416531	5019.421768635423	1357.628105851336	5771.4728895022645	836.7662073656144	897.5322580645161	238.91405646962698	16222577	126279	5319.921771586066	0.0004207056108227905	0.078345224	1749.5067	0.7931170986773027	0.8020715790937942	nan	nan	0.0	58
41246.18214178085	316	56021	61	5.550389918192174	5118.631752202726	1225.4885637507366	5715.287298467262	835.8974975654465	918.3770491803278	215.47889204254514	16275270	126337	5319.921771586066	0.00041717141280204085	0.07840492	1592.4319	0.7850243352013148	0.7939508140349633	nan	nan	0.0	59
41379.95530414581	317	54291	60	5.563451222089015	5052.785518803549	1289.8768718441706	5747.682313492513	978.726038132218	904.85	225.42026121594895	16328745	126396	5319.921771586066	0.0008278408129260826	0.07834695	1638.343	0.789946848817223	0.7979558550214432	nan	nan	0.0	58
41513.2408053875	318	55299	60	5.570810196141053	5145.499185001815	1074.6600297797631	5765.888618579283	1112.2901287705988	921.65	188.09986930706074	16382209	126454	5319.921771586066	0.0008227240456530349	0.07821046	1455.3301	0.6534892255900009	0.6625004395217549	nan	nan	0.0	61
41647.5589594841	319	53708	58	5.56160753625604	5160.361715711627	1108.8206499607716	5730.586866558183	1109.787705423758	926.0	194.3415053190007	16437476	126515	5319.921771586066	0.0008161772405692995	0.078226015	1656.0461	0.7557592733239719	0.7619737116884717	nan	nan	0.0	58
41782.81651306152	320	53953	58	5.561670705772273	5176.353354709254	1016.8921636910754	5702.769156028684	988.9485830644574	930.2241379310345	181.00819595688804	16492522	126573	5319.921771586066	0.0008106907149973222	0.07835382	1562.0823	0.7216683962501429	0.7298387426680344	nan	nan	0.0	57
41915.56449484825	321	54282	57	5.578661029369276	5315.8043010481115	809.7728333684787	5763.808615879278	2014.3234978181567	952.3157894736842	143.1314152497427	16546932	126630	5319.921771586066	0.000804679004398116	0.07845773	1520.7267	0.7017393224877465	0.7088296191143217	nan	nan	0.0	59
42051.92267584801	322	54749	57	5.576447677152413	5359.90189186598	706.2621426376307	5750.927504122844	1610.0586713222299	960.5087719298245	124.77785493006355	16601261	126689	5359.90189186598	0.0007995376369462792	0.07821439	1434.2283	0.6953072523190629	0.7029907236253988	nan	nan	0.0	61
42181.373764276505	323	54159	57	5.561849158927565	5292.796032572278	826.666777586344	5729.720308931693	1800.569846554044	950.1578947368421	143.69238457566757	16657037	126750	5359.90189186598	0.0007940891343960685	0.07820942	1588.4548	0.7358800670957417	0.7439212963766413	nan	nan	0.0	58
42314.28633618355	324	54591	58	5.565857766626874	5245.295153522421	790.9681745148134	5728.325667891083	2036.4930299784714	941.2241379310345	137.11473211215443	16710330	126808	5359.90189186598	0.0007879707439059441	0.07816912	1594.6418	0.6819000707572089	0.6902832168299122	nan	nan	0.0	61
42451.07115340233	325	53595	61	5.556181274826651	4894.570176487764	1353.524029729591	5746.484003252626	1015.8639248940403	878.6065573770492	240.23201071754414	16764100	126869	5359.90189186598	0.0003907737635235518	0.078131974	1638.0663	0.6443512583570542	0.6528402350135507	nan	nan	0.0	59
42582.92065644264	326	53950	57	5.554911006625557	5264.000165800171	778.1624048162095	5734.922925325062	2154.7986967760926	946.4912280701755	135.08803144188133	16817949	126928	5359.90189186598	0.0007768825824370919	0.07799005	1574.1489	0.7717128947995455	0.7832509736323192	nan	nan	0.0	59
42720.491909742355	327	53708	58	5.543319919845472	5145.101931940874	1002.6607587412924	5726.55892442031	1621.2938920930844	926.0	174.6413072755027	16871561	126987	5359.90189186598	0.0007720216678294389	0.0779046	1342.5546	0.5279549460425488	0.5362516709967421	nan	nan	0.0	60
42863.75193357468	328	53883	59	5.515980890381584	5055.604163115712	1113.1667719196687	5685.696137186945	1457.8641760951423	913.271186440678	193.65746717724988	16927025	127047	5359.90189186598	0.0007666886602036624	0.0777411	1488.9371	0.7042843543122661	0.7164048000959375	nan	nan	0.0	59
