Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
19164.424867153168	157	50676	339	5.13432228084408	767.1872784882108	173.85635193816512	1492.9336533403275	356.4310295975804	149.4867256637168	33.89358195202019	8009483	106241	767.1872784882108	0.013382505608708862	0.100572415	51.55128	0.6702174713110768	0.6807092820639333	nan	nan	0.0	348
19297.803337574005	158	50764	341	5.126160506173207	762.655988909006	165.78015497608817	1565.897549993398	364.19022921478455	148.86803519061584	32.59450782153021	8060221	106589	767.1872784882108	0.013308316212348766	0.1004774	45.78927	0.6946788051041117	0.7027898536329662	nan	nan	0.0	339
19430.689845323563	159	50575	339	5.130416659799574	764.7520412077638	168.8661038091928	1388.919949845308	374.6510488673767	149.18879056047197	33.06121601124156	8110771	106928	767.1872784882108	0.013221961620963224	0.10030357	46.86044	0.7011190487267465	0.7095667117380018	nan	nan	0.0	336
19563.265378713608	160	50485	335	5.133411345795385	773.0497043378274	156.20929873441725	1281.1555657171753	424.565097196583	150.70149253731344	30.625038495436364	8161478	107264	773.0497043378274	0.013144339022015842	0.100225635	47.249386	0.672594711539084	0.6883586344119251	nan	nan	0.0	343
19694.29018497467	161	50583	341	5.1336541321289735	761.0335245202393	172.24493658358878	1418.84030272468	378.0662152453467	148.33724340175954	33.64966205809562	8212458	107607	773.0497043378274	0.013061640901734128	0.099951714	48.79868	0.687610630744153	0.6970852333029482	nan	nan	0.0	336
19833.209983587265	162	50894	343	5.120908177747967	759.0316885202548	171.33118313488743	1616.9084491224528	335.8298729075081	148.37900874635568	33.80326932551374	8263352	107943	773.0497043378274	0.0129772542248775	0.099794924	50.370266	0.6034071728851131	0.6112127044049781	nan	nan	0.0	336
19967.55827999115	163	50604	332	5.125858665095057	781.1821922348771	155.99518621315855	1400.3914604405893	375.8537328213411	152.42168674698794	30.24154585913335	8313802	108279	781.1821922348771	0.012897619251799494	0.09966408	48.85409	0.6747060995057441	0.684028632865747	nan	nan	0.0	330
20102.257971048355	164	50464	327	5.124935272419854	789.8438487912488	184.35638168970007	1843.5756564210856	274.28788981218617	154.32415902140673	36.76271708418763	8364614	108609	789.8438487912488	0.01280308787183232	0.09933247	51.384903	0.6667188263515574	0.6791857554963536	nan	nan	0.0	336
20235.284955978394	165	50415	338	5.131415166215388	764.5648440605149	160.41614848224307	1496.1764418224084	355.7715192703195	149.15680473372782	31.639177335275257	8415100	108945	789.8438487912488	0.012697705655616764	0.099064566	57.274246	0.673288105510191	0.6850988018899558	nan	nan	0.0	331
20366.957756996155	166	50720	325	5.135627153981508	800.6714508664514	183.76045064062916	1450.2269894369788	390.3511704343951	156.06153846153848	36.22140332968337	8465643	109276	800.6714508664514	0.012615884601958666	0.099055484	52.12261	0.6664750928768479	0.677792838015902	nan	nan	0.0	329
20495.777552127838	167	50478	321	5.123416415460943	805.0861235473876	187.58256770863701	1547.4407046775787	400.0102272619011	157.25233644859813	36.92058332061067	8516143	109605	805.0861235473876	0.012531494337790338	0.0989194	51.622578	0.6726327330166912	0.6881507311292031	nan	nan	0.0	323
20624.50585603714	168	50552	321	5.104675192179056	803.9738118194537	170.35109132612078	1677.055075381483	477.03318389594506	157.4828660436137	32.870090551213636	8566666	109928	805.0861235473876	0.012433545853359118	0.09856345	56.154316	0.6624743475575173	0.6794615071830132	nan	nan	0.0	323
20754.992486953735	169	50710	323	5.109049069640039	802.1627942664262	170.4853064084071	1671.2300126239625	336.5423830272117	156.99690402476782	33.022789621377925	8617265	110251	805.0861235473876	0.012339643290225785	0.098228805	58.29554	0.6803656159065337	0.6864470659296755	nan	nan	0.0	324
20882.477361917496	170	50790	323	5.123179113778361	805.310909985705	175.11762998405266	1655.9000263099974	354.1899630904514	157.24458204334366	34.20814443328293	8667789	110575	805.310909985705	0.012231991312824509	0.0979572	61.645817	0.6813455144863321	0.695497197744316	nan	nan	0.0	328
21011.326058864594	171	50563	317	5.120175160106522	816.7258830988508	195.70108199327387	1759.5462165705108	342.9850189525462	159.50473186119874	37.962676461333864	8718445	110903	816.7258830988508	0.012145680907149629	0.09778657	58.76493	0.6724818930576071	0.6839002980517013	nan	nan	0.0	319
21143.75820660591	172	50698	318	5.1364374584821535	818.6321717668936	186.8728014400865	1758.690877228976	383.5634105034425	159.42767295597486	36.28736792170927	8769282	111222	818.6321717668936	0.012061699282060152	0.09765517	54.30667	0.677707019875214	0.6943302489673007	nan	nan	0.0	314
21277.74485874176	173	50487	313	5.143551522798491	829.3472247907015	185.90650560306898	1416.3828804656268	315.66096339739477	161.3003194888179	36.18128697344079	8820069	111536	829.3472247907015	0.011990013294212464	0.09733499	63.870872	0.6676303135917638	0.677978818962127	nan	nan	0.0	323
21410.61754322052	174	50575	310	5.1415672230332685	838.5906712696334	205.28868464482116	1887.0421479161691	350.207183574673	163.1451612903226	39.741360097426714	8870749	111859	838.5906712696334	0.011910646853042	0.097350456	61.373947	0.6729447865900288	0.6897409073409415	nan	nan	0.0	317
21546.92934846878	175	50832	321	5.129669555152319	812.2328297488925	197.1194004200575	1686.7468405842628	370.56299435882585	158.3551401869159	38.20242501879686	8921084	112176	838.5906712696334	0.011821939568501742	0.09717629	59.854836	0.6555464573489542	0.6688824123162442	nan	nan	0.0	317
21678.421026945114	176	50477	307	5.1363301644635735	843.8546519079711	186.53945357214175	1544.7183118172118	359.5673605168581	164.42019543973942	36.4630371401812	8971501	112493	843.8546519079711	0.0117344605646103	0.09699597	60.243656	0.6414247813068028	0.6570814523484516	nan	nan	0.0	309
21811.283884763718	177	50620	310	5.132295219849982	837.7558906165182	176.04097034581528	1540.1009184957172	434.3059875978091	163.29032258064515	34.37243226622087	9022344	112802	843.8546519079711	0.011635448928221489	0.09676039	69.86363	0.6361696113094151	0.6497860967766227	nan	nan	0.0	311
21946.213648080826	178	50743	309	5.135866706273837	843.2692156642881	183.55687851978223	1501.1757720039923	371.32644782474847	164.2168284789644	35.50743905337523	9072877	113113	843.8546519079711	0.011540776882231239	0.09656979	66.41801	0.640247378159323	0.6492428889841018	nan	nan	0.0	309
22074.932551145554	179	50826	306	5.138336186070723	853.145104490711	163.72695993656205	1380.3005981463045	341.59888056948057	166.09803921568627	31.7682096833001	9123405	113422	853.145104490711	0.011450184954411182	0.09650806	65.18089	0.6474275924818661	0.6663666086997814	nan	nan	0.0	306
22207.893830299377	180	50800	302	5.133232260785322	862.9363377871613	165.07804803742815	1378.1571203374497	442.7169772749846	168.21192052980132	32.41649675511651	9174320	113728	862.9363377871613	0.011355206347765528	0.096034355	67.20382	0.6251394241627144	0.6406131878089152	nan	nan	0.0	303
22341.789888858795	181	50754	301	5.122540326810621	863.1571610919818	178.11908264450162	1305.4030522260834	420.8658656846574	168.61794019933555	35.002470872579735	9225138	114031	863.1571610919818	0.011273783462586394	0.09614868	64.71482	0.6451158391231645	0.653995948516065	nan	nan	0.0	301
22473.42124915123	182	50770	294	5.147579603746806	888.3460699582475	194.35253803663213	1708.334004892636	465.8915272744586	172.68707482993196	37.94604166231226	9275932	114332	888.3460699582475	0.011182170405386924	0.09584957	72.201866	0.654471718236878	0.6692722072053685	nan	nan	0.0	298
22604.77267885208	183	50716	300	5.141195454561351	868.3517620056272	208.28391541283827	1814.3709270227357	334.78476995828856	169.05333333333334	40.83499914969456	9326678	114630	888.3460699582475	0.011102361835542144	0.09600296	73.26375	0.6351735042655398	0.6413622946442419	nan	nan	0.0	299
22734.12629556656	184	50916	302	5.140038723579983	866.268529629672	186.83155526731306	1757.8479442606053	398.8594992426236	168.59602649006624	36.44085815608101	9377035	114929	888.3460699582475	0.011022523549774557	0.09594743	61.963192	0.6418735519495484	0.6603501740189599	nan	nan	0.0	302
22864.1576461792	185	50372	294	5.157722552969223	882.9887088186042	191.0949875681387	1461.171749064175	382.250545984517	171.33333333333334	37.367149407939635	9427327	115231	888.3460699582475	0.01094884212919991	0.09573425	63.013954	0.6663709541965499	0.678781443928951	nan	nan	0.0	301
22991.79163813591	186	50750	295	5.144003404225903	884.1987965614819	184.87325853912859	1612.843692240569	451.2713492597409	172.03389830508473	36.397600079989864	9478006	115532	888.3460699582475	0.010877587462731344	0.09570621	77.83506	0.6757450750048337	0.6885453362729796	nan	nan	0.0	297
23130.123935699463	187	50684	295	5.159659050716823	886.3609836620998	210.32485423034743	1821.8434624875779	288.5101340028048	171.81016949152541	40.796949432796076	9528506	115829	888.3460699582475	0.01080658253980541	0.095540226	65.969574	0.6715468849154402	0.6838439832580574	nan	nan	0.0	295
23256.895455360413	188	51015	291	5.132524210335333	899.2291858650007	209.67388993768964	1600.2788533947778	404.43103633041676	175.30927835051546	41.11630327512273	9579147	116124	899.2291858650007	0.010707473392084745	0.09545577	64.41353	0.6330552499815425	0.6483932248945463	nan	nan	0.0	294
23386.23743915558	189	50659	292	5.150906249579872	892.9275943731236	194.33858117355632	1552.0354076051415	406.7712315882332	173.48972602739727	38.075041675027435	9630018	116418	899.2291858650007	0.010629362436147472	0.09515609	77.203964	0.6239713876233701	0.6343511011169248	nan	nan	0.0	291
23516.368554353714	190	50855	284	5.1312174094772915	918.9729817359562	201.01571704476697	1497.2816366933323	457.56165631924847	179.06690140845072	38.8471965414639	9680794	116709	918.9729817359562	0.010543782303223049	0.094827734	77.29449	0.6559829177884158	0.6677156271996727	nan	nan	0.0	282
23645.90949654579	191	50686	288	5.163068064723881	907.7119251623315	189.60242138680042	1493.401752337127	398.07024199864924	175.99305555555554	37.40227944029945	9731654	116991	918.9729817359562	0.010460204397943259	0.09479687	71.67495	0.6365335197464386	0.6508930625247438	nan	nan	0.0	284
23774.355375289917	192	50729	283	5.138823722156956	920.7059701576494	207.14392679947113	1643.5870128572026	382.22912453520314	179.25441696113074	40.43341522877943	9782653	117275	920.7059701576494	0.010381955966181761	0.09475871	65.81112	0.6625410986747826	0.6734278135239464	nan	nan	0.0	286
23903.361743211746	193	51056	287	5.137331206731421	913.6375211678572	194.31665860058004	1462.1569212218863	328.48659753781743	177.89547038327527	37.8748564749985	9833351	117561	920.7059701576494	0.010311260467353513	0.09466377	67.547165	0.6820704349315665	0.6945954784092598	nan	nan	0.0	277
24035.158057689667	194	50908	279	5.143903886733508	937.758413955357	220.1405494213908	1716.7474927208723	357.4821663250128	182.46594982078852	43.3551403575632	9883926	117838	937.758413955357	0.010247936482895034	0.094375096	69.88069	0.6555560867081387	0.66560465297882	nan	nan	0.0	286
24168.098536014557	195	50708	277	5.160825915388987	943.9999715527533	209.7055322443881	1750.4326611472404	338.39386565723566	183.06137184115522	41.04967303012028	9934829	118124	943.9999715527533	0.010175749252436113	0.09411033	76.400375	0.651281912182404	0.667627130755619	nan	nan	0.0	277
24300.15447282791	196	50850	279	5.138863905891052	936.1830738279132	201.0449212649533	1653.8644841665264	462.24005130661556	182.25806451612902	39.38393953159201	9985400	118401	943.9999715527533	0.010096241132947558	0.094206356	78.20341	0.6560523579202824	0.6687203988260808	nan	nan	0.0	277
24431.988550186157	197	50732	272	5.151329855158993	960.3091617662931	204.6049772077715	1750.6166191666125	255.45415505228797	186.51470588235293	40.025448760043986	10036084	118678	960.3091617662931	0.010003036887836122	0.09403708	81.34465	0.6547375221318854	0.6673126714433859	nan	nan	0.0	276
24566.858561754227	198	50668	271	5.141270155836611	960.9233340852477	229.30357599366044	1787.41971315606	426.01151962866993	186.96678966789668	44.882491145935575	10087141	118954	960.9233340852477	0.009926294446194991	0.09418415	73.07833	0.6189573642635555	0.6345820104805111	nan	nan	0.0	280
24697.50267958641	199	51013	271	5.148574871187817	968.9002382993204	218.55248409832194	1724.324908826483	372.60297974677115	188.239852398524	42.667313794037675	10138064	119234	968.9002382993204	0.009848298649732858	0.093866706	88.98824	0.6208038370634426	0.6335036968090412	nan	nan	0.0	272
24835.290766716003	200	50891	273	5.120283314922987	954.634449069691	219.78605361909163	1859.5869066160872	355.9216993126631	186.41391941391942	42.508616972004944	10189026	119506	968.9002382993204	0.009771947030630983	0.09350405	80.142654	0.6245784165985342	0.635761923372655	nan	nan	0.0	276
24964.214685678482	201	51542	278	5.138580630675591	952.2352582767368	219.1724335084607	1876.6525558880473	336.9788641185457	185.40287769784172	42.743457478150745	10239768	119782	968.9002382993204	0.00970641630131795	0.093324505	73.319626	0.647066091020447	0.6581000566810729	nan	nan	0.0	272
25089.923593997955	202	50785	270	5.128725664149499	964.4877237251966	200.38065304832455	1626.9906142538168	454.8466449928501	188.09259259259258	39.04834065736057	10290794	120054	968.9002382993204	0.009629409780573799	0.09310819	84.44744	0.6310312176365753	0.6469340328756537	nan	nan	0.0	272
25216.95513010025	203	50888	266	5.138167378399308	983.0274726475526	223.93756150643222	1725.2483618385859	271.27066267779776	191.30827067669173	43.55701137436525	10341422	120326	983.0274726475526	0.009549434222607065	0.093000904	91.98486	0.615158745558948	0.6279358391740899	nan	nan	0.0	269
25344.672490119934	204	51090	264	5.1437024165185585	994.8859212814986	195.45327150295083	1689.9417024391275	500.3839982658471	193.52272727272728	38.34106626398062	10392003	120595	994.8859212814986	0.0094780122233925	0.092771605	83.032196	0.6207285743786066	0.6319162854423291	nan	nan	0.0	268
25472.472831726074	205	50744	267	5.153182083538538	978.83175225969	218.34899501897263	1620.8416042850545	403.3999775809366	190.05243445692884	42.58779281753956	10442796	120863	994.8859212814986	0.00940799201259081	0.09269512	89.2915	0.6293203702516628	0.6380328745974149	nan	nan	0.0	265
25602.197170495987	206	51000	268	5.160012938364986	981.2412064198636	218.53196876016685	1701.546855526973	393.6554146819572	190.29850746268656	42.64396684432739	10493388	121128	994.8859212814986	0.009335030561594864	0.09255447	88.100426	0.6225464618933747	0.6359515226997363	nan	nan	0.0	259
25730.513698339462	207	51038	260	5.167340191877801	1013.828640306092	212.17999372553527	1651.5517587946447	355.480809560387	196.3	41.268753312887945	10543999	121387	1013.828640306092	0.009268853632094662	0.0923139	84.18549	0.6324442725416746	0.6464123012080147	nan	nan	0.0	257
25861.55506849289	208	50625	259	5.163112675001769	1008.5205875766633	239.766399735761	1861.6998384554613	335.966736830436	195.46332046332046	46.854345963770214	10594828	121644	1013.828640306092	0.009190342990967366	0.09196025	77.12614	0.644986785950974	0.6598757985308727	nan	nan	0.0	265
25992.480783462524	209	50808	264	5.131783332511244	987.3890328908767	229.11188672576952	1917.2216477345137	420.36627116556514	192.45454545454547	44.65216809632517	10645729	121909	1013.828640306092	0.009107340830916756	0.091777764	94.81139	0.6345684983893386	0.6455008390857213	nan	nan	0.0	263
26121.659736156464	210	50889	261	5.159822745720881	1005.0461417282359	231.96895236948168	1841.2845773241165	312.4450234080391	194.97701149425288	45.59810534432549	10696441	122172	1013.828640306092	0.009039925419381768	0.091508515	91.332565	0.6337760630782159	0.6425657864286475	nan	nan	0.0	257
26252.77247262001	211	50775	258	5.146806076182477	1012.6321122676317	235.73536774890238	1758.6450815051044	293.28306955132905	196.80232558139534	45.863249656018446	10747355	122429	1013.828640306092	0.008968014769835643	0.09151648	89.709724	0.6385408985414425	0.6573493239592865	nan	nan	0.0	260
26387.965030431747	212	51106	252	5.1582489498682715	1045.7131407134038	244.83536802048127	1934.6971052504514	361.08589125279354	202.8015873015873	47.97825563058217	10798127	122689	1045.7131407134038	0.008903765906769006	0.09137401	90.55275	0.6410061949652246	0.6536845310749272	nan	nan	0.0	252
26519.773453712463	213	50920	252	5.140806115573435	1038.6519082298894	253.70127368185902	2061.82967097627	346.07109565290176	202.06349206349208	49.48973695622122	10848865	122941	1045.7131407134038	0.008838116705355517	0.09132031	99.518684	0.6137638187820649	0.6290563357008914	nan	nan	0.0	256
26646.301730632782	214	50923	250	5.156589054752562	1049.8625076440228	224.45905461843714	1934.344444953182	528.3660880859538	203.692	43.91679787962688	10899959	123197	1049.8625076440228	0.00876574446466646	0.091309875	96.30885	0.6084843244632957	0.6228118588526852	nan	nan	0.0	253
26770.397693634033	215	51045	251	5.153470981103435	1047.5128107198823	248.6505676495159	1896.0995307147314	342.0379378504984	203.36653386454182	48.61091473539867	10950663	123450	1049.8625076440228	0.008695042862386837	0.09122559	98.5273	0.5947540919913981	0.6086307246818392	nan	nan	0.0	250
26898.38608646393	216	51158	250	5.142561008726609	1053.0004402282025	262.68243049913394	2161.5904190097385	411.59578020018427	204.632	50.58616980954379	11001465	123700	1053.0004402282025	0.008624440518071994	0.09097214	100.578964	0.6072093803688811	0.6195932432795841	nan	nan	0.0	253
27025.69356942177	217	51071	254	5.17228177032857	1039.015648149495	215.78781874402733	1710.9738983363804	413.04202449367585	201.06692913385828	42.3087574098071	11052348	123953	1053.0004402282025	0.008543021680677387	0.09118574	102.003586	0.6218112840494525	0.6380762108600465	nan	nan	0.0	243
27157.450959205627	218	50960	250	5.141381816353964	1047.6569305239527	253.4441091269319	1862.9037197001946	365.8624876001908	203.84	49.48072756134453	11103628	124196	1053.0004402282025	0.008469959073222594	0.09091378	93.14693	0.59497577629938	0.6073804527274729	nan	nan	0.0	241
27286.75733232498	219	50874	247	5.16109705045763	1062.2302129310572	239.85777817629545	2005.6357449854065	414.2176102235114	205.96761133603238	47.044889446561825	11154311	124437	1062.2302129310572	0.008398271510738717	0.09080106	95.40705	0.6023759221707241	0.6150240931073916	nan	nan	0.0	238
27414.693588018417	220	50991	242	5.159976274171651	1087.1323775722535	250.01581285169928	2254.336515340397	365.5087720613327	210.70661157024793	48.33005367800189	11205151	124675	1087.1323775722535	0.008327472320771412	0.090543054	103.745125	0.617668925042486	0.6338762191967684	nan	nan	0.0	241
27543.051941871643	221	50674	247	5.159736865539322	1057.361379478711	244.55374771553343	1977.884949540031	325.75049312557695	205.1578947368421	48.17549069039333	11255832	124916	1087.1323775722535	0.008251566974017339	0.09064084	106.5884	0.6273365800415407	0.6395974210134239	nan	nan	0.0	235
27673.104667186737	222	50951	242	5.16501792728884	1086.2773341865425	263.8093332443413	1982.3034389490506	463.37338015123066	210.54132231404958	51.67228611132368	11306708	125151	1087.1323775722535	0.008184035277665482	0.090654634	103.75584	0.6118740121272885	0.6257039800863539	nan	nan	0.0	234
27799.20234823227	223	50829	236	5.154603957475557	1109.4180231268072	263.4051594392154	2184.8295069105307	333.87698659197054	215.3771186440678	51.595946350787884	11357698	125385	1109.4180231268072	0.008122050081796802	0.09024589	96.31149	0.6334732007678401	0.6407923730026279	nan	nan	0.0	243
27924.544019937515	224	50932	238	5.149517649718104	1100.9814434594402	255.92667115420826	1852.1450354978017	413.16187327601426	214.0	50.284902590851544	11408558	125628	1109.4180231268072	0.008048523493227527	0.09020358	118.63764	0.627053786848198	0.6423745314075631	nan	nan	0.0	240
28056.840624570847	225	50481	234	5.160433603924251	1112.190715476597	249.38997118747804	1893.6283761727495	523.3260748721674	215.73076923076923	49.11220531979903	11459272	125868	1112.190715476597	0.007994717674577425	0.09007418	105.55732	0.5848309798034748	0.5958191514812994	nan	nan	0.0	238
28182.474739789963	226	50890	232	5.153826335256107	1130.0072536010466	252.2043961110494	2047.4854094188618	583.9501142839856	219.35344827586206	49.10645619298476	11510240	126106	1130.0072536010466	0.00792440424420923	0.089753635	118.23489	0.5798959958186263	0.5965508283153153	nan	nan	0.0	234
28307.212565898895	227	50997	236	5.159601582092771	1114.3066663694162	254.3182905116584	2047.07313441269	404.5129848371848	216.08898305084745	49.73493858360506	11561119	126340	1130.0072536010466	0.007860524295364164	0.08983134	112.30084	0.573054907668068	0.5831447904304912	nan	nan	0.0	227
28435.720672607422	228	50836	233	5.15094670074071	1123.9761996980938	285.540919247534	2075.191420045703	397.6105936404349	218.1802575107296	55.37032677011187	11612336	126567	1130.0072536010466	0.007783521280933531	0.08958868	123.08808	0.6021031604250076	0.6142653649300467	nan	nan	0.0	234
28560.941927671432	229	50623	227	5.147344834940816	1146.8735202706703	272.9461324035926	2354.4738974199713	386.3770716230792	223.00881057268722	53.83593866942288	11663126	126801	1146.8735202706703	0.007711261723265172	0.08937746	112.69603	0.6071685363490557	0.6227296855066624	nan	nan	0.0	226
28691.096247434616	230	51122	234	5.140212023548534	1122.5727804974513	266.3225939130637	2226.6001728269143	423.60908613741515	218.47008547008548	51.7965402681818	11713793	127027	1146.8735202706703	0.007646564438075317	0.08936928	122.86243	0.602680875339775	0.6176902029180973	nan	nan	0.0	227
28817.78822040558	231	51063	227	5.161327684774979	1160.6739600183005	274.20514694521904	2322.4465793585	475.55084947486034	224.94713656387665	53.36522674665065	11764814	127254	1160.6739600183005	0.007581955830338077	0.08924683	115.7058	0.6061165659676822	0.6171440300100768	nan	nan	0.0	230
28949.610319375992	232	51044	223	5.1569492990154835	1179.2627226902962	282.42690475322837	2490.098205425828	380.968924220051	228.8968609865471	55.49332880370488	11815602	127484	1179.2627226902962	0.007516183177199954	0.08895306	122.379196	0.5959147445793984	0.6087242823520687	nan	nan	0.0	225
29078.78422856331	233	50891	226	5.156826760811804	1159.9930312277531	293.52034030604335	2334.9943292662256	395.5492705295804	225.18141592920355	57.89468474643376	11866626	127709	1179.2627226902962	0.00745183524698086	0.088881664	120.94904	0.5901031864001622	0.6070451530839038	nan	nan	0.0	225
29207.482552289963	234	51085	228	5.155776992049338	1154.2641349651924	267.9488876996884	1942.7914595624177	343.0632619605942	224.05701754385964	52.68993457141547	11917454	127934	1179.2627226902962	0.007378365019589562	0.088734806	123.017555	0.5949398046694916	0.6036300813735995	nan	nan	0.0	222
29333.897892713547	235	50847	224	5.165875999522648	1171.2616002943957	289.55590214506555	2191.3681252649226	366.93844309928244	226.99553571428572	56.84035426461816	11968505	128156	1179.2627226902962	0.0073060712851741524	0.088727415	116.564926	0.5446378122408044	0.5533934761028939	nan	nan	0.0	222
29460.66983437538	236	51355	225	5.160738103163125	1177.0283669729718	274.29655165732896	1965.8880828303893	555.9609449368212	228.24444444444444	53.65824180478006	12019544	128378	1179.2627226902962	0.007242102551520338	0.08877641	121.7922	0.5684660842122065	0.5826930680782524	nan	nan	0.0	218
29594.96891117096	237	50604	214	5.162183675599453	1219.4250359131397	275.68985631283294	2135.179880197707	339.9709557833849	236.46728971962617	54.104747447822895	12070362	128596	1219.4250359131397	0.007173724716509761	0.088873364	130.76956	0.5827247857494889	0.5970127135400758	nan	nan	0.0	213
29717.847719192505	238	50891	218	5.174769700875649	1207.2046911611203	267.3477346288697	1956.1497022594099	484.3116539250845	233.44495412844037	52.34868274016953	12121239	128809	1219.4250359131397	0.007106639404815486	0.08867488	127.75829	0.5965676200808154	0.6114633107520943	nan	nan	0.0	221
29839.433678627014	239	50972	215	5.15620447156378	1221.2057450008153	311.94158410564836	2354.9918506394733	381.45093820478536	237.07906976744187	61.427274292789875	12171894	129030	1221.2057450008153	0.007041521488417604	0.08851827	127.59986	0.5948525589605425	0.6088815921157928	nan	nan	0.0	223
29965.08011865616	240	51231	215	5.153203989999515	1226.8780442639948	301.71386078357847	2199.012917962699	565.3176953809647	238.28372093023256	59.222783682337244	12223030	129253	1226.8780442639948	0.006981311829099745	0.08854138	125.35477	0.5672578674277077	0.5820380627799373	nan	nan	0.0	212
30093.56035757065	241	50895	216	5.143854715174097	1210.9407838007141	305.9355584447833	2184.492758439179	338.8165691144878	235.625	59.855637478544686	12273949	129465	1226.8780442639948	0.006933438202071832	0.08848164	122.62596	0.5917641415168643	0.6014363991011649	nan	nan	0.0	216
30221.60915541649	242	50833	215	5.168265589558793	1221.2246158085609	288.510239814701	2099.344244132194	361.3630012805652	236.43255813953488	56.12895335817183	12324935	129681	1226.8780442639948	0.003430125585024241	0.08848723	150.00523	0.6032320907297383	0.615615080287111	nan	nan	0.0	211
30348.528698921204	243	50673	211	5.158879758314241	1237.1078141992375	305.88712076172965	2284.6448202548054	616.8972730103638	240.1563981042654	60.47481316866255	12375894	129892	1237.1078141992375	0.006793240020631705	0.08860663	139.14693	0.6106299790599972	0.624393746990863	nan	nan	0.0	212
30474.711234092712	244	51289	201	5.148828160466648	1313.0170941766482	313.91533384768843	2481.497320190089	671.2135276023804	255.16915422885572	61.35932212567608	12427116	130104	1313.0170941766482	0.006726840965659692	0.08858659	140.95085	0.5341253617997006	0.549068412837248	nan	nan	0.0	209
30602.139127254486	245	51132	203	5.169555740926324	1301.5808401683757	310.1558257757905	2199.7299242728095	540.366144325742	251.88177339901478	60.25655995445401	12477964	130313	1313.0170941766482	0.003325778153332313	0.08856282	161.64171	0.550739676832805	0.5636686057139841	nan	nan	0.0	202
30730.909995555878	246	50915	204	5.150773411239283	1285.0571292375303	323.2357771188372	2152.5364024404375	544.6192002597325	249.58333333333334	63.22724279949382	12528988	130515	1313.0170941766482	0.006583744307232743	0.08842918	152.53102	0.6259938677926433	0.6380122994377375	nan	nan	0.0	200
30861.133224487305	247	51212	202	5.153601586800839	1305.4437273889864	332.49961114643247	2535.39156850358	527.4033257643424	253.52475247524754	65.37274601826387	12580111	130715	1313.0170941766482	0.003255133026242506	0.088434175	165.28967	0.542417070690523	0.5593031719983772	nan	nan	0.0	201
30991.358992099762	248	50844	201	5.167275344230361	1305.0847494574982	319.26665727478144	2504.7452781923594	690.4916298611982	252.955223880597	63.07235823408369	12631393	130916	1313.0170941766482	0.006446627575717847	0.088461354	145.3617	0.618287154119578	0.6351736350731235	nan	nan	0.0	207
31117.780715227127	249	51432	203	5.1727907586587545	1309.7726636644454	367.4412333664127	2548.1760556428035	365.4186617161716	253.35960591133005	71.2527157469982	12682389	131123	1313.0170941766482	0.006383454436611652	0.08870142	142.80222	0.5834329072329935	0.6031730479677149	nan	nan	0.0	198
31252.237639427185	250	51445	197	5.1622915376903995	1347.130916114062	321.8360904398605	2409.8048981625325	518.773061699581	261.1421319796954	63.03556406165819	12733509	131321	1347.130916114062	0.006325259806665942	0.08886547	144.16219	0.5973010869957336	0.6067474471622909	nan	nan	0.0	201
31382.22515153885	251	51193	199	5.162207563161303	1327.3219833109822	343.1313944305912	2388.7874766299487	558.0445285557819	257.25125628140705	67.03825642910861	12784469	131522	1347.130916114062	0.006266465152200569	0.08865675	151.08548	0.5642924691932065	0.5826688645771441	nan	nan	0.0	197
31510.304833173752	252	51321	198	5.155679234415129	1335.4340090234782	348.13918689032874	2704.2293571361074	560.769713901663	259.1969696969697	67.61967760125799	12835237	131719	1347.130916114062	0.0062133026643983805	0.08876413	143.92874	0.5463138957175011	0.5590772563315962	nan	nan	0.0	205
31638.586801290512	253	50799	193	5.148781307319975	1354.775716167509	355.0002898663147	2332.2066189296625	628.7120431827958	263.20725388601034	68.72712845538584	12886485	131924	1354.775716167509	0.006152139655916087	0.08875996	150.87094	0.574123350403424	0.592226470702897	nan	nan	0.0	192
31763.442388534546	254	50486	190	5.160530108894247	1370.904825562195	368.9775045039361	2757.3420423247617	500.62877204598726	265.7157894736842	71.6651810277847	12937654	132116	1370.904825562195	0.006094314985698229	0.088786535	154.82524	0.5578453693337866	0.5723218883644228	nan	nan	0.0	192
31890.81045103073	255	50743	195	5.163414210285134	1342.7132297843152	357.82078661607994	2659.211308797579	441.4628407864175	260.2205128205128	69.86226441707	12988714	132308	1370.904825562195	0.0030158447723858135	0.088678494	163.13388	0.5612758944469312	0.5738040029249701	nan	nan	0.0	193
32014.84395122528	256	51109	194	5.1269916662358215	1351.3725413802438	318.3328060286223	2401.41895195862	613.5742148275236	263.4484536082474	61.45763709582794	13040244	132501	1370.904825562195	0.0029836648222995752	0.08862762	161.68822	0.6371018533687389	0.6503368841112876	nan	nan	0.0	193
