Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
20932.270469665527	168	50420	366	5.050674009215847	694.875730366278	122.75568757142466	1389.3797769652779	369.42953563210625	137.75956284153006	24.8998453662356	8564598	124009	694.875730366278	0.01638121053283544	0.10443397	34.518497	0.7914469508251171	0.8002334403437049	nan	nan	0.0	368
21060.738986492157	169	50621	373	5.04375528039907	684.14871812924	121.34811915563107	1497.9071958537943	316.10297048684185	135.71313672922253	24.09811855815651	8615087	124377	694.875730366278	0.01632674977168034	0.10439597	33.494682	0.7645267423994208	0.7744067020619018	nan	nan	0.0	371
21190.873155355453	170	50568	369	5.061353404986749	692.6362208021501	122.54172826337671	1108.2423781713128	257.96119523687696	137.04065040650406	24.949835320173975	8665763	124748	694.875730366278	0.016265060022574423	0.103871435	41.362244	0.7504927877244116	0.7626584246121294	nan	nan	0.0	365
21329.338864803314	171	50556	366	5.033705048371474	694.5126640858257	126.30672164435224	1170.0427033128012	361.0209906445953	138.13114754098362	25.55042720537445	8716197	125113	694.875730366278	0.016208400645754562	0.10356326	39.500732	0.7439849959815341	0.752548730352772	nan	nan	0.0	367
21459.159999847412	172	50548	364	5.017606511046275	696.0631100411309	116.79985530789678	1108.07494963303	369.24091710352945	138.86813186813185	23.45463650183392	8766693	125480	696.0631100411309	0.016140027743526426	0.10315182	38.178577	0.7697573011620499	0.7808403267602974	nan	nan	0.0	361
21590.37976551056	173	50456	368	5.056041468893919	692.5448665723479	136.47635144768526	1253.605979463131	256.3217218799922	137.1086956521739	27.433994510833013	8817393	125841	696.0631100411309	0.016089441605819155	0.103047505	40.99286	0.7605473814308163	0.7726870171482623	nan	nan	0.0	365
21720.141944169998	174	50579	364	5.0438294279494595	700.8391357516043	138.49142442107714	1302.3080249694206	297.6435483160426	138.9532967032967	27.264486322072397	8867871	126206	700.8391357516043	0.01603570530426143	0.10314024	36.454422	0.7798646912033108	0.7877169513301387	nan	nan	0.0	365
21859.002940893173	175	50659	360	5.055081351418294	710.8099963686332	122.51390484669719	1303.4922445471966	359.78779561895357	140.71944444444443	24.483251865583135	8918206	126571	710.8099963686332	0.015984661961004183	0.10274922	37.650497	0.769711312741602	0.7769501900428724	nan	nan	0.0	362
21989.396646261215	176	50609	363	5.0554722084214125	704.7279409041523	130.98160577939134	1136.1390469593714	281.7612936028732	139.41873278236915	25.656361887087808	8968651	126933	710.8099963686332	0.0159203525018356	0.10272683	36.17587	0.7743860955734458	0.7840657973371687	nan	nan	0.0	357
22119.01830625534	177	50706	357	5.0626202656425825	718.3836845079626	140.19064149567507	1484.8069590480738	389.1877385316429	142.03361344537817	28.149739496516197	9019122	127290	718.3836845079626	0.015868099238766864	0.10277645	40.84168	0.7733553863886136	0.780738801985742	nan	nan	0.0	363
22253.782915830612	178	50497	357	5.072547404052944	716.2754356365446	123.13484787640198	1270.7108361991648	351.3415375769845	141.44817927170868	25.24425726172495	9069890	127653	718.3836845079626	0.01581698093000011	0.10236348	38.454994	0.7761873803882331	0.7847490992654479	nan	nan	0.0	358
22377.810740947723	179	50575	358	5.041611802207496	711.1192165357742	122.5046580595704	1168.9666510424067	341.50733721932227	141.2709497206704	25.23026458548023	9120431	128011	718.3836845079626	0.01576509979070736	0.10211067	41.407265	0.7733715665829337	0.7801784625616552	nan	nan	0.0	351
22509.669703722	180	50331	357	5.068726126837943	713.83503245343	108.0653844295404	1150.0036075121732	365.6536970735671	140.98319327731093	21.939559142088488	9170917	128362	718.3836845079626	0.01570846955183171	0.101780534	39.019363	0.7700784175439356	0.7787281931051375	nan	nan	0.0	356
22641.833718776703	181	50432	357	5.037408002297042	711.2653058820617	126.43515514341864	1109.7103474933401	368.8725102533022	141.26610644257704	24.937441049007084	9221540	128718	718.3836845079626	0.015658376587941586	0.101685524	40.612144	0.7709777549339811	0.7794004290272386	nan	nan	0.0	351
22772.939742088318	182	50497	352	5.048655241639524	723.5573781901182	127.44356889127883	1259.5479834311814	360.7845405898556	143.45738636363637	25.563610544639346	9272026	129069	723.5573781901182	0.015613905690494973	0.10137919	45.631813	0.7057222297017666	0.7141636870604091	nan	nan	0.0	357
22906.2360560894	183	50616	351	5.0573005899580314	728.6996318740903	119.43703101105287	1127.1888084916977	367.16674172810104	144.2051282051282	23.88941943969965	9322696	129426	728.6996318740903	0.015559790602360544	0.10138606	42.724506	0.7620168554293479	0.7687352093946151	nan	nan	0.0	348
23042.255430698395	184	50689	350	5.039285320676836	729.2170231143322	119.87189970604452	1070.2654206063482	405.52048905560844	144.8257142857143	23.817182787188905	9373086	129774	729.2170231143322	0.01550404552464414	0.10141808	42.361015	0.7542352066594501	0.7672268459751971	nan	nan	0.0	347
23178.15391087532	185	50844	357	5.0504572377744505	719.0256177662089	129.07955548672257	1243.5037888431536	357.6894995766075	142.42016806722688	25.43288937884619	9423697	130121	729.2170231143322	0.01546535095186944	0.10127927	35.768467	0.788266112990037	0.7969993502903627	nan	nan	0.0	352
23308.333503723145	186	50439	347	5.045666248981537	732.7577705747063	133.40507524868875	1254.0300066714267	387.71979394708325	145.35734870317003	26.84246328200065	9474584	130473	732.7577705747063	0.01542205787295472	0.10101577	36.0628	0.8003683086196363	0.8091655981388075	nan	nan	0.0	346
23444.204256534576	187	50718	346	5.0513898237363355	739.9617352211058	130.94626778364696	1338.356285154387	349.8105844822878	146.58381502890174	26.210247596830765	9524993	130819	739.9617352211058	0.01537462481066565	0.10087818	38.150177	0.7950230853206179	0.7998998035456336	nan	nan	0.0	345
23572.19096326828	188	50676	345	5.04532405714302	740.1026289553535	122.02073014738366	1178.2693392092144	398.45417656468976	146.88695652173914	24.765250977016798	9575790	131164	740.1026289553535	0.0153310186572135	0.100564	42.088264	0.7815652427639932	0.7889989277316571	nan	nan	0.0	346
23699.705621004105	189	50596	345	5.056031959449181	740.5341059065463	127.56845359578831	1291.5846013979929	401.3992470425819	146.6550724637681	25.95927432624945	9626280	131510	740.5341059065463	0.01527768184531987	0.100434944	34.254505	0.7805179651380181	0.7936265136069595	nan	nan	0.0	338
23829.13315677643	190	50534	342	5.04117830776298	743.7998948545605	130.42832349332846	1423.8747839212751	274.4910274119568	147.76023391812865	26.554827931940924	9676664	131848	743.7998948545605	0.015231519626716886	0.10014832	44.51273	0.7825163726910235	0.7890984714371974	nan	nan	0.0	338
23955.55321574211	191	50867	348	5.07053841328859	740.3333333558635	132.56578479973263	1734.4186185095366	313.7591686756316	146.16954022988506	26.819586529767605	9727039	132186	743.7998948545605	0.015182928727477299	0.100011125	43.158295	0.7886010483519107	0.7979441827041858	nan	nan	0.0	340
24084.347423553467	192	50884	339	5.0611702052416945	758.4359134212852	115.98702898550397	1214.0128043826007	387.4726348762942	150.10029498525074	24.122022029996543	9777736	132526	758.4359134212852	0.015135964482918027	0.09997994	38.32756	0.7615884124727216	0.7680754911535006	nan	nan	0.0	333
24211.90600323677	193	50445	342	5.021878584785484	739.9157097300005	123.52753965743739	1146.6666302554468	402.2998290366137	147.5	24.977738626636818	9828215	132859	758.4359134212852	0.015075813594675603	0.09978976	48.761234	0.7593720655426345	0.7747293975492023	nan	nan	0.0	342
24339.511465072632	194	50378	341	5.0347170538551	743.4754104423916	128.72032732640096	1372.9394083033849	343.3258181716376	147.73607038123168	25.530629430226565	9878886	133201	758.4359134212852	0.015008592404417685	0.09997994	45.216602	0.7630755900922541	0.7730344073134823	nan	nan	0.0	335
24468.669654130936	195	50655	338	5.044498452855522	754.7520033097509	132.67736808615285	1548.5488969675941	464.76051354363756	149.86686390532543	27.277936598580048	9929513	133536	758.4359134212852	0.014955392280586292	0.0997929	41.436783	0.7513478873199949	0.7588048086999234	nan	nan	0.0	342
24602.12677168846	196	50609	336	5.054138037668032	760.7792591833098	140.03346447067258	1232.4790820340002	377.46558548003844	150.6220238095238	27.697719790958978	9980405	133878	760.7792591833098	0.014916380596012468	0.09961647	38.453007	0.7728808175490616	0.7837815087865438	nan	nan	0.0	342
24733.153496026993	197	50778	336	5.040702851415439	761.3635238459719	133.4013339419395	1552.7398913003647	424.61514211889266	151.125	26.70477652566511	10031068	134220	761.3635238459719	0.014879946001975416	0.09941	40.387207	0.7890903982675936	0.7978455562440999	nan	nan	0.0	335
24856.428599119186	198	50709	333	5.057311649302945	769.4953959054235	137.28700693364985	1239.5104868470326	378.81990570863604	152.27927927927928	27.438877037046087	10081524	134555	769.4953959054235	0.014834978504410843	0.099277966	40.993755	0.7941585295150558	0.8043269441029108	nan	nan	0.0	336
24983.65558242798	199	50464	330	5.020473296502956	766.1878133451818	143.55979792445842	1306.5352607235557	379.0483702763949	152.9212121212121	29.660705130421167	10132021	134891	769.4953959054235	0.014790453999932738	0.09906366	43.85418	0.7904710499999804	0.7996601070889824	nan	nan	0.0	331
25115.352392435074	200	50933	329	5.051481071723557	781.6816630697227	130.2788855866722	1222.688382530196	375.9094429733667	154.8115501519757	25.81429566180263	10182609	135222	781.6816630697227	0.014749259094579225	0.09884483	43.07653	0.7881273384775913	0.7924116424720515	nan	nan	0.0	338
25242.7706925869	201	50555	332	5.054160448820777	769.6001509445761	124.95616615919432	1142.1789677575136	344.17548093529314	152.27409638554218	24.210799717866852	10233470	135560	781.6816630697227	0.014703700727925447	0.098556995	41.854744	0.7891345317986097	0.7959406309817515	nan	nan	0.0	331
25374.892486333847	202	50602	326	5.052672289362459	783.8885338721782	129.86342566570815	1121.2974415912704	400.92161712538183	155.22085889570553	25.73806818437478	10284081	135891	783.8885338721782	0.014656131146215966	0.09835895	45.00177	0.7889986571315999	0.7978108215865728	nan	nan	0.0	328
25502.914830446243	203	50485	331	5.038884786816556	768.2593457325623	143.97358680774454	1338.473680951531	356.27586891293106	152.5226586102719	28.401447777042875	10334816	136219	783.8885338721782	0.014613024061279107	0.09830406	44.069035	0.7911254446297908	0.8015354487515952	nan	nan	0.0	325
25630.70605611801	204	50639	327	5.0474561371578455	781.1949345349988	139.68378676726985	1482.1283579178883	311.389971186211	154.85932721712538	27.79190524416921	10385315	136544	783.8885338721782	0.014565599440196137	0.098096445	40.059887	0.801147964206938	0.8073539815169123	nan	nan	0.0	324
25765.092974424362	205	50562	324	5.0707543040533105	790.8716086425375	133.24069414516765	1249.509683289725	363.3546744655346	156.05555555555554	26.498136435755274	10436045	136868	790.8716086425375	0.014516522362565659	0.09810384	40.742596	0.7893202533936046	0.7973997726499316	nan	nan	0.0	326
25892.716392040253	206	50671	328	5.071104353228993	782.9836352291791	136.32377513344565	1198.4144101849258	408.73851747703327	154.484756097561	26.848259457851665	10486541	137194	790.8716086425375	0.014480644703258553	0.09815294	43.37582	0.778493658568817	0.7864492644954624	nan	nan	0.0	325
26019.95816063881	207	50532	327	5.083107876135835	784.4728443003146	126.41270805755317	1238.8348813884168	323.9249012704481	154.5321100917431	25.65505195189724	10537418	137519	790.8716086425375	0.014432073178045037	0.09781704	48.569187	0.7832681637915868	0.7896455126841865	nan	nan	0.0	328
26147.065119981766	208	50492	323	5.052324113815689	789.1685702961303	134.1628323218376	1242.4827426527947	399.2979746983823	156.32198142414862	26.936027523309686	10588270	137847	790.8716086425375	0.014397494535188838	0.09773485	43.10159	0.7699565432221566	0.7798995158743303	nan	nan	0.0	322
26276.207214832306	209	50586	328	5.085792605863788	783.8511500497622	130.53484125372606	1170.0320516150675	375.4867781829512	154.22560975609755	25.98283350259012	10638650	138169	790.8716086425375	0.014361156362885943	0.09775516	44.42667	0.800846906177347	0.8080082555766122	nan	nan	0.0	324
26402.962547302246	210	50626	326	5.088150447909786	789.9735677007587	141.44026732285533	1367.5760391058031	369.9758884616325	155.29447852760737	27.811577347285024	10689379	138493	790.8716086425375	0.014314106853300862	0.09762412	57.48228	0.7859504757216103	0.79479850435395	nan	nan	0.0	325
26533.257457971573	211	50466	326	5.075162695222725	785.132883445496	139.65827471984647	1335.2296262417124	296.02097483773485	154.80368098159508	27.748068831428387	10739998	138818	790.8716086425375	0.014264363556722458	0.09737749	46.03283	0.7761249361779686	0.7841349391702778	nan	nan	0.0	326
26665.018495321274	212	50932	327	5.066259592005135	789.1874601614618	133.67012847447558	1327.9064330407796	354.09783762658736	155.7553516819572	25.896077190708738	10790648	139144	790.8716086425375	0.0142187968569983	0.097257465	44.507133	0.784401276735908	0.7930064716747736	nan	nan	0.0	320
26796.52668952942	213	50704	320	5.085698760765983	805.4711910494551	132.35904615975704	1291.4885306082465	413.24490565733566	158.45	26.20252850394404	10841359	139464	805.4711910494551	0.014171888581358191	0.09712418	43.272846	0.7762396538205047	0.783832343251862	nan	nan	0.0	322
26925.493239164352	214	50583	323	5.088757895144498	796.6603878583345	141.61126390170463	1214.7310834309333	356.2818401526829	156.60371517027863	27.774705931892107	10892087	139786	805.4711910494551	0.014135271019678677	0.09703201	45.961983	0.7623582423369957	0.7703156013225083	nan	nan	0.0	319
27058.18309521675	215	50570	317	5.090809311288456	811.4562493172891	144.4945306761838	1389.961550356279	413.0281707760143	159.52681388012618	29.198387129844807	10942925	140105	811.4562493172891	0.014095133647501038	0.09670392	44.249416	0.79193409853596	0.7975355412587861	nan	nan	0.0	314
27187.985318660736	216	50462	308	5.0774598047646515	830.9168985427658	139.5919445378294	1569.4393129123362	408.76005199777035	163.83766233766235	28.53864337987891	10993644	140419	830.9168985427658	0.014038789328319106	0.0968576	46.560184	0.7838272338616088	0.7891786309112685	nan	nan	0.0	316
27320.11277270317	217	50761	313	5.089766644185186	824.598235174382	136.06978187560605	1287.2161906951237	451.74372475163494	162.17571884984025	27.044356858719812	11044410	140735	830.9168985427658	0.014004188432627	0.096690364	49.968903	0.7638676093207659	0.7776716040846562	nan	nan	0.0	325
27451.5577750206	218	50584	318	5.101911841554113	810.2578684025905	130.34922666387155	1217.3633992517518	319.37011742121564	159.0691823899371	26.908094103119442	11095433	141060	830.9168985427658	0.013967571133491266	0.0965902	45.331635	0.8037805804814784	0.8093080007167656	nan	nan	0.0	314
27580.641654253006	219	50568	316	5.076982211449495	812.3477863644141	148.06133140301446	1236.6295255503908	247.08997465483978	160.0253164556962	29.031072259656987	11145937	141374	830.9168985427658	0.013922396550328727	0.09623497	44.20388	0.789427904227398	0.797137427722497	nan	nan	0.0	319
27712.28244805336	220	50647	318	5.093803019013337	811.5666116214563	154.69166266075686	1403.136392431308	364.3022502510165	159.26729559748426	29.777702596598854	11196584	141693	830.9168985427658	0.013891932495339935	0.096143804	47.064766	0.797214050398728	0.8051828916809396	nan	nan	0.0	316
27840.33144712448	221	50607	311	5.053852607027926	822.3050454209005	147.77866575346962	1371.8165586413413	424.39348517549706	162.7234726688103	29.101342973481234	11247049	142009	830.9168985427658	0.013851808681399553	0.095915854	44.66758	0.7987432660548976	0.8067559412683292	nan	nan	0.0	314
27970.89893603325	222	50582	308	5.062744744611315	831.3762898547004	150.5327160865355	1278.061472795339	324.6693806233331	164.22727272727272	29.39863119158113	11297721	142323	831.3762898547004	0.013803480847398646	0.095630646	52.541725	0.7879525474022052	0.7932833753661714	nan	nan	0.0	316
28102.530570745468	223	50807	312	5.068876321155947	825.2227615492012	139.53633609507057	1366.8244864625538	414.78658793841055	162.84294871794873	27.444075097764348	11348454	142639	831.3762898547004	0.013770249283461634	0.09560472	44.110504	0.7810236060756576	0.7880916066792502	nan	nan	0.0	313
28231.908232927322	224	50775	308	5.063328771981121	834.3343575982083	157.6355167264972	1477.7563234970862	400.46314377355606	164.8538961038961	31.32964786699214	11399142	142952	834.3343575982083	0.013734667676853718	0.09541827	43.027256	0.7899511322185857	0.795757758047649	nan	nan	0.0	308
28367.86918926239	225	50953	313	5.054450789649573	823.0715057052269	148.01606651727175	1354.1252322720095	271.5183176143077	162.7891373801917	28.67266417933414	11449846	143260	834.3343575982083	0.013693322535366993	0.0951727	51.683994	0.7922717789592979	0.7997295360448354	nan	nan	0.0	307
28493.960021972656	226	50553	307	5.0851124660391225	837.3674387391351	138.11531667619772	1237.2136474494837	412.2246084323327	164.66775244299674	26.77315191900515	11500410	143567	837.3674387391351	0.013639474282675059	0.095279045	56.470383	0.7634265802170851	0.7787064041518524	nan	nan	0.0	307
28622.873949289322	227	50543	303	5.078362695228387	846.8068244963694	142.97345690224088	1414.0615775643264	375.2446883097114	166.8085808580858	28.17536419446937	11551067	143874	846.8068244963694	0.013593380298486403	0.09519451	57.932957	0.7436585538057687	0.7501362605498503	nan	nan	0.0	311
28752.66616988182	228	50583	310	5.063669078555451	826.1051191892966	147.0055211396296	1332.258454612663	384.971075644815	163.17096774193547	29.078533192234143	11601643	144185	846.8068244963694	0.013528867341453244	0.09484686	62.5461	0.7739433179632471	0.7878266508545306	nan	nan	0.0	306
28881.178783416748	229	50840	304	5.081985190244078	849.7681256284249	142.34283584172286	1456.0862246188449	387.9928040074709	167.23684210526315	27.819610851383917	11652445	144491	849.7681256284249	0.01349286130240398	0.0946978	48.102287	0.7747941911834106	0.7820627430148573	nan	nan	0.0	303
29011.559789657593	230	50663	304	5.076375973502607	845.7181057103021	148.69842878213385	1342.3118628628665	380.10494764287796	166.6546052631579	29.47594545337772	11703159	144794	849.7681256284249	0.013449504419365902	0.09446419	55.746372	0.7952548452674028	0.8050315623901803	nan	nan	0.0	303
29138.799198150635	231	50974	304	5.062009644588838	848.3177429091621	140.72252600022043	1595.635930656839	425.95051091584145	167.67763157894737	27.87828384567557	11753787	145097	849.7681256284249	0.013413810217855988	0.094352566	53.338127	0.786851885337414	0.7928455581405928	nan	nan	0.0	303
29269.092033863068	232	50511	300	5.078435867132086	854.5910578142021	149.74591492485976	1387.0095162908926	378.1262694212416	168.37	29.674564304580223	11804132	145400	854.5910578142021	0.01336922831923457	0.09408613	51.73646	0.8082266594792425	0.8190323475546797	nan	nan	0.0	307
29399.331802368164	233	50664	303	5.064687245916478	847.1248640879121	148.00943021908097	1331.9220408179663	355.01489140679473	167.20792079207922	28.568480692473557	11854969	145707	854.5910578142021	0.013321066630307661	0.09382161	54.405674	0.7931283429203071	0.8003974591730421	nan	nan	0.0	304
29529.897156715393	234	50779	300	5.064508755470426	856.9042659405446	152.0038331213376	1393.9670129859555	399.6876807592937	169.26333333333332	30.232774526258016	11905791	146011	856.9042659405446	0.013293618258942406	0.09376221	49.996777	0.7872253652449344	0.791705070285673	nan	nan	0.0	299
29659.393901109695	235	50731	301	5.066150540976008	853.7819740258632	145.90702292602492	1324.1176962119575	379.9538812936427	168.54152823920265	28.40995163349119	11956617	146310	856.9042659405446	0.013254103683726308	0.093405195	55.758118	0.8077348800767591	0.820503717201546	nan	nan	0.0	297
29789.102586746216	236	50622	291	5.063425665540476	881.370311101687	160.9066352574254	1471.825735914906	384.05013695946167	173.95876288659792	30.909440119547856	12007050	146607	881.370311101687	0.01321474956151195	0.09325758	49.850388	0.7900869451210937	0.7948927777384585	nan	nan	0.0	299
29928.754278421402	237	50940	297	5.08502684696304	871.981429104269	146.4754673638678	1336.2845317965152	330.0483483648036	171.5151515151515	28.79055808903421	12057577	146906	881.370311101687	0.013182425096224594	0.09299372	49.69236	0.7864062088969419	0.7923810419934378	nan	nan	0.0	296
30060.730288505554	238	50959	304	5.0817873495520045	851.4728620147681	132.63934644222667	1355.9959396106071	417.7614646628489	167.62828947368422	26.227684544156464	12108338	147202	881.370311101687	0.013136757390449737	0.0928392	63.17321	0.8057043757546953	0.8122018188517184	nan	nan	0.0	300
30189.354887247086	239	50811	296	5.064407416941902	869.8297727262018	148.46043908555703	1384.6309092838176	407.0252638684728	171.65878378378378	28.662913765837644	12159040	147502	881.370311101687	0.013092731873259888	0.09262782	48.329468	0.775549161002769	0.7872890520117255	nan	nan	0.0	302
30319.36064338684	240	50843	294	5.043488952072028	872.366748056037	158.14019713500625	1445.2513771476936	438.0094097854763	172.93537414965985	31.02203365027489	12209532	147804	881.370311101687	0.013054162275586955	0.09250218	49.581707	0.7824532036218084	0.787601257187203	nan	nan	0.0	298
30450.05633354187	241	50763	293	5.0742827679121785	879.2397283666521	144.25575015935863	1302.452248388957	414.83307997188746	173.25255972696246	28.02517825660868	12260455	148102	881.370311101687	0.013021507935382216	0.09216422	54.1037	0.7857640220136137	0.7913938796413961	nan	nan	0.0	298
30582.091501951218	242	50852	295	5.091391159498685	877.5343016243457	142.2123579777587	1365.5101927376968	354.3964437340111	172.37966101694914	27.834466986588108	12311282	148400	881.370311101687	0.012985973169525484	0.092187755	50.772827	0.7950515978573991	0.8022179454745444	nan	nan	0.0	293
30715.368735313416	243	50624	297	5.086227000505513	866.6223554366469	153.90156753858162	1485.4371085185703	385.06355497786484	170.45117845117846	30.479641717338367	12361772	148693	881.370311101687	0.012957262363408198	0.09226665	58.39352	0.7818569121410005	0.7932606387470026	nan	nan	0.0	295
30847.121656417847	244	50868	292	5.093901935394497	885.965417198672	138.99616573156715	1746.2703301915717	442.10989407494765	174.2054794520548	28.66012881468322	12412257	148988	885.965417198672	0.01292127179191717	0.092351735	45.641487	0.7987094102046487	0.8070867456658402	nan	nan	0.0	294
30975.2096927166	245	50880	293	5.083993048160093	882.5614903728947	158.9197660232681	1577.3455318826493	419.8753308144248	173.6518771331058	31.42663005607107	12462835	149282	885.965417198672	0.01288332117979868	0.09232863	49.547806	0.7773917151329682	0.7900007678862324	nan	nan	0.0	292
31099.446188926697	246	50833	292	5.074370140432308	883.0137661846954	150.1170999782859	1361.5814324354942	451.2924661591375	174.08561643835617	29.68884641296008	12513644	149574	885.965417198672	0.012844739127936143	0.09226378	55.978226	0.7785477890249439	0.7893839779207337	nan	nan	0.0	290
31232.34072470665	247	50837	291	5.09119150389259	889.256509791937	151.42813685377993	1491.4219758518416	394.32930492745487	174.6975945017182	29.836518383771327	12564150	149864	889.256509791937	0.012811707094710448	0.0922057	46.146957	0.7845689700598668	0.7925089293148345	nan	nan	0.0	291
31363.365725040436	248	50465	290	5.079533596615106	883.7264219588304	154.00057486748116	1310.5119882630815	373.7410104144115	174.01724137931035	30.464615641480126	12615051	150155	889.256509791937	0.01278776980036538	0.092217065	55.596653	0.7995544243168998	0.8061553746773413	nan	nan	0.0	293
31491.823234319687	249	50511	289	5.10218723936122	891.8856784571966	144.70981576584495	1288.3250861812944	404.9681194130281	174.77854671280278	28.127602654793552	12665763	150448	891.8856784571966	0.012750243783556865	0.091877244	52.32573	0.8214597583987229	0.8270700938887369	nan	nan	0.0	285
31624.709270000458	250	50715	291	5.087892502082915	887.380834169532	161.67281896206217	1464.027163502763	360.5612639899081	174.27835051546393	31.094383179610396	12716495	150733	891.8856784571966	0.012715200659634513	0.09169922	55.09832	0.8094587436351732	0.8158516174260446	nan	nan	0.0	289
31754.68015909195	251	50805	289	5.07501716351295	892.6531756061026	166.26528546980052	1452.786941447074	353.76100665781723	175.79584775086505	32.29357949928242	12767340	151022	892.6531756061026	0.01268041481782562	0.091632776	62.181076	0.803620502359746	0.8096774763380585	nan	nan	0.0	294
31882.08084321022	252	50770	287	5.098960137669437	900.780789255278	141.1988264287176	1438.336902518625	360.26850865704694	176.89895470383274	28.874597886179135	12818116	151316	900.780789255278	0.012638305231937867	0.091497324	56.925476	0.7976651816738725	0.805330092835972	nan	nan	0.0	290
32011.636860609055	253	50921	291	5.078211023070561	889.1765223733678	152.66604787490272	1606.6245714488787	465.8638464794633	174.98625429553263	29.161827483709406	12868738	151606	900.780789255278	0.012600055528583478	0.09135342	54.94904	0.7915446358134007	0.7997960427353386	nan	nan	0.0	283
32138.78528213501	254	50622	287	5.101564884149933	900.2541171401064	158.21491958665655	1311.7147777077967	434.98318585311927	176.38327526132403	30.500804794388884	12919384	151889	900.780789255278	0.012567242948353829	0.09121671	57.06173	0.7764236189131719	0.7825079549055879	nan	nan	0.0	287
32266.5436770916	255	50755	286	5.112465703861058	906.7811825130564	171.44325584786503	1708.2173573036187	431.9368308077001	177.46503496503496	34.21503116856553	12970287	152176	906.7811825130564	0.012528823278706332	0.09107016	62.717083	0.7704969869834302	0.7864252441533881	nan	nan	0.0	292
32395.89646077156	256	51215	287	5.104391181105801	910.7248492030238	158.51506481235245	1609.5913608944052	381.9777770015098	178.44947735191639	31.35205384364227	13021262	152468	910.7248492030238	0.01248457298902508	0.091041125	52.89244	0.7877017624374921	0.7942558924345965	nan	nan	0.0	281
32525.95019721985	257	50855	282	5.081044058871223	915.7943481808887	158.51619477334174	1560.9561831615154	434.44245660316375	180.3368794326241	31.56064726063593	13071950	152749	915.7943481808887	0.012451969723895836	0.09112334	55.88045	0.7774100381295961	0.7827257968755367	nan	nan	0.0	284
32658.700631141663	258	50872	285	5.103175905289881	910.507371143747	153.11090893162464	1475.2863681524082	458.3529640628324	178.49824561403508	30.459478352124375	13122785	153033	915.7943481808887	0.012406375404805164	0.09093253	57.59819	0.7951808902205556	0.8062694264553171	nan	nan	0.0	283
32793.74479961395	259	50774	288	5.097813512415822	898.4913379462856	158.11851683670238	1425.7066247920523	389.0167268531839	176.29861111111111	30.93476107092848	13173408	153316	915.7943481808887	0.012366597319753026	0.090874925	55.532276	0.7589166332427879	0.7692355968905586	nan	nan	0.0	281
32924.87303733826	260	50623	280	5.107872909208517	923.3172450658287	143.08700032377988	1402.5928814984748	403.98595964485276	180.79642857142858	27.98439593445473	13224149	153597	923.3172450658287	0.012330214162098087	0.09103329	59.106724	0.785085420502524	0.792790432485679	nan	nan	0.0	281
33054.50188660622	261	50503	281	5.1056862910723675	917.8206897370917	163.5563161107108	1438.6584697896524	388.65331452022195	179.72597864768684	31.836990301289223	13274846	153878	923.3172450658287	0.01228565740599951	0.090804145	59.023396	0.8134175486027352	0.8210315480924344	nan	nan	0.0	283
33190.900597810745	262	50733	280	5.093278593028684	923.3343565501951	157.35634673943548	1510.9771339536396	389.4998186105807	181.18928571428572	30.326259711036318	13325520	154161	923.3343565501951	0.012243487925301114	0.0909085	60.50141	0.7821638437557829	0.7896227617584426	nan	nan	0.0	279
33323.41114401817	263	50731	279	5.074557665658779	923.7207878809897	165.86118391640667	1420.7454990881351	455.7334440362769	181.831541218638	31.596304536269106	13376395	154440	923.7207878809897	0.012213354648844583	0.090844795	54.48024	0.7964034385275691	0.802473345672594	nan	nan	0.0	278
33457.39995980263	264	50749	280	5.076684359099051	919.3908773112768	164.13795620559367	1708.8569319422631	346.60154295416237	181.24642857142857	33.0762105074117	13427237	154718	923.7207878809897	0.012179198398157523	0.09071733	56.934772	0.8120648782944153	0.8187609822812214	nan	nan	0.0	279
33586.92249560356	265	50649	280	5.084562876964742	920.3319622152808	159.9223974693446	1382.397520064697	371.1436362829324	180.8892857142857	30.797354238005976	13478064	154997	923.7207878809897	0.012141931805620036	0.090549275	61.081047	0.7787610025012248	0.7854151500919284	nan	nan	0.0	283
33715.48944044113	266	50603	278	5.052396768743824	920.9064346368895	184.23212957890567	1637.3270258632815	448.81101936442366	182.0251798561151	35.371757610817745	13528911	155280	923.7207878809897	0.012097537354377743	0.09038896	63.4289	0.7739862586794886	0.7821987322057947	nan	nan	0.0	275
33844.08718204498	267	50339	275	5.072595581254667	929.3563096296683	158.94769933733053	1465.5674723175605	332.03201036515304	183.0509090909091	30.22204416843785	13579589	155555	929.3563096296683	0.012063905999785494	0.090302125	64.06171	0.7809422635978275	0.7912490981081493	nan	nan	0.0	279
33968.425374269485	268	50695	273	5.068841890406901	941.5665298616397	176.558926528218	1714.9644488193094	356.65605916307317	185.6959706959707	34.53361507061337	13630168	155834	941.5665298616397	0.012027636389752683	0.090073936	63.94807	0.7940899871152132	0.7993404200717118	nan	nan	0.0	275
